geo,year,cocoa_powder_cake_import_quantity_tce
1,1994,8
1,1995,60
1,1996,72
1,1997,107
1,1998,98
1,1999,154
1,2000,120
1,2001,209
1,2002,98
1,2003,274
1,2004,358
1,2005,226
1,2006,145
1,2007,164
1,2008,297
1,2009,145
1,2010,255
1,2011,385
1,2012,309
1,2013,405
1,2014,425
1,2015,288
1,2016,405
1,2017,440
1,2018,411
1,2019,413
10,1961,1100
10,1962,1100
10,1963,1072
10,1964,900
10,1965,750
10,1966,1088
10,1967,1590
10,1968,1438
10,1969,1826
10,1970,1944
10,1971,1815
10,1972,2937
10,1973,2756
10,1974,2500
10,1975,2932
10,1976,2318
10,1977,2741
10,1978,2918
10,1979,3396
10,1980,4302
10,1981,5394
10,1982,6043
10,1983,7676
10,1984,8571
10,1985,11876
10,1986,12284
10,1987,14357
10,1988,12868
10,1989,11083
10,1990,11498
10,1991,10846
10,1992,12017
10,1993,12261
10,1994,13274
10,1995,13500
10,1996,16123
10,1997,16000
10,1998,15000
10,1999,12135
10,2000,11118
10,2001,11569
10,2002,12849
10,2003,12503
10,2004,12613
10,2005,13010
10,2006,15935
10,2007,19649
10,2008,20565
10,2009,20958
10,2010,20130
10,2011,23794
10,2012,21186
10,2013,22103
10,2014,22139
10,2015,27164
10,2016,23761
10,2017,24437
10,2018,26151
10,2019,17323
100,1961,0
100,1962,6
100,1963,7
100,1964,0
100,1965,0
100,1966,26
100,1967,31
100,1968,186
100,1969,25
100,1970,18
100,1971,0
100,1972,44
100,1973,73
100,1974,56
100,1975,13
100,1976,27
100,1977,4
100,1978,49
100,1979,200
100,1980,243
100,1981,41
100,1982,263
100,1983,164
100,1984,13
100,1985,70
100,1986,39
100,1987,44
100,1988,9
100,1989,0
100,1990,0
100,1991,10
100,1992,0
100,1993,3
100,1994,22
100,1995,95
100,1996,261
100,1997,293
100,1998,608
100,1999,1109
100,2000,835
100,2001,909
100,2002,1698
100,2003,1478
100,2004,2244
100,2005,2776
100,2006,3076
100,2007,4561
100,2008,4573
100,2009,4542
100,2010,3330
100,2011,5568
100,2012,8259
100,2013,6134
100,2014,9884
100,2015,14640
100,2016,12509
100,2017,16907
100,2018,25776
100,2019,28589
101,1961,0
101,1962,8
101,1963,11
101,1964,4
101,1965,4
101,1966,27
101,1967,86
101,1968,55
101,1969,49
101,1970,96
101,1971,84
101,1972,199
101,1973,121
101,1974,143
101,1975,74
101,1976,103
101,1977,88
101,1978,82
101,1979,116
101,1980,1403
101,1981,169
101,1982,330
101,1983,276
101,1984,225
101,1985,204
101,1986,37
101,1987,76
