geo,year,fish_seafood_seed_cle
110,1961,30000
110,1962,30000
110,1963,30000
110,1964,30000
110,1965,30000
110,1966,30000
110,1967,30000
110,1968,30000
110,1969,30000
110,1970,30000
110,1971,70000
110,1972,30000
110,1973,30000
110,1974,30000
110,1975,30000
110,1976,30150
110,1977,30151
110,1978,30154
110,1979,30102
110,1980,200145
110,1981,30043
110,1982,10094
110,1983,10083
110,1984,30098
110,1985,30132
110,1986,30157
110,1987,20192
110,1988,25202
110,1989,9233
110,1990,10285
110,1991,5292
110,1992,14426
110,1993,4422
110,1994,5347
110,1995,5539
110,1996,5448
110,1997,545
110,1998,622
110,1999,695
110,2000,894
110,2001,838
110,2002,657
110,2003,643
110,2004,398
110,2005,178
110,2006,402
110,2007,277
110,2008,284
110,2009,123
110,2010,198
110,2011,133
110,2012,1520
110,2013,1600
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1254
143,1991,1717
143,1992,2477
143,1993,1719
143,1994,3447
143,1995,3600
143,1996,4546
143,1997,2374
143,1998,2204
143,1999,3833
143,2000,2649
143,2001,6216
143,2002,8151
143,2003,9645
143,2004,11227
143,2005,6156
143,2006,4938
143,2007,4531
143,2008,4614
143,2009,6005
143,2010,3925
143,2011,3220
143,2012,2899
143,2013,3978
162,1961,23800
162,1962,21100
162,1963,25500
162,1964,12400
162,1965,12100
162,1966,9600
162,1967,10600
162,1968,15200
162,1969,8700
162,1970,10900
162,1971,7200
162,1972,4300
162,1973,23000
162,1974,9973
162,1975,4549
162,1976,5801
162,1977,14568
162,1978,14012
162,1979,20545
162,1980,95496
162,1981,39398
162,1982,56728
162,1983,800
162,1984,36323
162,1985,47882
162,1986,40586
162,1987,72083
162,1988,29005
162,1989,12542
162,1990,20958
162,1991,23374
162,1992,23052
162,1993,6996
162,1994,3247
162,1995,19802
162,1996,14071
162,1997,3455
162,1998,1800
162,1999,1272
