geo,year,grapes_fats_year_scl
1,2014,144
1,2015,154
1,2016,132
1,2017,142
1,2018,136
10,2014,65
10,2015,73
10,2016,65
10,2017,44
10,2018,37
102,2014,5006
102,2015,5343
102,2016,3180
102,2017,3077
102,2018,3916
103,2014,687
103,2015,255
103,2016,287
103,2017,304
103,2018,306
105,2014,165
105,2015,176
105,2016,176
105,2017,187
105,2018,179
106,2014,1765
106,2015,1777
106,2016,1422
106,2017,1552
106,2018,1831
108,2014,342
108,2015,455
108,2016,326
108,2017,336
108,2018,269
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,1
11,2014,5
11,2015,0
11,2016,15
11,2017,0
11,2018,111
112,2014,94
112,2015,172
112,2016,173
112,2017,148
112,2018,167
116,2014,0
116,2015,0
116,2016,0
116,2017,2
116,2018,4
117,2014,609
117,2015,541
117,2016,516
117,2017,432
117,2018,421
118,2014,38
118,2015,50
118,2016,45
118,2017,48
118,2018,58
12,2014,4
12,2015,5
12,2016,3
12,2017,4
12,2018,6
128,2014,5
128,2015,5
128,2016,5
128,2017,3
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
131,2014,53
131,2015,54
131,2016,56
131,2017,63
131,2018,64
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,2
137,2014,7
137,2015,7
137,2016,8
137,2017,8
137,2018,7
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,7
14,2015,7
14,2016,7
14,2017,8
14,2018,7
143,2014,1180
143,2015,1375
143,2016,1203
143,2017,1246
143,2018,1479
144,2014,2
144,2015,2
144,2016,1
144,2017,3
144,2018,4
146,2014,407
146,2015,438
146,2016,450
146,2017,430
146,2018,527
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,1
154,2014,339
154,2015,362
154,2016,404
154,2017,371
154,2018,420
156,2014,87
156,2015,74
156,2016,253
156,2017,74
156,2018,109
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,93
16,2015,191
16,2016,61
16,2017,67
16,2018,66
162,2014,72
162,2015,73
162,2016,71
162,2017,71
162,2018,73
166,2014,29
166,2015,37
166,2016,33
166,2017,39
166,2018,40
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,2
170,2014,388
170,2015,615
170,2016,940
170,2017,812
170,2018,420
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,8
181,2015,11
181,2016,10
181,2017,10
181,2018,9
183,2014,553
183,2015,565
183,2016,529
183,2017,759
183,2018,807
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,570
185,2015,637
185,2016,290
185,2017,1335
185,2018,1296
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,79
19,2015,63
19,2016,72
19,2017,68
19,2018,80
194,2014,211
194,2015,233
194,2016,246
194,2017,254
194,2018,384
20,2014,3
20,2015,5
20,2016,6
20,2017,4
20,2018,3
203,2014,589
203,2015,0
203,2016,517
203,2017,1490
203,2018,24
207,2014,1
207,2015,2
207,2016,1
207,2017,1
207,2018,1
21,2014,6214
21,2015,6295
21,2016,5536
21,2017,6662
21,2018,5926
214,2014,396
214,2015,403
214,2016,416
214,2017,461
214,2018,461
216,2014,607
216,2015,758
216,2016,846
216,2017,871
216,2018,744
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,44
221,2015,41
221,2016,49
221,2017,48
221,2018,59
226,2014,1
226,2015,3
226,2016,2
226,2017,2
226,2018,2
231,2014,0
231,2015,0
231,2016,3419
231,2017,7231
231,2018,6027
234,2014,16
234,2015,17
234,2016,15
234,2017,18
234,2018,13
235,2014,3913
235,2015,4166
235,2016,4292
235,2017,4214
235,2018,4935
237,2014,157
237,2015,191
237,2016,195
237,2017,105
237,2018,234
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2015,1
256,2016,4
256,2017,4
256,2018,1
273,2014,18
273,2015,16
273,2016,21
273,2017,18
273,2018,17
276,2014,8
276,2015,17
276,2016,9
276,2017,17
276,2018,0
28,2014,1
28,2015,2
28,2016,2
28,2017,8
28,2018,2
3,2014,548
3,2015,554
3,2016,550
3,2017,542
3,2018,494
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,15
38,2015,20
38,2016,25
38,2017,29
38,2018,27
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1749
4,2015,2170
4,2016,2195
4,2017,1853
4,2018,1650
40,2014,309
40,2015,311
40,2016,314
40,2017,319
40,2018,314
41,2014,17594
41,2015,19817
41,2016,19038
41,2017,19555
41,2018,20080
44,2014,234
44,2015,209
44,2016,208
44,2017,204
44,2018,189
48,2014,28
48,2015,29
48,2016,31
48,2017,29
48,2018,26
49,2014,6
49,2015,13
49,2016,16
49,2017,20
49,2018,18
50,2014,6
50,2015,19
50,2016,17
50,2017,0
53,2014,2
53,2015,2
53,2016,1
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,19
56,2015,19
56,2016,21
56,2017,21
56,2018,23
58,2014,172
58,2015,111
58,2016,46
58,2017,50
58,2018,66
59,2014,4125
59,2015,4356
59,2016,4349
59,2017,4434
59,2018,4163
60,2014,18
60,2015,21
60,2016,21
60,2017,23
60,2018,23
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,44
67,2015,46
67,2016,47
67,2017,49
67,2018,51
7,2014,6
7,2015,7
7,2016,3
7,2017,3
7,2018,3
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,78
80,2015,115
80,2016,137
80,2017,99
80,2018,137
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,150
9,2015,158
9,2016,191
9,2017,153
9,2018,218
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,18
95,2015,19
95,2016,18
95,2017,19
95,2018,14
96,2014,43
96,2015,35
96,2016,14
96,2017,17
96,2018,25
97,2014,127
97,2015,98
97,2016,114
97,2017,169
97,2018,209
98,2014,294
98,2015,362
98,2016,238
98,2017,228
98,2018,303
