geo,year,palm_kernels_export_quantity_scl
10,2010,0
10,2011,0
10,2012,2
10,2013,0
10,2014,43
10,2018,22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,19
100,2015,94
100,2016,3
100,2017,10
100,2018,39
100,2019,6
101,2010,52
101,2011,5
101,2012,1209
101,2013,2008
101,2014,1505
101,2015,7189
101,2016,28170
101,2017,21458
101,2018,55290
101,2019,27020
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,51
102,2019,124
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2015,196
106,2010,0
106,2011,0
106,2012,44
106,2013,4
106,2014,53
106,2015,55
106,2016,2
106,2017,4
106,2018,0
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,213
107,2016,89
107,2017,4
107,2018,13
107,2019,12
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2016,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,7008
115,2018,3990
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,125
119,2013,0
120,2015,23
120,2019,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2018,0
121,2019,5
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,5596
123,2017,10726
123,2018,25939
123,2019,42222
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,30
131,2010,0
131,2011,0
131,2012,0
131,2013,2439
131,2014,5434
131,2015,262
131,2016,104
131,2017,84
131,2018,176
131,2019,250
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,23
138,2015,22
138,2016,1
138,2017,12
138,2018,85
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2015,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
150,2010,0
150,2011,0
150,2012,782
150,2013,0
150,2014,0
150,2015,5350
150,2016,0
150,2017,98
150,2018,28
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,5292
157,2015,6856
157,2016,8905
157,2017,8547
157,2018,10729
157,2019,13131
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,5000
159,2011,5000
159,2012,5000
159,2013,5000
159,2019,145
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2018,61
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,24100
168,2011,24500
168,2012,28000
168,2013,6000
168,2014,4400
168,2015,4000
168,2016,4000
168,2017,4000
168,2018,4000
168,2019,4000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,2
169,2019,33
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,186
171,2017,480
173,2010,0
173,2011,0
173,2012,3
173,2013,8
173,2014,2
173,2015,0
173,2016,0
173,2017,0
173,2018,2
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2017,0
174,2018,1
174,2019,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,22
176,2015,69
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2019,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,4
183,2018,17
183,2019,9
185,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,50
19,2018,252
19,2019,20
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,389
194,2013,0
194,2019,213
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2489
197,2015,2139
197,2016,1416
197,2017,729
197,2018,972
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2019,0
199,2010,0
199,2011,0
199,2012,12
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,70
202,2010,0
202,2011,0
202,2012,0
202,2013,2
202,2014,2
202,2015,0
202,2016,2
202,2017,1
202,2018,5
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,11
203,2014,0
203,2015,1
203,2016,2
203,2017,1
203,2018,1
203,2019,29
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2018,30
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,8
21,2014,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,0
210,2017,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2016,0
211,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2019,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,18
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
216,2010,0
216,2011,0
216,2012,13247
216,2013,15777
216,2014,13388
216,2015,10145
216,2016,8943
216,2017,6952
216,2018,20754
216,2019,16059
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,33
217,2018,10
217,2019,13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2015,47
221,2017,6
221,2019,2
222,2010,0
222,2011,0
222,2012,2
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,685
226,2018,19
229,2010,0
229,2011,0
229,2012,24
229,2013,34
229,2014,31
229,2015,51
229,2016,29
229,2017,26
229,2018,32
229,2019,42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
