geo,year,yoghurt_export_value_base_price_tie
1,2012,6
1,2013,8
1,2015,2
1,2017,26
1,2018,12
1,2019,2
10,1988,7660
10,1989,4559
10,1990,5114
10,1991,4562
10,1992,4009
10,1993,5546
10,1994,7641
10,1995,10441
10,1996,10130
10,1997,9012
10,1998,8593
10,1999,9057
10,2000,9412
10,2001,9114
10,2002,9057
10,2003,9844
10,2004,9669
10,2005,10584
10,2006,10393
10,2007,11380
10,2008,11571
10,2009,10006
10,2010,11631
10,2011,12247
10,2012,14799
10,2013,15939
10,2014,16860
10,2015,19136
10,2016,20469
10,2017,19047
10,2018,20942
10,2019,24745
100,1998,85
100,2005,8
100,2008,55
100,2009,8
100,2010,8
100,2011,4
100,2012,34
100,2013,119
100,2014,8
100,2016,38
100,2017,34
100,2018,72
100,2019,17
101,1989,148
101,1990,151
101,1991,117
101,1992,147
101,1993,97
101,1994,126
101,1995,10
101,1996,1
101,1997,1
101,1999,42
101,2000,63
101,2001,106
101,2002,341
101,2003,852
101,2004,649
101,2005,310
101,2006,134
101,2007,116
101,2008,284
101,2009,467
101,2010,308
101,2011,446
101,2012,657
101,2013,947
101,2014,1933
101,2015,2645
101,2016,1361
101,2017,734
101,2018,1884
101,2019,2642
102,1998,1
102,1999,1
102,2000,2
102,2001,2
102,2002,13
102,2003,171
102,2004,177
102,2005,1503
102,2006,14476
102,2007,49064
102,2008,69056
102,2009,69056
102,2010,93126
102,2011,104353
102,2012,122568
102,2013,154647
102,2014,158998
102,2015,118947
102,2016,147755
102,2017,120040
102,2018,129094
102,2019,131784
104,1988,10690
104,1989,9906
104,1990,6587
104,1991,7329
104,1992,9167
104,1993,6418
104,1994,7896
104,1995,11842
104,1996,9006
104,1997,7525
104,1998,3571
104,1999,6572
104,2000,18387
104,2001,24427
104,2002,21073
104,2003,36156
104,2004,37900
104,2005,25732
104,2006,18331
104,2007,35214
104,2008,71521
104,2009,37101
104,2010,28474
104,2011,25443
104,2012,30946
104,2013,30612
104,2014,20972
104,2015,22101
104,2016,33984
104,2017,34926
104,2018,29802
104,2019,24562
105,2007,42
105,2008,474
105,2009,1641
105,2010,1900
105,2011,1793
105,2012,1845
105,2013,3067
105,2014,966
105,2015,516
105,2016,595
105,2017,578
105,2018,713
105,2019,526
106,1972,252
106,1973,380
106,1974,399
106,1975,222
106,1976,284
106,1977,373
106,1978,301
106,1979,329
106,1980,271
106,1981,288
106,1982,646
106,1983,73
106,1984,51
106,1985,55
106,1986,32
106,1987,11
106,1988,94
106,1989,166
106,1990,156
106,1991,226
106,1992,356
106,1993,181
106,1994,215
106,1995,324
106,1996,2061
106,1997,6093
106,1998,7486
106,1999,7031
106,2000,8371
106,2001,2692
106,2002,3842
106,2003,2534
106,2004,4115
106,2005,2534
106,2006,4384
106,2007,9429
106,2008,6425
106,2009,6044
106,2010,7906
106,2011,6880
106,2012,6105
106,2013,6283
106,2014,7846
106,2015,8736
106,2016,10001
106,2017,9393
106,2018,10146
106,2019,8563
107,1994,10
107,1995,8
107,1996,3
107,1997,4
107,1998,21
107,1999,103
107,2000,126
107,2001,264
107,2002,238
107,2003,178
107,2004,2104
107,2005,1111
107,2006,757
107,2007,535
107,2008,383
107,2009,398
107,2010,383
107,2011,333
107,2012,344
107,2013,194
107,2014,227
107,2015,535
107,2016,227
107,2017,212
107,2018,429
107,2019,659
108,1995,7
108,1997,4
108,2003,3
108,2005,6
108,2006,32
108,2007,167
108,2008,19
108,2009,20
108,2010,336
108,2011,750
108,2012,1108
108,2013,2015
108,2014,3167
108,2015,1635
108,2016,857
108,2017,1510
108,2018,1864
108,2019,2886
11,1988,91
11,1989,108
11,1990,2451
11,1991,1649
11,1992,1893
11,1993,1316
11,1994,299
11,1995,530
11,1996,1198
11,1997,11531
11,1998,11118
11,1999,14125
11,2000,26111
11,2001,43035
11,2002,82761
11,2003,109495
11,2004,125513
11,2005,141520
11,2006,165519
11,2007,187807
11,2008,195114
11,2009,188316
11,2010,189025
11,2011,173840
11,2012,173269
11,2013,173927
11,2014,178688
11,2015,166224
11,2016,158558
11,2017,142425
11,2018,130573
11,2019,131452
110,1988,46
110,1989,5
110,1990,9
110,1991,42
110,1992,28
110,1993,19
110,1994,28
110,1995,98
110,1996,9
110,1997,51
110,1998,28
110,1999,23
110,2000,28
110,2001,23
110,2002,14
110,2003,33
110,2004,46
110,2005,112
110,2006,46
110,2007,293
110,2008,414
110,2009,228
110,2010,65
110,2011,37
110,2012,23
110,2013,121
110,2014,307
110,2015,404
110,2016,288
110,2017,493
110,2018,1045
110,2019,841
112,1991,15
112,1993,11
112,1994,27
112,1995,16
112,1997,27
112,1999,3
112,2001,5
112,2002,4
112,2003,1
112,2004,14
112,2005,9
112,2008,11
112,2009,19
112,2010,216
112,2011,146
112,2012,467
112,2013,61
112,2014,32
112,2015,14
112,2018,5
113,1998,4
113,1999,52
113,2000,80
113,2001,335
113,2002,511
113,2003,339
113,2004,245
113,2005,203
113,2006,224
113,2007,318
113,2008,320
113,2009,326
113,2010,701
113,2011,412
113,2012,400
113,2013,249
113,2014,159
113,2015,52
113,2016,714
113,2017,2216
113,2018,1787
113,2019,1247
114,1989,3
114,1990,7
114,1991,6
114,1992,6
114,1993,107
114,1994,15
114,1995,13
114,1996,18
114,1997,10
114,1998,13
114,1999,13
114,2000,15
114,2001,14
114,2002,18
114,2003,27
114,2004,329
114,2005,726
114,2006,790
114,2007,613
114,2008,523
114,2009,389
114,2010,124
114,2011,59
114,2012,38
114,2013,160
114,2014,367
114,2015,159
114,2016,37
114,2017,46
114,2018,28
114,2019,86
117,1992,76
117,1993,1406
117,1994,1498
117,1995,1523
117,1996,1816
117,1997,2249
117,1998,2645
117,1999,3322
117,2000,4072
117,2001,4990
117,2002,6609
117,2003,8729
117,2004,8902
117,2005,8677
117,2006,9315
117,2007,7727
117,2008,6518
117,2009,8012
117,2010,7180
117,2011,7154
117,2012,8158
117,2013,8553
117,2014,8304
117,2015,8666
117,2016,9054
117,2017,8224
117,2018,7856
117,2019,6989
118,1977,135
118,1978,134
118,1979,293
118,1980,420
118,1981,297
118,1982,342
118,1983,394
118,1984,643
118,1985,401
118,1986,243
118,1987,134
118,1988,166
118,1989,45
118,1992,103
118,1993,126
118,1994,128
118,1995,20
118,1996,16
118,1997,35
118,1998,40
118,1999,83
118,2000,203
118,2001,270
118,2002,108
118,2003,13
118,2004,19
118,2005,32
118,2006,32
118,2007,32
118,2008,32
118,2009,1064
118,2010,13
118,2011,13
118,2012,13
118,2013,4
118,2014,67
118,2015,103
118,2016,493
118,2017,32
118,2018,32
119,1993,43
119,1994,12
119,1995,2
119,1996,52
119,1997,314
119,1998,93
119,1999,7
119,2000,137
119,2001,339
119,2002,576
119,2003,713
119,2004,1691
119,2005,3463
119,2006,3205
119,2007,3960
119,2008,3810
119,2009,2694
119,2010,3893
119,2011,4574
119,2012,4159
119,2013,5261
119,2014,4384
119,2015,3698
119,2016,3986
119,2017,4005
119,2018,3715
119,2019,3393
120,2014,65
120,2015,1592
120,2016,573
120,2017,788
121,2001,1
121,2002,1
121,2003,38
121,2004,13
121,2005,17
121,2006,2
121,2007,22
121,2008,6
121,2009,9
121,2010,951
121,2011,1152
121,2012,1745
121,2013,707
121,2014,437
121,2015,55
121,2016,3
121,2017,6
121,2018,14
121,2019,40
122,2014,18
122,2016,17
122,2019,2
126,1994,1802
126,1995,2150
126,1996,2005
126,1997,988
126,1998,1232
126,1999,503
126,2000,241
126,2001,319
126,2002,606
126,2003,752
126,2004,1375
126,2005,749
126,2006,1452
126,2007,1289
126,2008,904
126,2009,986
126,2010,1545
126,2011,5338
126,2012,8840
126,2013,11370
126,2014,9242
126,2015,2675
126,2016,2987
126,2017,2590
126,2018,2838
126,2019,2867
13,1997,921
13,1998,64
13,1999,96
13,2000,458
13,2001,580
13,2002,319
13,2003,150
13,2004,276
13,2005,569
13,2006,240
13,2007,377
13,2008,377
13,2009,1676
13,2010,1642
13,2011,1406
13,2012,2896
13,2013,2984
13,2014,1591
13,2015,509
13,2016,638
13,2017,811
13,2018,1336
131,1989,1
131,1990,24
131,1991,159
131,1992,99
131,1993,164
131,1994,379
131,1995,772
131,1996,1133
131,1997,1133
131,1998,228
131,1999,300
131,2000,651
131,2001,704
131,2002,1069
131,2003,1110
131,2004,1157
131,2005,839
131,2006,2723
131,2007,1690
131,2008,3004
131,2009,4484
131,2010,4472
131,2011,4543
131,2012,4335
131,2013,1452
131,2014,2204
131,2015,2961
131,2016,2960
131,2017,3376
131,2018,2551
131,2019,2504
137,1992,43
137,1996,2
137,1997,2
137,2000,1
137,2001,2
137,2005,2
137,2009,144
137,2010,11
137,2011,71
137,2012,50
137,2013,16
137,2014,7
137,2015,7
137,2016,2
137,2017,2
137,2018,14
137,2019,2
138,1989,51
138,1990,2
138,1993,1
138,1994,3
138,1995,3
138,1996,29
138,1997,128
138,1998,277
138,1999,225
138,2000,193
138,2001,268
138,2002,300
138,2003,513
138,2004,460
138,2005,843
138,2006,2533
138,2007,2799
138,2008,2639
138,2009,3655
138,2010,4401
138,2011,5447
138,2012,5448
138,2013,2476
138,2014,7139
138,2015,8888
138,2016,11997
138,2017,13176
138,2018,11736
138,2019,13547
141,2016,50
141,2017,29
143,1998,1
143,1999,3
143,2000,14
143,2001,5
143,2002,61
143,2003,117
143,2004,218
143,2005,436
143,2006,18
143,2008,15
143,2010,614
143,2011,250
143,2012,3088
143,2013,2665
143,2014,2888
143,2015,5045
143,2016,2850
143,2017,4645
143,2018,3179
143,2019,2022
144,2015,7
144,2016,53
144,2019,47
147,1997,154
147,1998,278
147,1999,152
147,2000,82
