geo,year,buffaloes_emissions_co2eq_manure_applied_eam
1,1992,0.0381
1,1993,0.0393
1,1994,0.0678
1,1995,0.0817
1,1996,0.0705
1,1997,0.0753
1,1998,0.0564
1,1999,0.0539
1,2000,0.051
1,2001,0.0569
1,2002,0.063
1,2003,0.0554
1,2004,0.0459
1,2005,0.0471
1,2006,0.0467
1,2007,0.0617
1,2008,0.0582
1,2009,0.0515
1,2010,0.0533
1,2011,0.0539
1,2012,0.0553
1,2013,0.0622
1,2014,0.0856
1,2015,0.0843
1,2016,0.0809
1,2017,0.0837
1,2018,0.0839
1,2030,0.0644
1,2050,0.074
100,1961,2988.5672
100,1962,3008.0067
100,1963,2997.1515
100,1964,3046.4664
100,1965,3066.3093
100,1966,3090.5297
100,1967,3143.1129
100,1968,3187.0595
100,1969,3231.1219
100,1970,3275.1265
100,1971,3319.3644
100,1972,3351.4632
100,1973,3422.8397
100,1974,3476.0065
100,1975,3497.0166
100,1976,3555.9616
100,1977,3620.1013
100,1978,3696.0291
100,1979,3774.817
100,1980,3855.9394
100,1981,3939.3962
100,1982,4072.6937
100,1983,4177.1027
100,1984,4283.4952
100,1985,4391.6972
100,1986,4502.8762
100,1987,4433.5424
100,1988,4521.2596
100,1989,4610.5526
100,1990,4702.18
100,1991,4794.9747
100,1992,4914.3822
100,1993,4979.2801
100,1994,5044.995
100,1995,5111.5854
100,1996,5179.0512
100,1997,5247.7426
100,1998,5322.7954
100,1999,5398.8987
100,2000,5476.1109
100,2001,5554.4319
100,2002,5633.8618
100,2003,5714.8675
100,2004,5820.0348
100,2005,5927.128
100,2006,6036.1471
100,2007,6147.7925
100,2008,6187.1281
100,2009,6226.7555
100,2010,6266.558
100,2011,6306.7107
100,2012,6344.0108
100,2013,6384.7399
100,2014,6419.7568
100,2015,6456.5454
100,2016,6566.2536
100,2017,6610.9983
100,2018,6662.06
100,2030,5989.1449
100,2050,6262.0233
101,1961,254.9496
101,1962,246.9942
101,1963,249.9021
101,1964,249.9021
101,1965,260.0356
101,1966,248.4922
101,1967,220.0302
101,1968,258.3614
101,1969,259.0663
101,1970,254.2199
101,1971,257.1278
101,1972,248.6684
101,1973,200.5561
101,1974,212.8045
101,1975,214.3025
101,1976,201.2611
101,1977,201.966
101,1978,203.7284
101,1979,214.3025
101,1980,216.5054
101,1981,219.2371
101,1982,221.44
101,1983,211.3065
101,1984,241.7071
101,1985,285.9423
101,1986,308.0599
101,1987,290.4109
101,1988,281.4483
101,1989,284.0918
101,1990,293.8798
101,1991,291.73
101,1992,294.4897
101,1993,269.333
101,1994,273.5547
101,1995,276.3374
101,1996,279.4379
101,1997,270.0398
101,1998,249.3109
101,1999,220.6283
101,2000,211.9477
101,2001,205.6166
101,2002,211.7462
101,2003,216.7199
101,2004,211.7733
101,2005,187.558
101,2006,190.9166
101,2007,183.7943
101,2008,170.1305
101,2009,170.3253
101,2010,176.2007
101,2011,115.0006
101,2012,126.7393
101,2013,97.7787
101,2014,117.6502
101,2015,118.6874
101,2016,119.4106
101,2017,122.9412
101,2018,78.8018
101,2030,233.0721
101,2050,285.1166
102,1961,14.4153
102,1962,15.174
102,1963,13.4231
102,1964,14.5904
102,1965,14.5904
102,1966,14.5904
102,1967,14.9405
102,1968,15.174
102,1969,14.0067
102,1970,14.0067
102,1971,13.4231
102,1972,14.0067
102,1973,12.8395
102,1974,13.7733
102,1975,14.4813
102,1976,14.0067
102,1977,13.1313
102,1978,12.8395
102,1979,12.8395
102,1980,14.0067
102,1981,15.4959
102,1982,16.8081
102,1983,18.3838
102,1984,19.5511
102,1985,21.0101
102,1986,22.3112
102,1987,23.6364
