geo,year,yautia_cocoyam_loss_scl
138,2010,732
138,2011,1078
138,2012,1518
138,2013,1050
138,2014,173
138,2015,1246
138,2016,1520
138,2017,2648
138,2018,2884
138,2019,2719
157,2010,5716
157,2011,4500
157,2012,12000
157,2013,11556
157,2014,9351
157,2015,8165
157,2016,6069
157,2017,4515
157,2018,4659
157,2019,5864
166,2010,327
166,2011,210
166,2012,212
166,2013,194
166,2014,169
166,2015,144
166,2016,88
166,2017,62
166,2018,130
166,2019,89
170,2010,3148
170,2011,2361
170,2012,1812
170,2013,1098
170,2014,595
170,2015,403
170,2016,210
170,2017,279
170,2018,326
170,2019,360
189,2010,4
189,2011,5
189,2012,5
189,2013,4
189,2014,4
189,2015,4
189,2016,4
189,2017,10
189,2018,18
189,2019,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2010,135
220,2011,136
220,2012,135
220,2013,135
220,2014,135
220,2015,140
220,2016,141
220,2017,143
220,2018,144
220,2019,148
23,2010,18
23,2011,21
23,2012,15
23,2013,18
23,2014,8
23,2015,3
23,2016,1
23,2017,2
23,2018,3
23,2019,20
236,2010,8785
236,2011,12852
236,2012,11258
236,2013,12664
236,2014,14236
236,2015,13563
236,2016,11799
236,2017,13819
236,2018,12656
236,2019,11858
48,2010,1091
48,2011,1161
48,2012,880
48,2013,1787
48,2014,2258
48,2015,1612
48,2016,2137
48,2017,2319
48,2018,1504
48,2019,1443
49,2010,13740
49,2011,13210
49,2012,15378
49,2013,18592
49,2014,26959
49,2015,24647
49,2016,22725
49,2017,17415
49,2018,19294
49,2019,16720
5000,2010,40278
5000,2011,42284
5000,2012,49652
5000,2013,53289
5000,2014,60289
5000,2015,56603
5000,2016,51341
5000,2017,48055
5000,2018,48313
5000,2019,45889
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,40278
5200,2011,42284
5200,2012,49652
5200,2013,53289
5200,2014,60289
5200,2015,56603
5200,2016,51341
5200,2017,48055
5200,2018,48313
5200,2019,45889
5204,2010,11412
5204,2011,10493
5204,2012,17861
5204,2013,17841
5204,2014,15467
5204,2015,14722
5204,2016,13361
5204,2017,13099
5204,2018,12741
5204,2019,13708
5206,2010,16933
5206,2011,16578
5206,2012,18721
5206,2013,21686
5206,2014,29991
5206,2015,27915
5206,2016,25971
5206,2017,20858
5206,2018,22590
5206,2019,19963
5207,2010,11933
5207,2011,15213
5207,2012,13070
5207,2013,13762
5207,2014,14831
5207,2015,13966
5207,2016,12009
5207,2017,14098
5207,2018,12982
5207,2019,12218
55,2010,825
55,2011,750
55,2012,750
55,2013,765
55,2014,772
55,2015,776
55,2016,779
55,2017,783
55,2018,786
55,2019,807
56,2010,2229
56,2011,2477
56,2012,2453
56,2013,2190
56,2014,2121
56,2015,2348
56,2016,2322
56,2017,2507
56,2018,2348
56,2019,2284
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,16951
5803,2011,16599
5803,2012,18736
5803,2013,21704
5803,2014,29999
5803,2015,27918
5803,2016,25972
5803,2017,20860
5803,2018,22593
5803,2019,19983
5815,2010,5716
5815,2011,4500
5815,2012,12000
5815,2013,11556
5815,2014,9351
5815,2015,8165
5815,2016,6069
5815,2017,4515
5815,2018,4659
5815,2019,5864
5817,2010,32394
5817,2011,35314
5817,2012,35027
5817,2013,38684
5817,2014,48330
5817,2015,45433
5817,2016,41526
5817,2017,38509
5817,2018,39133
5817,2019,35754
60,2010,3528
60,2011,3523
60,2012,3236
60,2013,3236
60,2014,3508
60,2015,3552
60,2016,3546
60,2017,3553
60,2018,3561
60,2019,3573
