geo,year,sugar_non_centrifugal_protein_supply_quantity_g_capita_day_fea1
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.06
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
137,2014,0
137,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.04
16,2018,0.04
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.03
165,2018,0.05
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0.03
171,2015,0.02
171,2016,0.02
171,2017,0.03
171,2018,0.02
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.02
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
236,2014,0.02
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.45
28,2015,0.44
28,2016,0.43
28,2017,0.42
28,2018,0.39
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
44,2014,0.68
44,2015,0.66
44,2016,0.68
44,2017,0.67
44,2018,0.68
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.02
48,2018,0.02
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.09
5207,2018,0.09
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5303,2014,0.05
5303,2015,0.05
5303,2016,0.05
5303,2017,0.05
5303,2018,0.05
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.03
5801,2018,0.03
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
