geo,year,mushrooms_and_truffles_fats_year_sce1
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
10,2014,237
10,2015,172
10,2016,203
10,2017,188
10,2018,208
102,2014,228
102,2015,187
102,2016,118
102,2017,146
102,2018,145
103,2014,1
103,2015,7
103,2016,8
103,2017,6
103,2018,11
105,2014,48
105,2015,44
105,2016,45
105,2017,49
105,2018,52
106,2014,69
106,2015,67
106,2016,77
106,2017,78
106,2018,79
108,2014,14
108,2015,6
108,2016,5
108,2017,6
108,2018,7
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,25
11,2015,28
11,2016,26
11,2017,27
11,2018,30
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,4
116,2014,22
116,2015,20
116,2016,22
116,2017,23
116,2018,24
117,2014,12
117,2015,16
117,2016,13
117,2017,9
117,2018,0
118,2014,9
118,2015,11
118,2016,9
118,2017,7
118,2018,36
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
128,2014,4
128,2015,5
128,2016,5
128,2017,6
128,2018,7
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,17
131,2015,9
131,2016,12
131,2017,12
131,2018,21
136,2015,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,4
154,2015,5
154,2016,4
154,2017,5
154,2018,6
156,2014,6
156,2015,20
156,2016,19
156,2017,11
156,2018,20
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,13
162,2015,13
162,2016,13
162,2017,13
162,2018,13
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,28
174,2015,40
174,2016,46
174,2017,48
174,2018,57
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,21
183,2015,25
183,2016,42
183,2017,48
183,2018,55
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,209
185,2015,195
185,2016,136
185,2017,148
185,2018,232
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
20,2014,2
20,2015,2
20,2016,3
20,2017,2
20,2018,2
203,2014,189
203,2015,274
203,2016,184
203,2017,197
203,2018,208
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,4
21,2015,10
21,2016,0
21,2017,0
21,2018,0
214,2014,24
214,2015,31
214,2016,36
214,2017,32
214,2018,33
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1782
231,2015,1766
231,2016,1818
231,2017,1815
231,2018,1806
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,3
256,2015,3
256,2016,4
256,2017,4
256,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2017,0
4,2014,9
4,2015,5
4,2016,7
4,2017,6
4,2018,7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,3
41,2014,10951
41,2015,11663
41,2016,12138
41,2017,11517
41,2018,12274
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,5
50,2015,5
50,2016,5
50,2017,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,11
67,2015,12
67,2016,12
67,2017,12
67,2018,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
