geo,year,castor_oil_seed_feed_sce1
10,2017,0
10,2018,4
100,2014,352936
100,2015,98034
100,2016,69540
100,2017,75722
100,2018,16867
101,2014,10
101,2015,27
101,2016,65
101,2017,38
101,2018,37
102,2014,1
102,2015,2
102,2016,1
102,2017,1
102,2018,1
108,2016,0
108,2017,10
108,2018,20
110,2015,1
110,2017,1
110,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2018,5
120,2015,59
122,2017,2
130,2014,6
130,2015,0
131,2014,3
131,2015,0
131,2016,0
131,2018,0
138,2014,4
138,2015,154
138,2016,80
138,2017,250
138,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
157,2014,0
157,2015,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,184
165,2015,229
165,2016,261
165,2017,0
165,2018,0
168,2018,0
169,2014,14
169,2015,34
169,2016,44
169,2017,36
169,2018,61
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2014,799
21,2015,640
21,2016,470
21,2017,325
21,2018,238
210,2014,0
210,2018,0
211,2018,0
225,2014,16
225,2015,40
225,2016,26
225,2017,38
225,2018,60
226,2014,140
226,2015,61
226,2016,0
226,2017,1
226,2018,1
230,2015,0
237,2014,1056
237,2015,229
237,2016,54
237,2017,51
237,2018,46
238,2014,0
238,2015,0
238,2016,129
238,2017,36
238,2018,0
251,2016,0
27,2018,8
41,2014,2883
41,2015,1669
41,2016,1498
41,2017,934
41,2018,670
53,2014,43
53,2015,46
53,2016,37
53,2017,9
53,2018,5
54,2014,0
56,2018,0
57,2014,0
57,2016,0
7,2014,295
7,2015,261
7,2016,258
7,2017,206
7,2018,206
81,2015,4
81,2016,8
81,2018,0
93,2014,87
93,2015,99
93,2016,91
93,2017,79
93,2018,88
96,2016,5
96,2017,25
