geo,year,electricity_emissions_co2eq_from_n2o_energy_eae
1,1992,2.542
1,1993,0.155
1,1994,0.155
1,1995,0.093
1,1996,0.589
1,1997,0.744
1,1998,0.682
1,1999,0.93
1,2000,0.93
1,2001,0.775
1,2002,0.465
1,2003,0.434
1,2004,0.527
1,2005,0.465
1,2006,0.465
1,2007,0.372
1,2008,0.434
1,2009,0.248
1,2010,0.248
1,2011,0.248
1,2012,0.279
1,2013,0.3033
1,2014,0.3455
1,2015,0.3254
1,2016,0.231
1,2017,0.3182
1,2018,0.3421
1,2019,0.3415
10,1970,0.5428
10,1971,0.5873
10,1972,0.6321
10,1973,0.6591
10,1974,0.7018
10,1975,0.7766
10,1976,2.17
10,1977,2.263
10,1978,2.48
10,1979,2.387
10,1980,2.728
10,1981,2.852
10,1982,3.007
10,1983,3.255
10,1984,3.224
10,1985,3.472
10,1986,3.627
10,1987,3.813
10,1988,4.061
10,1989,4.092
10,1990,4.712
10,1991,4.96
10,1992,5.146
10,1993,4.867
10,1994,5.363
10,1995,5.177
10,1996,5.239
10,1997,5.332
10,1998,5.456
10,1999,5.611
10,2000,5.735
10,2001,5.797
10,2002,3.286
10,2003,5.456
10,2004,5.301
10,2005,4.743
10,2006,4.96
10,2007,5.084
10,2008,5.022
10,2009,4.588
10,2010,4.6353
10,2011,4.4467
10,2012,4.6019
10,2013,4.4193
10,2014,4.8903
10,2015,5.0731
10,2016,3.4893
10,2017,3.9186
10,2018,4.2146
10,2019,4.0795
100,1970,8.866
100,1971,9.951
100,1972,11.749
100,1973,12.524
100,1974,15.934
100,1975,17.329
100,1976,19.096
100,1977,20.088
100,1978,23.901
100,1979,26.722
100,1980,28.768
100,1981,30.194
100,1982,35.402
100,1983,36.208
100,1984,41.633
100,1985,46.531
100,1986,58.497
100,1987,70.06
100,1988,77.221
100,1989,87.513
100,1990,99.944
100,1991,116.312
100,1992,125.798
100,1993,140.43
100,1994,157.511
100,1995,170.283
100,1996,166.873
100,1997,181.226
100,1998,193.068
100,1999,180.637
100,2000,168.299
100,2001,162.223
100,2002,167.803
100,2003,172.98
100,2004,175.894
100,2005,179.335
100,2006,196.695
100,2007,206.925
100,2008,226.145
100,2009,238.762
100,2010,262.136
100,2011,265.484
100,2012,279.992
100,2013,318.5937
100,2014,335.647
100,2015,344.1359
100,2016,388.4244
100,2017,405.9506
100,2018,412.9015
100,2019,428.3524
101,1970,0.0897
101,1971,0.0989
101,1972,0.1092
101,1973,0.1179
101,1974,0.1397
101,1975,0.1619
101,1976,0.1783
101,1977,0.1946
101,1978,0.2172
101,1979,0.245
101,1980,0.2718
101,1981,0.4614
101,1982,0.5132
101,1983,0.5401
101,1984,0.403
101,1985,0.589
101,1986,0.806
101,1987,0.992
101,1988,1.333
101,1989,1.86
101,1990,2.387
101,1991,2.914
101,1992,3.41
101,1993,3.968
101,1994,4.464
101,1995,5.022
101,1996,4.991
101,1997,4.371
101,1998,0.31
101,1999,0.124
101,2000,0.031
101,2001,0.062
101,2002,0.093
101,2003,0.2002
101,2004,0.3075
101,2005,0.4147
101,2006,0.522
101,2007,0.6292
101,2008,0.7364
101,2009,0.8437
101,2010,0.806
101,2011,0.8572
101,2012,0.9085
101,2013,0.9602
101,2014,0.9779
101,2015,1.0075
101,2016,5.3135
101,2017,1.0883
101,2018,1.1297
101,2019,1.1601
102,1970,0.186
