geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea1
1,2014,4.41
1,2015,4.95
1,2016,5.07
1,2017,4.37
1,2018,4.36
10,2014,4.27
10,2015,4.01
10,2016,4.6
10,2017,4.09
10,2018,4.04
100,2014,4.28
100,2015,4.52
100,2016,4.93
100,2017,5.24
100,2018,5.18
101,2014,15.39
101,2015,15.91
101,2016,17.25
101,2017,20.3
101,2018,20.07
102,2014,5.27
102,2015,5.59
102,2016,6.04
102,2017,6.03
102,2018,5.94
103,2014,2.59
103,2015,1.86
103,2016,2.56
103,2017,2.51
103,2018,2.46
104,2014,1.93
104,2015,3.12
104,2016,3.12
104,2017,3.69
104,2018,3.64
105,2014,11.34
105,2015,11.75
105,2016,13.06
105,2017,13.84
105,2018,13.61
106,2014,3.37
106,2015,3.7
106,2016,3.66
106,2017,3.44
106,2018,3.44
107,2014,0.55
107,2015,1.96
107,2016,2.79
107,2017,2.62
107,2018,2.56
108,2014,1.43
108,2015,1.31
108,2016,1.21
108,2017,0.73
108,2018,0.72
109,2014,1.02
109,2015,1.02
109,2016,1.14
109,2017,1.51
109,2018,1.5
11,2014,4.31
11,2015,4.24
11,2016,4.13
11,2017,4.14
11,2018,4.1
110,2014,5.35
110,2015,5.66
110,2016,5.35
110,2017,5.07
110,2018,5.08
112,2014,0.84
112,2015,0.9
112,2016,0.86
112,2017,0.58
112,2018,0.57
113,2014,0.36
113,2015,0.31
113,2016,0.41
113,2017,0.53
113,2018,0.52
114,2014,3.67
114,2015,3.44
114,2016,2.83
114,2017,2.17
114,2018,2.12
115,2014,33.41
115,2015,33.41
115,2016,33.51
115,2017,33.84
115,2018,33.34
116,2014,0.32
116,2015,0.39
116,2016,0.45
116,2017,0.57
116,2018,0.57
117,2014,1.53
117,2015,1.68
117,2016,1.54
117,2017,1.74
117,2018,1.74
118,2014,2.87
118,2015,2.71
118,2016,2.72
118,2017,2.64
118,2018,2.59
119,2014,2.25
119,2015,3.37
119,2016,1.78
119,2017,1.79
119,2018,1.81
12,2014,1.57
12,2015,1.8
12,2016,1.63
12,2017,1.59
12,2018,1.57
120,2014,25.39
120,2015,23.52
120,2016,24.96
120,2017,25.15
120,2018,24.77
121,2014,1.98
121,2015,1.41
121,2016,1.54
121,2017,1.33
121,2018,1.32
122,2014,0.34
122,2015,0.46
122,2016,0.55
122,2017,0.25
122,2018,0.25
123,2014,0.54
123,2015,0.52
123,2016,0.52
123,2017,0.55
123,2018,0.54
126,2014,2.59
126,2015,1.8
126,2016,1.52
126,2017,1.6
126,2018,1.62
128,2014,14.6
128,2015,14.94
128,2016,14.55
128,2017,15.34
128,2018,15.12
129,2014,1.09
129,2015,1.23
129,2016,1.4
129,2017,1.62
129,2018,1.57
130,2014,7.43
130,2015,8.77
130,2016,9.35
130,2017,11.99
130,2018,11.68
131,2014,7.02
131,2015,6.95
131,2016,6.04
131,2017,6.45
131,2018,6.36
132,2014,0.73
132,2015,0.59
132,2016,0.62
132,2017,0.57
132,2018,0.55
133,2014,4.37
133,2015,4.66
133,2016,5.9
133,2017,6.17
133,2018,5.99
134,2014,4.07
134,2015,4.92
134,2016,5.02
134,2017,4.76
134,2018,4.75
136,2014,3.82
136,2015,3.71
136,2016,3.6
136,2017,3.51
136,2018,3.41
137,2014,0.76
137,2015,0.81
137,2016,1.25
137,2017,1.22
137,2018,1.21
138,2014,3.93
138,2015,4.13
138,2016,4.76
138,2017,4.5
138,2018,4.45
14,2014,1.03
14,2015,0.94
14,2016,0.84
14,2017,0.96
14,2018,0.96
141,2014,0.01
141,2015,0.01
141,2016,0.04
141,2017,0.03
141,2018,0.02
143,2014,0.47
143,2015,0.47
143,2016,0.55
143,2017,0.5
143,2018,0.5
144,2014,3.22
144,2015,3.48
144,2016,3.5
144,2017,3.45
144,2018,3.35
146,2014,3.9
146,2015,3.77
146,2016,3.93
146,2017,3.95
146,2018,3.96
147,2014,0.97
147,2015,0.9
147,2016,1.11
147,2017,1.47
147,2018,1.45
149,2014,2.43
149,2015,2.63
149,2016,2.72
149,2017,2.88
149,2018,2.84
150,2014,2.41
150,2015,2.16
150,2016,2.07
150,2017,0.99
150,2018,0.98
153,2014,1.33
153,2015,1.44
153,2016,1.33
153,2017,0.97
153,2018,0.96
154,2014,1.02
154,2015,1.05
154,2016,0.82
154,2017,1.12
154,2018,1.12
155,2014,0.27
155,2015,0.03
155,2016,0.16
155,2017,0.09
155,2018,0.08
156,2014,2.98
156,2015,2.7
156,2016,2.58
156,2017,2.61
156,2018,2.59
157,2014,0.26
157,2015,0.3
157,2016,0.44
157,2017,0.42
157,2018,0.41
158,2014,2.51
158,2015,1.54
158,2016,1.8
158,2017,1.78
158,2018,1.71
159,2014,3.8
159,2015,3.63
159,2016,3.69
159,2017,3.75
159,2018,3.66
16,2014,19.16
16,2015,19.75
16,2016,20.39
16,2017,21.73
16,2018,21.5
162,2014,8.58
162,2015,10.14
162,2016,10.01
162,2017,10.86
162,2018,10.77
165,2014,1.25
165,2015,1.28
165,2016,1.29
165,2017,1.28
165,2018,1.25
166,2014,1.14
166,2015,1.33
166,2016,1.39
166,2017,1.4
166,2018,1.38
167,2014,2.75
167,2015,2.73
167,2016,2.51
167,2017,2.5
167,2018,2.49
168,2014,1.74
168,2015,1.73
168,2016,1.67
168,2017,1.71
168,2018,1.67
169,2014,3.49
169,2015,3.52
169,2016,3.4
169,2017,3.6
169,2018,3.55
170,2014,2.31
170,2015,2.82
170,2016,2.73
170,2017,3.17
170,2018,3.12
171,2014,7.96
171,2015,7.85
171,2016,7.53
171,2017,7.67
171,2018,7.56
173,2014,2.33
173,2015,1.76
