geo,year,jute_export_value_base_price_tie
10,1967,3
10,1968,3
10,1969,5
10,1970,2
10,1972,13
10,1975,45
10,1976,3
10,1977,6
10,1978,4
10,1979,2
10,1981,19
10,1982,5
10,1983,1
10,1984,1
10,1985,127
10,1986,21
10,1987,9
10,1988,3
10,1989,1
10,1991,1
10,1992,9
10,1993,30
10,1994,1
10,1995,17
10,1997,16
10,1998,18
10,1999,8
10,2000,1
10,2001,3
10,2002,9
10,2004,1
10,2005,14
10,2006,9
10,2007,5
10,2008,2
10,2010,49
10,2011,4
10,2012,2
10,2013,1
10,2014,15
10,2015,1
10,2016,3
10,2017,8
10,2018,3
100,1961,281
100,1962,3990
100,1963,11369
100,1964,21586
100,1965,15563
100,1966,15896
100,1967,15455
100,1968,11099
100,1969,4790
100,1970,15972
100,1971,10184
100,1972,37283
100,1973,11484
100,1974,44692
100,1975,27964
100,1976,30934
100,1977,5099
100,1978,4482
100,1979,4426
100,1980,5946
100,1981,24249
100,1982,26984
100,1983,7396
100,1984,3082
100,1985,4576
100,1986,11769
100,1987,5313
100,1988,4422
100,1989,5074
100,1990,8450
100,1991,2513
100,1992,5767
100,1993,2409
100,1994,1374
100,1995,926
100,1996,3004
100,1997,7861
100,1998,6915
100,1999,5078
100,2000,4563
100,2001,5748
100,2002,4442
100,2003,5723
100,2004,10901
100,2005,10671
100,2006,5404
100,2007,23103
100,2008,22644
100,2009,21855
100,2010,26069
100,2011,15531
100,2012,11183
100,2013,9985
100,2014,17352
100,2015,10692
100,2016,9985
100,2017,8962
100,2018,5874
100,2019,10522
101,1974,30
101,1979,25
101,1982,32
101,1985,17
101,1988,116
101,1989,2053
101,1990,2
101,1992,64
101,1993,134
101,1994,84
101,1995,156
101,1996,319
101,1997,314
101,1998,161
101,1999,998
101,2000,1145
101,2001,332
101,2002,344
101,2003,1134
101,2004,6527
101,2005,458
101,2006,723
101,2007,661
101,2008,5651
101,2009,302
101,2010,173
101,2011,5
101,2012,10
101,2013,12
101,2015,15
101,2016,2
101,2017,1991
101,2018,9105
101,2019,9734
102,1966,6
102,1967,176
102,1968,52
102,1969,8
102,1970,15
102,1971,38
102,1972,19
102,1973,8
102,1975,53
102,1994,5
102,1999,1
102,2000,16
102,2001,3
102,2004,33
102,2005,23
102,2006,256
102,2007,211
102,2008,76
102,2009,76
102,2010,47
102,2011,19
102,2012,8
102,2013,8
102,2014,28
102,2016,38
104,1973,3896
104,1974,1108
104,1975,1696
104,1976,1108
104,1977,23
104,1978,62
104,1979,39
104,1980,186
104,1981,15
104,1982,54
104,1984,39
104,1985,62
104,1987,31
104,1988,15
104,1989,70
104,1990,155
104,1991,147
104,1992,15
104,1994,23
104,1997,349
104,1999,186
104,2000,449
104,2001,534
104,2002,294
104,2014,759
104,2018,8
106,1961,702
106,1962,1073
106,1963,1376
106,1964,1194
106,1965,2634
106,1966,1184
106,1967,730
106,1968,1047
106,1969,1136
106,1970,293
106,1971,353
106,1972,780
106,1973,433
106,1974,349
106,1975,144
106,1976,160
106,1977,169
106,1978,299
106,1979,522
106,1980,861
106,1981,859
106,1982,670
106,1983,1132
106,1984,1025
106,1985,3134
106,1986,1162
106,1987,1641
106,1988,293
106,1989,377
106,1990,477
106,1991,289
106,1992,183
106,1993,88
106,1994,538
106,1995,56
106,1996,46
106,1997,259
106,1998,578
106,1999,92
106,2000,62
106,2001,90
106,2002,30
106,2003,16
106,2004,520
106,2005,552
106,2006,1254
106,2007,1735
106,2008,1290
106,2009,329
106,2010,195
106,2011,116
106,2012,32
106,2013,36
106,2014,22
106,2015,86
106,2016,213
106,2017,377
106,2018,540
106,2019,395
11,1961,1137
11,1962,1412
11,1963,1640
11,1964,2149
11,1965,1867
11,1966,1392
11,1967,2590
11,1968,2087
11,1969,2563
11,1970,3066
11,1971,3424
11,1972,675
11,1973,14
11,1974,296
11,1975,200
11,1976,214
11,1978,324
11,1979,572
11,1980,262
11,1981,48
11,1983,138
11,1984,296
11,1986,179
11,1987,158
11,1989,7
11,1990,28
11,1991,21
11,1992,441
11,1993,7
11,1994,138
11,1995,28
11,1996,90
11,1997,193
11,1998,69
11,1999,34
11,2000,69
11,2001,76
11,2003,41
11,2004,14
11,2005,21
11,2006,7
11,2007,28
11,2008,7
11,2009,21
11,2010,7
11,2011,1426
11,2012,854
11,2013,124
11,2014,28
11,2015,34
11,2018,7
11,2019,7
114,1980,169
114,1981,14
114,1984,3
114,1985,3
114,1991,10
114,1992,19
114,1994,95
114,1996,17
114,1999,14
114,2001,10
114,2002,25
114,2003,52
114,2004,27
114,2005,2
114,2007,18397
114,2008,35073
114,2009,33569
114,2010,36920
114,2013,16916
114,2016,3919
114,2017,12575
114,2018,14454
114,2019,14931
117,1976,1456
117,1977,654
117,1979,8
117,1980,20
117,1982,11
117,1983,36
117,1984,10
117,1985,1
117,1986,5
117,1988,9
117,1989,27
117,1993,2
117,1995,3
117,1996,2
117,1997,19
117,1998,1
117,1999,1
117,2000,4
117,2001,3
117,2005,20
117,2006,47
117,2011,15
117,2015,138
117,2016,206
117,2017,493
117,2018,1321
117,2019,1804
120,2014,113
120,2015,80
120,2016,124
120,2017,201
120,2018,197
120,2019,84
121,1970,3
121,1972,2
121,1977,23
121,1998,7
121,2016,19
126,1996,183
126,2001,4
126,2011,37
126,2015,11
126,2019,4
131,1968,0
131,1970,1
131,1972,1
131,1973,2
131,1975,0
131,1982,9
131,1985,5
131,1986,1
131,1988,3
131,1991,1
131,1993,0
131,1995,21
131,1996,16
131,1997,16
131,1998,2
131,1999,0
131,2000,2
131,2001,2
131,2002,4
131,2005,3
131,2006,22
131,2007,67
131,2008,13
131,2009,155
131,2010,12
131,2011,384
131,2012,490
131,2013,28
131,2014,23
131,2015,492
131,2016,163
131,2017,324
131,2018,291
131,2019,596
133,2014,6
133,2015,12
133,2016,10
133,2017,7
133,2018,5
133,2019,6
138,1961,352
138,1962,65
138,1963,90
138,1965,47
138,1966,162
138,1967,9
138,1968,439
138,1969,162
138,1970,19
138,1971,6
138,1972,6
138,1973,16
138,1974,22
138,1975,6
138,1976,9
138,1977,44
138,1979,174
138,1987,28
138,1988,19
138,1990,336
138,1991,3
138,1993,168
138,1994,100
138,1996,6
138,1999,53
138,2000,0
138,2001,3
138,2002,16
138,2003,16
138,2004,3
138,2005,22
138,2006,16
138,2008,9
138,2009,3
138,2010,3
138,2011,6
138,2012,12
138,2013,6
138,2015,3
138,2016,6
138,2017,106
138,2018,47
144,1963,74
144,1964,431
144,1965,151
144,1966,240
144,1967,209
144,1968,378
144,1969,135
144,1970,128
144,2012,781
144,2013,1058
144,2014,2153
144,2015,897
144,2016,1057
149,1961,3192
149,1962,3442
149,1963,3348
149,1964,3630
149,1965,3630
149,1966,3661
149,1967,3755
149,1968,3911
149,1969,4725
149,1970,4475
149,1971,9919
149,1972,2879
149,1973,4617
149,1974,6257
149,1975,6451
149,1976,7965
149,1977,11210
149,1978,10707
149,1979,10244
149,1980,8115
149,1981,8315
149,1982,6098
149,1983,1255
149,1984,2804
149,1985,1821
149,1986,3283
149,1987,2708
149,1988,4239
149,1989,2108
149,1990,5038
149,1991,250
149,1992,407
149,1993,829
149,1994,720
149,1995,1529
149,1996,516
149,1997,49
149,1998,63
149,1999,43
149,2000,94
149,2001,2087
149,2002,14
149,2003,13
149,2004,3
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,3
149,2011,111
149,2012,342
149,2013,481
149,2014,273
149,2015,170
149,2016,314
149,2017,0
149,2018,0
149,2019,3
150,1961,6547
150,1962,5539
150,1963,8786
150,1964,15473
150,1965,19598
150,1966,19420
150,1967,35848
150,1968,35366
150,1969,36117
150,1970,34823
150,1971,30365
150,1972,17261
150,1973,19528
150,1974,19309
150,1975,17775
150,1976,14379
150,1977,12781
150,1978,15413
150,1979,15730
150,1980,13123
150,1981,15901
150,1982,10812
150,1983,10932
150,1984,10561
150,1985,7045
150,1986,8453
150,1987,5314
150,1988,5064
150,1989,5032
150,1990,5168
150,1991,6500
150,1992,7752
150,1993,4987
150,1994,7372
150,1995,3142
150,1996,983
150,1997,1043
150,1998,558
150,1999,1081
150,2000,1706
150,2001,1037
150,2002,729
150,2003,599
150,2004,285
150,2005,2197
150,2006,3700
150,2007,393
150,2008,355
150,2009,273
150,2010,380
150,2011,263
150,2012,1528
150,2013,339
150,2014,675
150,2015,276
150,2016,238
150,2017,476
150,2018,266
150,2019,387
158,2015,2
16,1961,329887
16,1962,450881
16,1963,642685
16,1964,460924
16,1965,435696
16,1966,483877
16,1967,392238
16,1968,427952
16,1969,359217
16,1970,389873
16,1971,245570
16,1972,220226
16,1973,314044
16,1974,288420
16,1975,192697
16,1976,256512
16,1977,250335
16,1978,185190
16,1979,222103
16,1980,209037
16,1981,215401
16,1982,215598
16,1983,250961
16,1984,212485
16,1985,163353
16,1986,237684
16,1987,248183
16,1988,154044
16,1989,168835
16,1990,200464
16,1991,146968
16,1992,180032
16,1993,163862
16,1994,113010
16,1995,194392
16,1996,196163
16,1997,236677
16,1998,253827
16,1999,215238
16,2000,206279
16,2001,145319
16,2002,185934
16,2003,200036
16,2004,148488
16,2005,185048
16,2006,266247
16,2007,401819
16,2008,227444
16,2009,197140
16,2010,179169
16,2011,258890
16,2012,261697
16,2013,174411
16,2014,125378
16,2015,126583
16,2016,161015
16,2017,128338
16,2018,137113
16,2019,114225
162,1961,276
162,1962,52
162,1963,215
162,1964,86
162,1965,172
162,1969,146
162,1970,353
162,1971,233
162,1972,612
162,1973,465
162,1974,827
162,1975,560
162,1976,681
162,1977,655
162,1978,663
162,1979,586
162,1980,526
162,1981,396
162,1982,353
162,1983,603
162,1984,353
162,1985,474
162,1986,517
162,1988,34
162,1994,17
162,1996,26
162,2000,7
162,2003,34
162,2006,9
162,2010,52
162,2011,86
162,2012,78
162,2013,60
162,2014,52
162,2015,34
162,2016,26
162,2017,17
165,1961,12
165,1964,115
165,1965,16
165,1966,73
165,1967,29
165,1968,29
165,1969,50
165,1970,27
165,1971,26
165,1972,42
165,1974,50
165,1976,22
165,1978,4
165,1979,64
165,1985,85
165,1986,64
165,1987,20
165,1990,10
165,1994,8
165,2003,120
165,2004,1119
165,2005,1352
165,2006,798
165,2007,879
165,2008,349
165,2009,27
165,2010,2
165,2011,54
165,2012,53
165,2013,19
165,2014,5
165,2016,25
165,2017,6
165,2019,73
167,1993,546
167,1994,195
167,1995,30
167,1997,17
167,1999,134
167,2000,22
167,2001,9
167,2002,4
167,2003,4
167,2004,26
167,2005,74
167,2006,26
167,2007,35
167,2008,104
167,2009,13
167,2010,13
167,2011,22
167,2012,4
167,2014,4
167,2015,4
167,2016,4
167,2019,4
170,1972,1488
170,1973,280
170,1974,453
170,1978,75
170,1979,3638
170,1980,5005
170,1981,100
170,1988,50
170,1991,35
170,1992,25
170,1993,28
170,1995,25
170,2009,8
170,2010,28
170,2011,13
170,2015,5
170,2016,5
170,2017,5
171,1976,191
171,1977,119
171,1978,291
171,1979,132
171,1980,265
171,2003,172
171,2005,19
171,2006,29
171,2007,11
171,2008,24
171,2009,13
171,2010,13
171,2011,24
171,2012,3
171,2013,5
171,2014,124
171,2015,156
171,2016,13
171,2017,188
171,2018,37
171,2019,11
173,1996,6
173,1997,134
173,1998,158
173,1999,6
173,2001,12
173,2004,55
173,2005,37
173,2006,61
173,2007,189
173,2008,67
173,2009,30
173,2010,67
173,2011,24
173,2012,30
173,2013,43
173,2014,18
173,2015,24
173,2016,85
173,2017,18
173,2018,226
173,2019,18
174,1962,30
174,1963,120
174,1964,207
174,1965,108
174,1966,92
174,1967,212
174,1968,208
174,1969,214
174,1970,229
174,1971,548
174,1972,237
174,1973,193
174,1974,94
174,1975,42
174,1976,98
174,1977,64
174,1978,59
174,1979,59
174,1980,30
174,1983,0
174,1985,66
174,1986,90
174,1987,16
174,1988,6
174,1989,4
174,1991,0
174,1994,82
174,1997,1
174,1998,0
174,1999,1
174,2000,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,2
174,2007,4
174,2008,2
174,2009,4
174,2010,6
174,2011,7
174,2012,11
174,2013,20
174,2014,95
174,2015,90
174,2016,141
174,2017,110
174,2018,96
174,2019,148
185,1996,12
185,1997,18
185,1998,31
185,1999,11
185,2000,37
185,2001,20
185,2002,64
185,2004,2
185,2005,4
185,2006,9
185,2007,7
185,2008,5
185,2009,18
185,2010,10
185,2011,12
185,2012,15
185,2013,164
185,2014,5
185,2015,9
185,2016,31
185,2017,11
185,2018,12
185,2019,27
197,2015,33
198,1994,1
198,1995,10
198,1996,20
198,2000,0
198,2002,1
198,2005,4
198,2006,1
198,2008,13
198,2010,5
198,2011,2
198,2012,1
198,2014,9
198,2015,2
198,2016,1
198,2017,1
198,2019,1
200,1962,5
200,1963,127
200,1964,275
200,1965,914
200,1966,5744
200,1967,867
200,1968,218
200,1969,1165
200,1970,540
200,1971,590
200,1972,548
200,1973,875
200,1974,1391
200,1975,122
200,1976,280
200,1977,75
200,1978,363
200,1979,2435
200,1980,2799
200,1981,1004
200,1982,648
200,1983,845
200,1984,467
200,1985,1677
200,1986,622
200,1987,618
200,1988,3550
200,1989,2378
200,1990,107
200,1991,392
200,1992,145
200,1993,56
200,1994,11
200,1995,22
200,1996,9
200,1997,8
200,1998,3
200,1999,4
200,2000,3
200,2001,3
200,2002,11
200,2003,3
200,2004,9
200,2006,2
200,2007,8
200,2008,53
200,2009,3
200,2010,7
200,2011,14
200,2015,3
200,2016,155
200,2019,2
202,1986,637
202,1987,637
202,1994,10
202,1995,76
202,1996,41
202,1997,82
202,1998,10
202,1999,54
202,2000,11
202,2001,56
202,2002,61
202,2003,10
202,2004,54
202,2005,930
202,2006,5
202,2007,308
202,2008,235
202,2010,10
202,2011,48
202,2012,18
202,2013,15
202,2014,56
202,2015,66
202,2016,8
202,2017,5
202,2018,89
202,2019,20
203,1965,42
203,1966,47
203,1967,7
203,1968,56
203,1969,106
203,1971,152
203,1972,8
203,1973,1494
203,1974,2894
203,1975,1224
203,1976,565
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1984,31
203,1985,22
203,1986,23
203,1987,2
203,1988,9
203,1989,73
203,1990,11
203,1991,65
203,1992,23
203,1993,17
203,1994,7
203,1995,1
203,1996,7
203,1997,34
203,1998,34
203,1999,3
203,2000,3
203,2001,5
203,2002,28
203,2003,55
203,2004,87
203,2005,22
203,2006,95
203,2007,35
203,2008,24
203,2009,26
203,2010,24
203,2011,142
203,2012,189
203,2013,867
203,2014,931
203,2015,900
203,2016,904
203,2017,602
203,2018,455
203,2019,421
209,1997,0
209,2000,0
209,2001,0
209,2002,2
209,2014,12
209,2015,0
21,1961,920
21,1962,373
21,1963,10603
21,1964,16240
21,1965,33407
21,1966,11403
21,1967,11683
21,1968,12923
21,1969,18177
21,1970,9847
21,1971,22247
21,1972,12017
21,1973,11070
21,1974,8787
21,1975,3900
21,1976,1917
21,1977,450
21,1978,3383
21,1979,1023
21,1980,590
21,1981,763
21,1982,757
21,1983,140
21,1984,3133
21,1985,5810
21,1987,137
21,1988,380
21,1989,67
21,1993,17
21,1994,33
21,1999,3
21,2002,17
21,2003,7
21,2004,3
21,2007,10
21,2009,13
21,2012,33
21,2014,10
21,2017,7
210,1961,365
210,1962,524
210,1963,977
210,1964,1306
210,1965,1154
210,1966,580
210,1967,368
210,1968,754
210,1969,2425
210,1970,2853
210,1971,2977
210,1972,3016
210,1973,2368
210,1974,2425
210,1975,2219
210,1976,3069
210,1977,2577
210,1978,1734
210,1979,464
210,1980,319
210,1981,110
210,1982,113
210,1983,184
210,1984,110
210,1985,32
210,1988,159
210,1989,4
210,1991,4
210,1992,35
210,1993,11
210,1994,14
210,1999,7
210,2000,4
210,2001,7
210,2002,4
210,2004,7
210,2005,11
210,2006,4
210,2008,7
210,2009,4
210,2010,35
210,2011,7
210,2012,21
210,2013,21
210,2014,67
210,2015,156
210,2016,46
210,2017,74
210,2018,35
210,2019,18
211,1961,31
211,1962,13
211,1963,13
211,1964,55
211,1965,306
211,1966,71
211,1967,49
211,1968,57
211,1969,31
211,1970,60
211,1971,107
211,1972,85
211,1973,63
211,1974,3
211,1977,17
211,1978,17
211,1979,37
211,1980,19
211,1981,11
211,1982,6
211,1984,1
211,1989,10
211,1990,27
211,1991,11
211,1992,9
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,41
211,2002,1
211,2003,2
211,2004,1
211,2005,1
211,2008,9
211,2009,2
211,2010,2
211,2011,1
211,2013,7
211,2014,2
211,2015,33
212,1965,192
212,1966,505
212,1967,215
212,1968,507
212,1969,174
212,1970,116
212,1971,625
212,2003,194
212,2005,911
212,2007,128
212,2008,128
212,2009,128
212,2010,62
212,2011,33
212,2012,15
212,2013,15
212,2014,263
212,2015,23
212,2016,12
214,1961,112
214,1963,693
214,1964,904
214,1965,545
214,1966,989
214,1969,208
214,1971,6342
214,1972,1990
214,1973,1277
214,1974,1365
214,1975,1091
214,1976,343
214,1978,337
214,1979,573
214,1980,85
214,1981,2839
214,1982,2406
214,1983,362
214,1984,159
214,1985,225
214,1986,477
214,1987,639
214,1988,392
214,1989,321
214,1990,2064
214,1991,962
214,1992,189
214,1993,655
214,1994,622
214,1995,647
214,1996,1132
214,1997,1031
214,1998,809
214,1999,115
214,2000,157
214,2001,186
214,2002,693
214,2003,19
214,2004,66
214,2005,129
214,2006,101
214,2007,22
214,2008,93
214,2009,145
214,2010,107
214,2011,14
214,2012,22
214,2013,38
214,2014,5
214,2015,66
214,2016,3
214,2017,3
214,2018,233
215,1998,149
215,1999,2
215,2001,405
215,2004,10
215,2005,490
215,2006,6
215,2007,1518
215,2008,500
215,2009,20734
215,2010,15900
215,2011,20218
215,2012,24514
215,2013,27574
215,2014,35868
215,2015,35995
215,2016,27429
215,2017,26727
215,2018,24338
215,2019,28574
216,1961,123
216,1962,143
216,1963,97
216,1964,35
216,1965,27
216,1966,31
216,1967,40
216,1968,26
216,1969,195
216,1970,378
216,1971,441
216,1972,347
216,1973,293
216,1974,204
216,1975,164
216,1976,182
216,1977,211
216,1978,232
216,1979,286
216,1980,391
216,1981,274
216,1982,68
216,1983,59
216,1984,52
216,1985,74
216,1986,66
216,1987,151
216,1988,359
216,1989,596
216,1990,762
216,1991,744
216,1992,749
216,1993,665
216,1994,598
216,1995,455
216,1996,446
216,1997,317
216,1998,364
216,1999,265
216,2001,164
216,2002,134
216,2003,5
216,2004,1
216,2005,6
216,2006,36
216,2007,20
216,2008,8
216,2009,0
216,2011,8
216,2012,41
216,2013,13
216,2014,184
216,2015,163
216,2017,32
216,2018,50
216,2019,5
220,1999,10
220,2000,0
220,2001,0
220,2007,20
220,2009,30
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2015,20
221,2014,4
221,2017,7
222,1979,25
222,1989,25
222,1993,5
222,1995,3
222,1996,18
222,1997,8
222,2007,3
222,2008,109
222,2010,31
222,2011,18
222,2012,40
222,2014,31
222,2015,3
222,2016,36
222,2018,3
222,2019,5
223,1962,157
223,1985,28
223,1988,3
223,1989,25
223,1990,19
223,1993,2
223,1994,20
223,1995,22
223,1996,30
223,1997,260
223,1998,110
223,1999,6
223,2001,33
223,2002,71
223,2003,9
223,2004,9
223,2005,274
223,2006,3288
223,2007,24
223,2008,69
223,2009,44
223,2010,6
223,2011,3
223,2012,107
223,2013,24
223,2014,148
223,2015,93
223,2016,121
223,2017,285
223,2018,626
223,2019,116
225,1979,2
225,1981,7
225,1982,3
225,2002,17
225,2003,4
225,2004,122
225,2005,30
225,2006,25
225,2007,240
225,2008,131
225,2009,131
225,2010,131
225,2011,2
225,2012,167
225,2013,12
225,2014,718
225,2015,51
225,2016,90
225,2017,125
225,2018,145
225,2019,112
229,1961,28098
229,1962,25890
229,1963,22761
229,1964,16657
229,1965,13512
229,1966,15943
229,1967,7601
229,1968,18845
229,1969,18015
229,1970,19617
229,1971,22233
229,1972,15669
229,1973,16896
229,1974,8543
229,1975,10491
229,1976,7231
229,1977,6274
229,1978,4306
229,1979,3365
229,1980,8535
229,1981,10615
229,1982,5892
229,1983,3122
229,1984,1007
229,1985,3947
229,1986,1389
229,1987,2010
229,1988,3712
229,1989,1775
229,1990,2319
229,1991,3156
229,1992,729
229,1993,610
229,1994,424
229,1995,1613
229,1996,857
229,1997,556
229,1998,988
229,1999,208
229,2000,270
229,2001,123
229,2002,77
229,2003,166
229,2004,35
229,2005,93
229,2006,93
229,2007,42
229,2008,54
229,2009,100
229,2010,31
229,2011,336
229,2012,270
229,2013,108
229,2014,193
229,2015,104
229,2016,112
229,2017,104
229,2018,212
229,2019,243
231,1961,2713
231,1962,1118
231,1963,89
231,1964,1162
231,1966,668
231,1967,161
231,1968,214
231,1969,215
231,1970,147
231,1971,342
231,1972,479
231,1973,297
231,1974,192
231,1975,309
231,1976,571
231,1977,611
231,1989,3403
231,1990,2072
231,1991,1830
231,1992,902
231,1993,705
231,1994,1449
231,1995,1721
231,1996,822
231,1997,724
231,1998,664
231,1999,1215
231,2000,786
231,2001,2997
231,2002,993
231,2003,704
231,2004,340
231,2005,456
231,2006,458
231,2007,1210
231,2008,1000
231,2009,695
231,2010,957
231,2011,986
231,2012,1104
231,2013,560
