geo,year,pulses_total_loss_scl
1,2010,211
1,2011,244
1,2012,239
1,2013,242
1,2014,257
1,2015,268
1,2016,248
1,2017,209
1,2018,148
1,2019,173
10,2010,120083
10,2011,109131
10,2012,105122
10,2013,106123
10,2014,104246
10,2015,92214
10,2016,77187
10,2017,106939
10,2018,74717
10,2019,58231
100,2010,812761
100,2011,853338
100,2012,793824
100,2013,893295
100,2014,693201
100,2015,631104
100,2016,949680
100,2017,896100
100,2018,897624
100,2019,752125
101,2010,35702
101,2011,42795
101,2012,36231
101,2013,31228
101,2014,34208
101,2015,32465
101,2016,32434
101,2017,32598
101,2018,28506
101,2019,24178
102,2010,19757
102,2011,19853
102,2012,21785
102,2013,23812
102,2014,29014
102,2015,24676
102,2016,29384
102,2017,22941
102,2018,19123
102,2019,20400
103,2010,1030
103,2011,922
103,2012,957
103,2013,892
103,2014,704
103,2015,423
103,2016,429
103,2017,277
103,2018,657
103,2019,311
104,2010,634
104,2011,421
104,2012,375
104,2013,480
104,2014,971
104,2015,3263
104,2016,3329
104,2017,4253
104,2018,1574
104,2019,1234
105,2010,1360
105,2011,1267
105,2012,1744
105,2013,2018
105,2014,661
105,2015,321
105,2016,761
105,2017,1784
105,2018,1116
105,2019,752
106,2010,12315
106,2011,11540
106,2012,11735
106,2013,11317
106,2014,5771
106,2015,6366
106,2016,7945
106,2017,8259
106,2018,9316
106,2019,10975
107,2010,2174
107,2011,2234
107,2012,2322
107,2013,2398
107,2014,2483
107,2015,2585
107,2016,2647
107,2017,2728
107,2018,2808
107,2019,2888
108,2010,2810
108,2011,5565
108,2012,3227
108,2013,3172
108,2014,2566
108,2015,5488
108,2016,7711
108,2017,3740
108,2018,2491
108,2019,4426
109,2010,415
109,2011,512
109,2012,473
109,2013,482
109,2014,513
109,2015,495
109,2016,539
109,2017,496
109,2018,498
109,2019,455
11,2010,1990
11,2011,2223
11,2012,1476
11,2013,1463
11,2014,1807
11,2015,1896
11,2016,2053
11,2017,1775
11,2018,1604
11,2019,1476
110,2010,3218
110,2011,3472
110,2012,3770
110,2013,3413
110,2014,4789
110,2015,4390
110,2016,1791
110,2017,3476
110,2018,2611
110,2019,4342
112,2010,593
112,2011,635
112,2012,667
112,2013,584
112,2014,1115
112,2015,986
112,2016,1141
112,2017,639
112,2018,580
112,2019,689
113,2010,3471
113,2011,3589
113,2012,3834
113,2013,3994
113,2014,4243
113,2015,8794
113,2016,9096
113,2017,9251
113,2018,9591
113,2019,13456
114,2010,77788
114,2011,108146
114,2012,122343
