geo,year,coconuts_gross_production_value_current_million_slc_vop
100,1991,36525
100,1992,26906.922
100,1993,34197.43
100,1994,29556.7629
100,1995,27318.75161
100,1996,32262.2
100,1997,35843.13
100,1998,30178.75
100,1999,32621.4
100,2000,32640.15
100,2001,27848.04
100,2002,28971.7606
100,2003,28960.73433
100,2004,30130.47761
100,2005,32168.13206
100,2006,37126.88478
100,2007,40475.27492
100,2008,51083.81579
100,2009,60192.52514
100,2010,70967.5288
100,2011,73392.1068
100,2012,81806.8416
100,2013,88413.3493
100,2014,88996.14365
100,2015,95477.33254
100,2016,101080.48909
100,2017,104323.66906
100,2018,109057.92736
101,1991,2049745.5
101,1992,2684862.18
101,1993,2639838.1
101,1994,2895280.2
101,1995,4589334.222
101,1996,4645849.257
101,1997,4385504.935
101,1998,9713584.9785
101,1999,9727460.5
101,2000,7051750.692
101,2001,10572117.1605
101,2002,7770742.5
101,2003,8755864.5715
101,2004,7890082.5
101,2005,18846738.5
101,2006,19632237
101,2007,23352395.875
101,2008,28931197.158
101,2009,30414649
101,2010,29390544
101,2011,30911504.575
101,2012,35667710.92
101,2013,35856463.497
101,2014,38485937.427
101,2015,35189918.526
101,2016,39030297.53849
101,2017,41749327.44938
101,2018,42622323.75701
107,1991,3004.34
107,1992,2987.016
107,1993,4108.496
107,1994,3547.516
107,1995,3576.37
107,1996,2681.6
107,1997,2560.5
107,1998,1836.272
107,1999,1763.41
107,2000,2300
107,2001,2418.38
107,2002,2469.82
107,2003,2694.06471
107,2004,2814.0558
107,2005,2378.7834
107,2006,31257.95772
107,2007,28162.40047
107,2008,13799.63574
107,2009,20493.23049
107,2010,26218.70857
107,2011,28523.01946
107,2012,25192.18403
107,2013,26211.92446
107,2014,24441.26389
107,2015,23153.39134
107,2016,23827.12467
107,2017,22919.12389
107,2018,22378.04522
109,1991,223.9533
109,1992,610.28675
109,1993,829.92713
109,1994,869.8765
109,1995,983.994
109,1996,1096.032
109,1997,1164.91717
109,1998,1014.93504
109,1999,1055.02
109,2000,1184.05
109,2001,1303.2
109,2002,1702.2304
109,2003,2534.3552
109,2004,2977.58848
109,2005,3714.30976
109,2006,3817.63165
109,2007,3998.29375
109,2008,5133.82686
109,2009,3559.96086
109,2010,4105.25066
109,2011,4400.49548
109,2012,3721.34469
109,2013,3682.76074
109,2014,3652.16843
109,2015,4267.64217
109,2016,3819.73957
109,2017,4143.49456
109,2018,4230.78067
114,1991,483.02496
114,1992,441.00336
114,1993,544.1166
114,1994,729.9864
114,1995,644.274
114,1996,598.75428
114,1997,963.2073
114,1998,855.91552
114,1999,856.22161
114,2000,835.77564
114,2001,716.27289
114,2002,672.672
114,2003,810
114,2004,992
114,2005,1045.8
114,2006,690.6221
114,2007,742.488
114,2008,746.2125
114,2009,1174.02243
114,2010,1490.02161
114,2011,1907.07849
114,2012,2970.21817
114,2013,1220.55757
114,2014,1303.45317
114,2015,1622.82994
114,2016,1762.64023
114,2017,1768.5737
114,2018,1826.74779
115,1991,11645.76
115,1992,12711.1
115,1993,27109.356
115,1994,29091.117
115,1995,26780
115,1996,32462.5
115,1997,63630
115,1998,37230
115,1999,29183.11
115,2000,56840
115,2001,63570.7401
115,2002,147520.66116
115,2003,113365.28926
115,2004,124719.42149
115,2005,92300
115,2006,70000
115,2007,106500
115,2008,170327.92105
115,2009,114837.51316
115,2010,128759.21053
115,2011,150500.21053
115,2012,151460.5579
115,2013,160505.8813
115,2014,141123.27567
115,2015,146941.34005
115,2016,159699.3275
115,2017,163258.38292
115,2018,168756.77381
129,1991,1624.56
129,1992,1418.531
129,1993,1480.8168
129,1994,1659.504
129,1995,1949.0908
129,1996,2190.3534
129,1997,1805.3616
129,1998,1414.9464
129,1999,1643.9
129,2000,2549.5176
129,2001,2413.00674
129,2002,2436.7203
129,2003,2683.3482
129,2004,2029.79613
129,2005,2243.02732
129,2006,11758.70904
129,2007,14695.6654
129,2008,16933.25309
129,2009,21212.10375
129,2010,15990.20181
129,2011,17510.24116
129,2012,17502.73745
129,2013,18737.10433
129,2014,18170.99132
129,2015,16053.30448
129,2016,15741.49119
129,2017,18166.88382
129,2018,18044.70189
131,1991,359.718
131,1992,388.368
131,1993,390.292
131,1994,392.176
131,1995,336.896
131,1996,411.547
131,1997,394.713
131,1998,431.676
131,1999,553.6836
131,2000,377.4816
131,2001,365.968
131,2002,417.232
131,2003,323.06
131,2004,268.32
131,2005,256.95
131,2006,367.81098
131,2007,201.4152
131,2008,333.072
131,2009,298.766
131,2010,440.112
131,2011,618.8116
131,2012,717.7748
131,2013,655.96335
131,2014,535.5873
131,2015,480.3333
131,2016,504.773
131,2017,626.28215
131,2018,622.98382
132,2014,2.7229
132,2015,26.43915
132,2016,4.97471
132,2017,2.1315
132,2018,2.7
137,1991,12.54
137,1992,13.2
137,1993,13.5
137,1994,9
137,1995,8.39825
137,1996,9.3055
137,1997,9.0212
137,1998,8.925
137,1999,10.8
137,2000,9
137,2001,9
137,2002,9
137,2003,10.125
137,2004,10.68375
137,2005,11.5362
137,2006,11.92455
137,2007,12.78087
137,2008,12
137,2009,13.5
137,2010,13.62
137,2011,15
137,2012,16.88
137,2013,16.12
137,2014,15.84
137,2015,22.60469
137,2016,23.70145
137,2017,28.89098
137,2018,35.74609
138,1991,780.90155
138,1992,796.88095
138,1993,1097.2152
138,1994,732.4074
138,1995,900.8073
138,1996,1797.5425
138,1997,2475.9662
138,1998,2043.6225
138,1999,2304.2
138,2000,2187.086
138,2001,2433.2
138,2002,1833.8125
138,2003,1741.4528
138,2004,1850.296
138,2005,1638.1872
138,2006,1631.98399
138,2007,1784.8098
138,2008,2297.98768
138,2009,2202.6385
138,2010,2575.78889
138,2011,2764.0168
138,2012,2048.51875
138,2013,2200.63775
138,2014,2087.3135
138,2015,2344.54744
138,2016,2414.3833
138,2017,2650.36937
138,2018,2996.62964
14,1991,2.418
14,1992,0.6645
14,1993,1.992
14,1994,2.2305
14,1995,1.83
14,1996,2.1375
14,1997,2.733
14,1998,3.015
14,1999,2.619
14,2000,2.2971
14,2001,4.1778
14,2002,3.3165
14,2003,4.2438
14,2004,2.7594
14,2005,3.85281
14,2006,4.47111
14,2007,4.71983
14,2008,4.64398
14,2009,4.33613
14,2010,4.15168
14,2011,5.53733
14,2012,5.85095
14,2013,6.18558
14,2014,5.85008
14,2015,5.93128
14,2016,5.98153
14,2017,6.15672
144,1991,12.21322
144,1992,18.19346
144,1993,27.37063
144,1994,37.23
144,1995,58.34335
144,1996,128.316
144,1997,931.5
144,1998,812.98141
144,1999,787.35
144,2000,1900.15
144,2001,954.8
144,2002,621.5
144,2003,864.2
144,2004,1271.1
144,2005,2028.4
144,2006,1258.6
144,2007,1243.88613
144,2008,1363.43825
144,2009,1302.9363
144,2010,1165.49801
144,2011,1362.3203
144,2012,1475.7849
144,2013,1396.8864
144,2014,1291.61664
144,2015,3245.42512
144,2016,3658.14634
144,2017,5005.91261
144,2018,5399.59296
149,1998,1.59984
149,1999,2.44993
149,2000,1.90757
149,2001,1.68789
149,2002,1.6916
149,2003,1.67766
149,2004,1.8271
149,2005,1.93567
149,2006,2.02424
149,2007,2.20388
149,2008,2.46059
149,2009,2.55093
149,2010,3.26019
149,2011,37.08
149,2012,37.53
149,2013,35.55
149,2014,35.0658
149,2015,35.4405
149,2016,29.97387
149,2017,26.91187
149,2018,42.78519
153,2015,1475.30892
153,2016,1784.00631
153,2017,1970.045
153,2018,1962.16026
155,1999,5040
155,2000,4464
155,2001,4914
155,2002,4134.6
155,2003,4159.8
155,2004,4482
155,2005,4482
155,2006,4482
155,2007,4590
155,2008,4590
155,2009,4590
155,2010,7965.62305
155,2011,8763.0732
155,2012,9197.76106
155,2013,9925.11365
155,2014,8202.3422
155,2015,7081.44096
155,2016,12789.0256
155,2017,11603.05925
155,2018,9241.80796
157,1991,1.395
157,1992,1.328
157,1993,3.4544
157,1994,2.748
157,1995,3.3
157,1996,4.5948
157,1997,4.9518
157,1998,5.436
157,1999,6.2055
157,2000,7.76
157,2001,6.3336
157,2002,7.6395
157,2003,8.1816
157,2004,8.91657
157,2005,9.72258
157,2006,9.99396
157,2007,10.96992
157,2008,12.44699
157,2009,9.85005
157,2010,11.81374
157,2011,13.72445
157,2012,13.91914
157,2013,13.72459
157,2014,16.23475
157,2015,16.85483
157,2016,15.56028
157,2017,15.45544
157,2018,15.08558
159,1991,1066.82471
159,1992,1216.53335
159,1993,2804.14819
159,1994,2577.77782
159,1995,3937.42624
159,1996,4797.20172
159,1997,3562.32961
159,1998,4305.34065
159,1999,5846.0261
159,2000,5898.11368
159,2001,8616.34911
159,2002,11486.69649
159,2003,11755.85205
159,2004,14999.11136
159,2005,16604.40521
159,2006,20718.81516
159,2007,16980.76275
159,2008,19348.31439
159,2009,8606.19353
159,2010,12663.12
159,2011,13642.2
159,2012,13553.18052
159,2013,14254.6911
159,2014,14614.02103
159,2015,12391.07591
159,2016,10702.53005
159,2017,9493.46539
159,2018,10121.92212
16,1991,440.307
16,1992,1205.57788
16,1993,1311.63425
16,1994,1330.793
16,1995,1354.8105
16,1996,1275.37
16,1997,1320.974
16,1998,1339.8
16,1999,1424
16,2000,1495.2
16,2001,1486.3
16,2002,1470.3
16,2003,1538.3375
16,2004,2458.65
16,2005,7494.645
16,2006,2681.45745
16,2007,3978.9711
16,2008,4613.18907
16,2009,4344.24065
16,2010,5447.1
16,2011,4665.82936
16,2012,5156.385
16,2013,5304.08788
16,2014,5540.5598
16,2015,6435.96589
16,2016,6584.06165
16,2017,7519.16187
16,2018,8821.23247
165,1991,1.5261
165,1992,2.74154
165,1993,3.83776
165,1994,6.77529
165,1995,7.5106
165,1996,22.48155
165,1997,51.69444
165,1998,50.48429
165,1999,59.95015
165,2000,42.6495
165,2001,42.43
165,2002,41.84417
165,2003,46.61505
165,2004,49.94047
165,2005,51.97727
165,2006,53.88901
165,2007,82.07126
165,2008,81.43004
165,2009,72.97701
165,2010,80.06888
165,2011,95.43749
165,2012,95.16377
165,2013,105.91429
165,2014,112.03911
165,2015,112.28555
165,2016,118.11579
165,2017,123.44454
165,2018,130.20658
166,1991,3.47846
166,1992,3.24893
166,1993,3.17299
166,1994,3.20703
166,1995,3.46881
166,1996,3.39812
166,1997,3.65695
166,1998,3.72279
166,1999,3.46508
166,2000,3.07534
166,2001,3.29369
166,2002,3.21575
166,2003,3.00227
166,2004,4.87657
166,2005,5.45737
166,2006,4.85314
166,2007,3.99546
166,2008,4.47775
166,2009,5.0043
166,2010,6.83197
166,2011,4.4871
166,2012,4.23724
166,2013,5.05154
166,2014,6.76666
166,2015,7.18012
166,2016,11.90745
166,2017,7.65835
166,2018,7.40419
170,1991,1.1081
170,1992,2.6908
170,1993,3.64175
170,1994,6.4
170,1995,7.77546
170,1996,3.50622
170,1997,4.2896
170,1998,8.01955
170,1999,10.62187
170,2000,6.7053
170,2001,6.07231
170,2002,5.91422
170,2003,5.88198
170,2004,5.95868
170,2005,6.02004
170,2006,5.94828
170,2007,6.67548
170,2008,7.5192
170,2009,7.66944
170,2010,8.79582
170,2011,10.59474
170,2012,12.42349
170,2013,11.77992
170,2014,12.6854
170,2015,12.72079
170,2016,13.26473
170,2017,14.69025
170,2018,15.48922
171,1991,20439.425
171,1992,22813.388
171,1993,23572.3496
171,1994,25213.1508
171,1995,22895.6036
171,1996,28648.128
171,1997,30020.16224
171,1998,38675.41543
171,1999,44965.3588
171,2000,25729.41476
171,2001,21822.44624
171,2002,34045.75828
171,2003,37879.63916
171,2004,51574.60056
171,2005,53072.0143
171,2006,50408.1564
171,2007,59857.29502
171,2008,80733.90598
171,2009,65020.39475
171,2010,82824.91122
171,2011,122719.10245
171,2012,89313.19921
171,2013,81377.9702
171,2014,104990.35291
171,2015,95498.75991
171,2016,108388.62784
171,2017,121103.50976
171,2018,91891.27229
177,1991,1.06496
177,1992,1.05733
177,1993,0.92378
177,1994,0.99534
177,1995,1.19952
177,1996,1.41284
177,1997,1.90869
177,1998,0.87133
177,1999,1.60787
177,2000,1.82947
177,2001,1.86408
177,2002,1.37128
177,2003,1.11149
177,2004,2.78932
177,2005,1.72734
177,2006,1.324
177,2007,1.2915
177,2008,0.87006
177,2009,0.53558
177,2010,0.60389
177,2011,0.81551
177,2012,2.04571
177,2013,1.68631
177,2014,0.096
177,2015,0.144
177,2016,0.45617
177,2017,0.23889
177,2018,0.29177
188,2015,16.53477
188,2016,16.32639
188,2017,16.75662
188,2018,19.03886
189,1991,26.425
189,1992,21.24
189,1993,24.84
189,1994,20.322
189,1995,19.0245
189,1996,18.345
189,1997,27.434
189,1998,4.1415
189,1999,7.48148
189,2000,4.9406
189,2001,5.58875
189,2002,5.5902
189,2003,6.9174
189,2004,7.9534
189,2005,7.529
189,2006,9.2232
189,2007,9.71497
189,2008,11.2935
189,2009,10.62012
189,2010,11.64723
189,2011,11.03298
189,2012,9.56476
189,2013,10.9656
189,2014,9.47818
189,2015,9.60869
189,2016,9.58555
