geo,year,vegetables_tourist_consumption_scl
101,2010,2207
101,2011,2372
101,2012,2119
101,2013,1688
101,2014,1808
101,2015,2699
101,2016,2216
101,2017,2216
101,2018,2216
101,2019,2216
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3593
109,2011,3851
109,2012,3912
109,2013,4002
109,2014,3885
109,2015,3735
109,2016,3818
109,2017,3818
109,2018,3811
109,2019,3818
114,2010,1142
114,2011,1026
114,2012,939
114,2013,933
114,2014,980
114,2015,942
114,2016,937
114,2017,937
114,2018,937
114,2019,937
115,2010,2100
115,2011,2332
115,2012,2706
115,2013,4926
115,2014,2694
115,2015,3513
115,2016,3440
115,2017,3440
115,2018,3440
115,2019,3440
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2888
12,2011,2845
12,2012,3322
12,2013,3366
12,2014,3828
12,2015,3982
12,2016,4002
12,2017,4086
12,2018,3103
12,2019,3169
120,2010,2221
120,2011,1435
120,2012,1884
120,2013,3693
120,2014,3175
120,2015,3621
120,2016,1391
120,2017,1391
120,2018,1391
120,2019,1391
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1044
132,2011,1222
132,2012,1353
132,2013,1691
132,2014,1582
132,2015,1575
132,2016,2263
132,2017,2176
132,2018,2407
132,2019,2148
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,8106
134,2015,8606
134,2016,8497
134,2017,8594
134,2018,11057
134,2019,7416
137,2010,2332
137,2011,2257
137,2012,2154
137,2013,1889
137,2014,2622
137,2015,2838
137,2016,3166
137,2017,3241
137,2018,2839
137,2019,2832
14,2010,1251
14,2011,1355
14,2012,1220
14,2013,1140
14,2014,1264
14,2015,1310
14,2016,1377
14,2017,1377
14,2018,1379
14,2019,1374
149,2010,910
149,2011,1457
149,2012,1260
149,2013,1380
149,2014,974
149,2015,1043
149,2016,845
149,2017,845
149,2018,845
149,2019,845
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,152
153,2011,208
153,2012,240
153,2013,206
153,2014,157
153,2015,170
153,2016,165
153,2017,165
153,2018,178
153,2019,177
155,2010,83
155,2011,74
155,2012,108
155,2013,120
155,2014,105
155,2015,63
155,2016,65
155,2017,65
155,2018,65
155,2019,65
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,393
188,2011,300
188,2012,231
188,2013,169
188,2014,149
188,2015,142
188,2016,836
188,2017,779
188,2018,245
188,2019,208
189,2010,547
189,2011,386
189,2012,313
189,2013,341
189,2014,398
189,2015,310
189,2016,374
189,2017,374
189,2018,403
189,2019,451
191,2010,42
191,2011,38
191,2012,45
191,2013,41
191,2014,38
191,2015,39
191,2016,36
191,2017,36
191,2018,59
191,2019,73
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,385
196,2011,464
196,2012,481
196,2013,596
196,2014,666
196,2015,822
196,2016,1003
196,2017,1013
196,2018,1010
196,2019,1013
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,596
20,2011,537
20,2012,478
20,2013,297
20,2014,510
20,2015,602
20,2016,591
20,2017,585
20,2018,613
20,2019,696
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,204
220,2011,245
220,2012,166
220,2013,394
220,2014,161
220,2015,158
220,2016,161
220,2017,161
220,2018,195
220,2019,187
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1406
23,2011,1389
23,2012,1607
23,2013,1688
23,2014,2014
23,2015,1985
23,2016,2583
23,2017,2535
23,2018,2564
23,2019,2173
244,2010,165
244,2011,154
244,2012,174
244,2013,202
244,2014,238
244,2015,246
244,2016,243
244,2017,237
244,2018,208
244,2019,211
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,721
35,2011,991
35,2012,1052
35,2013,1042
35,2014,814
35,2015,885
35,2016,945
35,2017,945
35,2018,947
35,2019,943
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2364
48,2011,2626
48,2012,3069
48,2013,3292
48,2014,3679
48,2015,3567
48,2016,3922
48,2017,3922
48,2018,4155
48,2019,4123
49,2010,9701
49,2011,10618
49,2012,11666
49,2013,11498
49,2014,11163
49,2015,12959
49,2016,15647
49,2017,15647
49,2018,15707
49,2019,15651
50,2010,4240
50,2011,4935
50,2012,4769
50,2013,4960
50,2014,4608
50,2015,4880
50,2016,5487
50,2017,5487
50,2018,5448
50,2019,5331
5000,2010,120282
5000,2011,128766
5000,2012,129789
5000,2013,117235
5000,2014,130104
5000,2015,131816
5000,2016,105168
5000,2017,106133
5000,2018,109997
5000,2019,109313
5100,2010,57362
5100,2011,60358
5100,2012,56494
5100,2013,40162
5100,2014,45821
5100,2015,40443
5100,2016,9623
5100,2017,9702
5100,2018,9327
5100,2019,9402
5101,2010,3859
5101,2011,3747
5101,2012,3574
5101,2013,3418
5101,2014,4268
5101,2015,4602
5101,2016,5106
5101,2017,5191
5101,2018,4786
5101,2019,4782
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,52186
5103,2011,55083
5103,2012,51390
5103,2013,35405
5103,2014,40229
5103,2015,34354
5103,2016,2981
5103,2017,2981
5103,2018,2981
5103,2019,2981
5104,2010,596
5104,2011,537
5104,2012,478
5104,2013,297
5104,2014,510
5104,2015,602
5104,2016,591
5104,2017,585
5104,2018,613
5104,2019,696
5105,2010,721
5105,2011,991
5105,2012,1052
5105,2013,1042
5105,2014,814
5105,2015,885
5105,2016,945
5105,2017,945
5105,2018,947
5105,2019,943
5200,2010,32145
5200,2011,33720
5200,2012,36884
5200,2013,37065
5200,2014,38525
5200,2015,41883
5200,2016,47449
5200,2017,47712
5200,2018,49217
5200,2019,48779
5204,2010,5098
5204,2011,5353
5204,2012,6134
5204,2013,6374
5204,2014,6677
5204,2015,7345
5204,2016,8260
5204,2017,8212
5204,2018,8474
5204,2019,8051
5206,2010,27047
5206,2011,28367
5206,2012,30750
5206,2013,30691
5206,2014,31848
5206,2015,34538
5206,2016,39189
5206,2017,39500
5206,2018,40743
5206,2019,40728
5300,2010,28811
5300,2011,31451
5300,2012,34343
5300,2013,36689
5300,2014,34153
5300,2015,37335
5300,2016,36200
5300,2017,36461
5300,2018,36819
5300,2019,38727
5302,2010,16089
5302,2011,17698
5302,2012,20252
5302,2013,18351
5302,2014,19312
5302,2015,20004
5302,2016,20558
5302,2017,20906
5302,2018,21072
5302,2019,23356
5303,2010,1954
5303,2011,2679
5303,2012,2613
5303,2013,3071
5303,2014,2556
5303,2015,2618
5303,2016,3108
5303,2017,3021
5303,2018,3252
5303,2019,2993
5304,2010,6528
5304,2011,6139
5304,2012,6709
5304,2013,10307
5304,2014,7677
5304,2015,9833
5304,2016,7047
5304,2017,7047
5304,2018,7047
5304,2019,7047
5305,2010,4240
5305,2011,4935
5305,2012,4769
5305,2013,4960
5305,2014,4608
5305,2015,4880
5305,2016,5487
5305,2017,5487
5305,2018,5448
5305,2019,5331
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,8106
5400,2015,8606
5400,2016,8497
5400,2017,8594
5400,2018,11057
5400,2019,7416
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,8106
5403,2015,8606
5403,2016,8497
5403,2017,8594
5403,2018,11057
5403,2019,7416
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,197
55,2011,205
55,2012,320
55,2013,362
55,2014,323
55,2015,389
55,2016,383
55,2017,382
55,2018,383
55,2019,392
5500,2010,1964
5500,2011,3237
5500,2012,2068
5500,2013,3319
5500,2014,3499
5500,2015,3549
5500,2016,3399
5500,2017,3664
5500,2018,3577
5500,2019,4989
5502,2010,794
5502,2011,2040
5502,2012,859
5502,2013,2128
5502,2014,2200
5502,2015,2255
5502,2016,2118
5502,2017,2303
5502,2018,2277
5502,2019,2524
5503,2010,375
5503,2011,367
5503,2012,347
5503,2013,353
5503,2014,385
5503,2015,390
5503,2016,386
5503,2017,386
5503,2018,384
5503,2019,368
5504,2010,795
5504,2011,830
5504,2012,862
5504,2013,838
5504,2014,914
5504,2015,904
5504,2016,895
5504,2017,975
5504,2018,916
5504,2019,2097
56,2010,7546
56,2011,7707
56,2012,7940
56,2013,8376
56,2014,9397
56,2015,10244
56,2016,11402
56,2017,11402
56,2018,13717
56,2019,13777
5707,2010,4240
5707,2011,4935
5707,2012,4769
5707,2013,4960
5707,2014,12714
5707,2015,13486
5707,2016,13984
5707,2017,14081
5707,2018,16505
5707,2019,12747
5801,2010,5689
5801,2011,5666
5801,2012,6306
5801,2013,10473
5801,2014,7333
5801,2015,8630
5801,2016,6127
5801,2017,6127
5801,2018,6125
5801,2019,6109
5802,2010,3727
5802,2011,3429
5802,2012,3622
5802,2013,5370
5802,2014,4659
5802,2015,5266
5802,2016,2827
5802,2017,2821
5802,2018,2849
5802,2019,2932
5803,2010,34899
5803,2011,37927
5803,2012,39465
5803,2013,40916
5803,2014,43045
5803,2015,46192
5803,2016,52548
5803,2017,53074
5803,2018,54087
5803,2019,54826
5815,2010,2052
5815,2011,2484
5815,2012,2200
5815,2013,2314
5815,2014,1954
5815,2015,1985
5815,2016,1782
5815,2017,1782
5815,2018,1782
5815,2019,1782
5817,2010,87733
5817,2011,91949
5817,2012,90731
5817,2013,78559
5817,2014,81831
5817,2015,80099
5817,2016,51744
5817,2017,51953
5817,2018,54034
