geo,year,meat_and_offals_loss_scl
1,2010,2045
1,2011,2108
1,2012,2151
1,2013,2454
1,2014,2731
1,2015,2827
1,2016,2911
1,2017,3037
1,2018,4708
1,2019,3944
10,2010,15585
10,2011,15374
10,2012,15800
10,2013,17489
10,2014,11076
10,2015,11357
10,2016,9894
10,2017,8770
10,2018,9473
10,2019,10029
100,2010,116914
100,2011,117353
100,2012,117766
100,2013,119603
100,2014,119600
100,2015,118555
100,2016,118623
100,2017,118394
100,2018,123498
100,2019,122053
101,2010,5914
101,2011,6355
101,2012,6572
101,2013,6873
101,2014,6821
101,2015,7042
101,2016,7185
101,2017,6882
101,2018,6608
101,2019,6666
102,2010,11493
102,2011,11558
102,2012,11655
102,2013,12077
102,2014,12528
102,2015,12019
102,2016,13011
102,2017,13459
102,2018,11893
102,2019,10330
103,2010,1454
103,2011,1469
103,2012,1515
103,2013,1401
103,2014,1384
103,2015,1038
103,2016,1005
103,2017,998
103,2018,956
103,2019,931
104,2014,8686
104,2015,8612
104,2016,8947
104,2017,9368
104,2018,7721
104,2019,7498
105,2010,1862
105,2011,2012
105,2012,2012
105,2013,2210
105,2014,1976
105,2015,2120
105,2016,2034
105,2017,2233
105,2018,1785
105,2019,2020
106,2010,3072
106,2011,2909
106,2012,2732
106,2013,2307
106,2014,16456
106,2015,18874
106,2016,19152
106,2017,18400
106,2018,10376
106,2019,10126
107,2010,908
107,2011,858
107,2012,859
107,2013,878
107,2014,829
107,2015,819
107,2016,841
107,2017,844
107,2018,844
107,2019,848
108,2010,20575
108,2011,21225
108,2012,21787
108,2013,22513
108,2014,22465
108,2015,23084
108,2016,23834
108,2017,24892
108,2018,26282
108,2019,27528
109,2010,258
109,2011,271
109,2012,295
109,2013,292
109,2014,287
109,2015,303
109,2016,346
109,2017,309
109,2018,174
109,2019,183
11,2010,2781
11,2011,2762
11,2012,2718
11,2013,2747
11,2014,2652
11,2015,2683
11,2016,2634
11,2017,2605
11,2018,2667
11,2019,2792
110,2010,140868
110,2011,140984
110,2012,144571
110,2013,171124
110,2014,136520
110,2015,135332
110,2016,139402
110,2017,141741
110,2018,138454
110,2019,179260
112,2010,549
112,2011,672
112,2012,856
112,2013,844
112,2014,541
112,2015,679
112,2016,763
112,2017,700
112,2018,527
112,2019,466
113,2010,5823
113,2011,5695
113,2012,5863
113,2013,5959
113,2014,6901
113,2015,7012
113,2016,7166
113,2017,7330
113,2018,7311
113,2019,7706
114,2010,9726
114,2011,9807
114,2012,8992
114,2013,9321
114,2014,9784
114,2015,10472
114,2016,10775
114,2017,11431
114,2018,8630
114,2019,10195
115,2010,1811
115,2011,1842
115,2012,1787
115,2013,1749
115,2014,1718
115,2015,1694
115,2016,1713
115,2017,1718
115,2018,1688
115,2019,1689
116,2010,1425
116,2011,1432
116,2012,1446
116,2013,1446
116,2014,1375
116,2015,1428
116,2016,1493
116,2017,1494
116,2018,1479
116,2019,1430
117,2010,15918
117,2011,12977
117,2012,16299
117,2013,18624
117,2014,17954
117,2015,18175
117,2016,17934
117,2017,18286
117,2018,19041
117,2019,19248
118,2010,414
118,2011,409
118,2012,415
118,2013,414
118,2014,42
118,2015,41
118,2016,35
118,2017,47
118,2018,37
118,2019,35
119,2010,973
119,2011,968
119,2012,965
119,2013,960
119,2014,1538
119,2015,1570
119,2016,4327
119,2017,4437
119,2018,4093
119,2019,4170
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,0
12,2019,0
120,2010,1409
120,2011,1415
120,2012,1491
120,2013,1545
120,2014,1615
120,2015,1689
120,2016,1821
120,2017,1908
120,2018,1918
120,2019,1938
121,2010,550
121,2011,533
121,2012,515
121,2013,549
121,2014,469
121,2015,476
121,2016,471
121,2017,435
121,2018,404
121,2019,442
122,2010,301
122,2011,341
122,2012,329
122,2013,346
122,2014,190
122,2015,183
122,2016,188
122,2017,172
122,2018,189
122,2019,153
123,2010,84
123,2011,87
123,2012,87
123,2013,88
123,2014,88
123,2015,88
123,2016,98
123,2017,103
123,2018,107
123,2019,110
124,2010,561
124,2011,516
124,2012,517
124,2013,521
124,2014,106
124,2015,107
124,2016,110
124,2017,114
124,2018,116
124,2019,80
126,2010,4147
126,2011,3628
126,2012,4661
126,2013,3425
126,2014,9606
126,2015,9737
126,2016,8690
126,2017,8394
126,2018,8094
126,2019,8630
128,2010,57
128,2011,63
128,2012,64
128,2013,64
128,2014,64
128,2015,58
128,2016,56
128,2017,54
128,2018,11
128,2019,11
129,2010,3475
129,2011,3597
129,2012,3719
129,2013,3719
129,2014,3720
129,2015,3646
129,2016,3682
129,2017,3369
129,2018,3388
129,2019,3259
130,2010,864
130,2011,1000
130,2012,1134
130,2013,1290
130,2014,1412
130,2015,1594
130,2016,1799
130,2017,1972
130,2018,2391
130,2019,2695
131,2010,1290
131,2011,1267
131,2012,1311
131,2013,1314
131,2014,943
131,2015,938
131,2016,850
131,2017,855
131,2018,371
131,2019,314
133,2010,4048
133,2011,4233
133,2012,4558
133,2013,4474
133,2014,4429
133,2015,4540
133,2016,4967
133,2017,5336
133,2018,5477
133,2019,5662
134,2010,7
134,2011,5
134,2012,5
134,2013,6
134,2014,61
134,2015,54
134,2016,51
134,2017,49
134,2018,9
134,2019,9
136,2010,842
136,2011,875
136,2012,926
136,2013,961
136,2014,725
136,2015,759
136,2016,772
136,2017,758
136,2018,767
136,2019,723
137,2010,22
137,2011,25
137,2012,22
137,2013,20
137,2014,19
137,2015,20
137,2016,15
137,2017,16
137,2018,16
137,2019,15
138,2010,36348
138,2011,37421
138,2012,37936
138,2013,38100
138,2014,38419
138,2015,38850
138,2016,39785
138,2017,41091
138,2018,42317
138,2019,43826
14,2010,12
14,2011,12
14,2012,11
14,2013,11
14,2014,11
14,2015,11
14,2016,11
14,2017,10
14,2018,2
14,2019,2
141,2010,19274
141,2011,19680
141,2012,20475
141,2013,23621
141,2014,22947
141,2015,34709
141,2016,31600
141,2017,33802
141,2018,40045
141,2019,41294
143,2010,5826
143,2011,6017
143,2012,6192
143,2013,6666
143,2014,5120
143,2015,4942
143,2016,5187
143,2017,5173
143,2018,4798
143,2019,4798
144,2010,505
144,2011,572
144,2012,653
144,2013,668
144,2014,725
144,2015,615
144,2016,567
144,2017,1437
144,2018,1492
144,2019,589
146,2010,524
146,2011,560
146,2012,561
146,2013,541
146,2014,535
146,2015,529
146,2016,543
146,2017,459
146,2018,486
146,2019,469
147,2010,573
147,2011,575
147,2012,588
147,2013,592
147,2014,479
147,2015,470
147,2016,464
147,2017,480
147,2018,322
147,2019,314
149,2010,4801
149,2011,4997
149,2012,5102
149,2013,5203
149,2014,5314
149,2015,5273
149,2016,5561
149,2017,5816
149,2018,6017
149,2019,6212
150,2014,8894
150,2015,9325
150,2016,9548
150,2017,9733
150,2018,706
150,2019,2966
153,2010,55
153,2011,56
153,2012,56
153,2013,56
153,2014,59
153,2015,67
153,2016,53
153,2017,53
153,2018,35
153,2019,39
154,2014,123
154,2015,125
154,2016,134
154,2017,141
154,2018,35
154,2019,33
155,2010,70
155,2011,66
155,2012,68
155,2013,67
155,2014,63
155,2015,66
155,2016,67
155,2017,67
155,2018,67
155,2019,63
156,2010,16057
156,2011,15528
156,2012,15338
156,2013,15889
156,2014,12606
156,2015,13587
156,2016,13526
156,2017,12919
156,2018,13375
156,2019,13521
157,2010,1675
157,2011,1779
157,2012,1599
157,2013,1676
157,2014,1699
157,2015,1607
157,2016,1598
157,2017,2055
157,2018,1951
157,2019,1916
158,2010,1567
158,2011,1505
158,2012,1627
158,2013,1319
158,2014,1430
158,2015,1652
158,2016,1664
158,2017,1748
158,2018,1742
158,2019,1716
159,2010,10933
159,2011,10452
159,2012,9247
159,2013,10927
159,2014,11086
159,2015,11240
159,2016,10284
159,2017,10585
159,2018,10933
159,2019,11070
16,2010,14371
16,2011,14689
16,2012,14736
16,2013,14911
16,2014,15067
16,2015,14986
16,2016,14956
16,2017,15192
16,2018,15323
16,2019,15741
162,2010,1035
162,2011,1029
162,2012,978
162,2013,996
162,2014,902
162,2015,929
162,2016,953
162,2017,969
162,2018,479
162,2019,466
165,2010,20199
165,2011,20787
165,2012,21364
165,2013,22174
165,2014,22674
165,2015,22976
165,2016,23837
165,2017,30838
165,2018,31475
165,2019,32595
166,2010,7354
166,2011,8001
166,2012,8537
166,2013,8326
166,2014,8324
166,2015,8436
166,2016,7583
166,2017,7580
166,2018,8463
166,2019,13025
167,2014,1931
167,2015,1933
167,2016,1944
167,2017,1840
167,2018,1923
167,2019,1941
168,2010,491
168,2011,503
168,2012,510
168,2013,495
168,2014,500
168,2015,503
168,2016,525
168,2017,530
168,2018,537
168,2019,544
169,2010,4453
169,2011,4520
169,2012,3960
169,2013,4985
169,2014,6645
169,2015,6435
169,2016,6699
169,2017,6281
169,2018,6159
169,2019,5994
170,2010,317101
170,2011,338421
170,2012,365368
170,2013,378127
170,2014,396782
170,2015,400385
170,2016,417783
170,2017,431155
170,2018,458464
170,2019,502067
171,2010,35027
171,2011,35151
171,2012,35253
171,2013,35807
171,2014,36065
171,2015,37644
171,2016,39318
171,2017,39044
171,2018,39694
171,2019,39056
173,2010,24996
173,2011,25291
173,2012,27550
173,2013,28246
173,2014,31602
173,2015,32383
173,2016,33090
173,2017,34038
173,2018,43965
173,2019,35529
174,2010,5065
174,2011,5080
174,2012,4824
174,2013,4564
174,2014,4530
174,2015,4800
174,2016,4812
174,2017,4599
174,2018,4769
174,2019,4764
175,2010,233
175,2011,245
175,2012,251
175,2013,257
175,2014,237
175,2015,239
175,2016,243
175,2017,247
175,2018,124
175,2019,121
176,2010,91
176,2011,94
176,2012,98
176,2013,104
176,2014,101
176,2015,103
176,2016,101
176,2017,98
176,2018,19
176,2019,16
181,2010,1986
181,2011,2063
181,2012,2089
181,2013,2116
181,2014,1986
181,2015,2199
181,2016,2121
181,2017,1822
181,2018,1851
181,2019,1882
183,2010,22492
183,2011,24420
183,2012,13901
183,2013,11282
183,2014,19611
183,2015,21066
183,2016,21187
183,2017,20533
183,2018,19182
183,2019,18680
184,2010,844
184,2011,877
184,2012,911
184,2013,934
184,2014,993
184,2015,1119
184,2016,993
184,2017,1031
184,2018,1053
184,2019,1067
185,2010,17864
185,2011,19002
185,2012,21535
185,2013,21493
185,2014,19846
185,2015,20444
185,2016,10559
185,2017,11004
185,2018,34106
185,2019,25772
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,2
188,2015,3
188,2016,1
188,2017,1
188,2018,2
188,2019,2
189,2010,12
189,2011,12
189,2012,11
189,2013,10
189,2014,19
189,2015,43
189,2016,19
189,2017,21
189,2018,24
189,2019,5
19,2010,3417
19,2011,3483
19,2012,3605
19,2013,3639
19,2014,3775
19,2015,4056
19,2016,4258
19,2017,4498
19,2018,4673
19,2019,4732
191,2010,6
191,2011,4
191,2012,5
191,2013,4
191,2014,3
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2010,3
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,5
193,2018,2
193,2019,4
194,2010,12786
194,2011,11791
194,2012,15755
194,2013,12886
194,2014,27553
194,2015,28557
194,2016,29821
194,2017,11408
194,2018,4596
194,2019,8059
195,2010,1797
195,2011,1953
195,2012,2271
195,2013,2331
195,2014,2298
195,2015,2247
195,2016,2312
195,2017,2522
195,2018,2589
195,2019,2529
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,0
196,2019,0
197,2010,300
197,2011,323
197,2012,341
197,2013,366
197,2014,379
197,2015,346
197,2016,313
197,2017,316
197,2018,318
197,2019,333
198,2014,697
198,2015,716
198,2016,771
198,2017,777
198,2018,761
198,2019,793
199,2010,509
199,2011,429
199,2012,429
199,2013,391
199,2014,375
199,2015,326
199,2016,332
199,2017,344
199,2018,135
199,2019,139
2,2010,4206
2,2011,4360
2,2012,4306
2,2013,4168
2,2014,4005
2,2015,3891
2,2016,3763
2,2017,3663
2,2018,3634
2,2019,3387
20,2010,679
20,2011,694
20,2012,695
20,2013,548
20,2014,307
20,2015,344
20,2016,368
20,2017,417
20,2018,395
20,2019,417
202,2010,28614
202,2011,28164
202,2012,28495
202,2013,31137
202,2014,36879
202,2015,38090
202,2016,39224
202,2017,32821
202,2018,32769
202,2019,33934
203,2014,31566
203,2015,34108
203,2016,36458
203,2017,37357
203,2018,8556
203,2019,8890
207,2010,36
207,2011,38
207,2012,35
207,2013,34
207,2014,35
207,2015,32
207,2016,40
207,2017,39
207,2018,21
207,2019,22
208,2010,7326
208,2011,7765
208,2012,8063
208,2013,8888
208,2014,10212
208,2015,14209
208,2016,12838
208,2017,30594
208,2018,32414
208,2019,34178
209,2010,206
209,2011,213
209,2012,220
209,2013,221
209,2014,215
209,2015,210
209,2016,207
209,2017,211
209,2018,212
209,2019,213
21,2010,125593
21,2011,124821
21,2012,127583
21,2013,131660
21,2014,131783
21,2015,129794
21,2016,129834
21,2017,133607
21,2018,137461
21,2019,143940
210,2014,1518
210,2015,1567
210,2016,1506
210,2017,1536
210,2018,1591
210,2019,1599
211,2014,2879
211,2015,2848
211,2016,2874
211,2017,2809
211,2018,2096
211,2019,2064
212,2010,3215
212,2011,3635
212,2012,3579
212,2013,3510
212,2014,3392
212,2015,3294
212,2016,3337
212,2017,2805
212,2018,2674
212,2019,2562
213,2010,27084
213,2011,27350
213,2012,29778
213,2013,29595
213,2014,28400
213,2015,28837
213,2016,28899
213,2017,28739
213,2018,28773
213,2019,28622
214,2010,9141
214,2011,9516
214,2012,9301
214,2013,9223
214,2014,9090
214,2015,9046
214,2016,8869
214,2017,5177
214,2018,92
214,2019,94
215,2010,4346
215,2011,4798
215,2012,5229
215,2013,5408
215,2014,5615
215,2015,5683
215,2016,5764
215,2017,6766
215,2018,7845
215,2019,7990
216,2010,55414
216,2011,56777
216,2012,67739
216,2013,70772
216,2014,75960
216,2015,71018
216,2016,69852
216,2017,71351
216,2018,72778
216,2019,74102
217,2010,367
217,2011,378
217,2012,361
217,2013,394
217,2014,413
217,2015,406
