geo,year,string_beans_production_scl
103,2010,79061
103,2011,77693
103,2012,74500
103,2013,79129
103,2014,73085
103,2015,20758
103,2016,31232
103,2017,2039
103,2018,1738
103,2019,2938
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4870
107,2014,4781
107,2015,4634
107,2016,4650
107,2017,4689
107,2018,4727
107,2019,4766
109,2010,5621
109,2011,8717
109,2012,8068
109,2013,7843
109,2014,6480
109,2015,6206
109,2016,6766
109,2017,6734
109,2018,6756
109,2019,6158
110,2010,44900
110,2011,42600
110,2012,42000
110,2013,41300
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,37400
110,2019,38300
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,7026
130,2016,0
130,2017,14068
130,2018,27971
130,2019,33877
138,2010,110345
138,2011,113675
138,2012,113712
138,2013,116236
138,2014,119283
138,2015,124263
138,2016,124208
138,2017,126679
138,2018,129149
138,2019,131620
14,2010,222
14,2011,270
14,2012,226
14,2013,112
14,2014,109
14,2015,150
14,2016,128
14,2017,265
14,2018,291
14,2019,305
143,2010,214031
143,2011,120612
143,2012,133744
143,2013,154663
143,2014,148110
143,2015,145661
143,2016,141629
143,2017,169067
143,2018,156017
143,2019,119927
170,2010,25326
170,2011,25791
170,2012,25498
170,2013,25600
170,2014,25500
170,2015,25540
170,2016,25400
170,2017,25500
170,2018,25930
170,2019,27193
171,2010,118454
171,2011,116302
171,2012,117277
171,2013,119536
171,2014,117544
171,2015,118660
171,2016,117201
171,2017,116804
171,2018,114380
171,2019,112311
173,2010,69624
173,2011,68580
173,2012,59884
173,2013,55477
173,2014,58043
173,2015,46042
173,2016,57410
173,2017,57445
173,2018,51776
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2010,13380
214,2011,12299
214,2012,11794
214,2013,10267
214,2014,9959
214,2015,10146
214,2016,9807
214,2017,10692
214,2018,10789
214,2019,9990
223,2010,70614
223,2011,78871
223,2012,83374
223,2013,76751
223,2014,77051
223,2015,79704
223,2016,88362
223,2017,92402
223,2018,88024
223,2019,89860
231,2010,924550
231,2011,861150
231,2012,859720
231,2013,797760
231,2014,786750
231,2015,873120
231,2016,908140
231,2017,819930
231,2018,798110
231,2019,751017
234,2017,0
236,2010,6257
236,2011,6667
236,2012,7306
236,2013,8147
236,2014,7768
236,2015,8568
236,2016,9649
236,2017,1013
236,2018,1050
236,2019,721
5000,2010,1984203
5000,2011,1925652
5000,2012,1924285
5000,2013,1850352
5000,2014,1861889
5000,2015,1857629
5000,2016,1923351
5000,2017,1930162
5000,2018,1843103
5000,2019,1386086
5100,2010,218967
5100,2011,125508
5100,2012,138814
5100,2013,159878
5100,2014,153195
5100,2015,150614
5100,2016,146602
5100,2017,188140
5100,2018,189034
5100,2019,158891
5101,2016,0
5101,2017,14068
5101,2018,27971
5101,2019,33877
5103,2010,214531
5103,2011,120912
5103,2012,134053
5103,2013,155008
5103,2014,148414
5103,2015,145980
5103,2016,141952
5103,2017,169383
5103,2018,156336
5103,2019,120248
5105,2010,4436
5105,2011,4596
5105,2012,4761
5105,2013,4870
