geo,year,cassava_gross_production_value_constant_2004_2006_million_us_vop
100,1961,126.4048
100,1962,121.46159
100,1963,112.79494
100,1964,181.22943
100,1965,194.71089
100,1966,222.57259
100,1967,245.0417
100,1968,298.11374
100,1969,297.62584
100,1970,334.73197
100,1971,329.30729
100,1972,386.84747
100,1973,409.02769
100,1974,412.20546
100,1975,406.10671
100,1976,426.16199
100,1977,409.2588
100,1978,365.17441
100,1979,388.40105
100,1980,375.25341
100,1981,376.71711
100,1982,339.73295
100,1983,342.87221
100,1984,377.87908
100,1985,363.49243
100,1986,313.55965
100,1987,309.07225
100,1988,347.72554
100,1989,310.24064
100,1990,318.54779
100,1991,347.70628
100,1992,374.43168
100,1993,347.48801
100,1994,387.04006
100,1995,375.99168
100,1996,349.43961
100,1997,363.53737
100,1998,428.961
100,1999,374.27119
100,2000,386.08994
100,2001,434.51408
100,2002,418.30422
100,2003,348.34825
100,2004,381.9492
100,2005,479.0928
100,2006,504.26462
100,2007,528.49274
100,2008,581.37219
100,2009,617.77215
100,2010,517.41868
100,2011,518.45868
100,2012,561.50307
100,2013,464.57133
100,2014,522.53072
100,2015,280.73549
100,2016,292.35523
101,1961,809.73512
101,1962,823.95496
101,1963,845.13638
101,1964,887.32553
101,1965,914.94749
101,1966,812.84684
101,1967,777.68438
101,1968,821.75722
101,1969,789.98147
101,1970,758.26941
101,1971,773.56606
101,1972,751.51335
101,1973,809.45217
101,1974,942.97253
101,1975,907.86579
101,1976,882.18975
101,1977,903.67727
101,1978,933.66197
101,1979,995.08301
101,1980,993.31512
101,1981,962.52861
101,1982,939.87672
101,1983,875.82157
101,1984,1025.21026
101,1985,1017.24571
101,1986,963.33976
101,1987,1038.90517
101,1988,1119.57655
101,1989,1238.70028
101,1990,1145.52137
101,1991,1154.55491
101,1992,1195.18046
101,1993,1250.86726
101,1994,1138.23885
101,1995,1117.43236
101,1996,1230.39329
101,1997,1095.18283
101,1998,1063.49986
101,1999,1189.55331
101,2000,1164.29771
101,2001,1234.16672
101,2002,1223.91251
101,2003,1340.48629
101,2004,1405.68106
101,2005,1398.19063
101,2006,1446.34561
101,2007,1446.44823
101,2008,1562.59462
101,2009,1594.87663
101,2010,1730.84946
101,2011,1739.96073
101,2012,1749.61054
101,2013,1732.21008
101,2014,1695.98848
101,2015,1577.67293
101,2016,1501.20122
107,1961,86.1871
107,1962,93.68163
107,1963,88.06073
107,1964,91.80799
107,1965,93.68163
107,1966,96.49208
107,1967,97.42889
107,1968,99.30252
107,1969,99.71472
107,1970,101.17616
107,1971,106.23496
107,1972,109.6075
107,1973,117.10203
107,1974,116.72731
107,1975,175.84041
107,1976,185.48962
107,1977,183.0539
107,1978,198.03097
107,1979,208.87368
107,1980,189.23689
107,1981,203.33204
107,1982,207.85011
107,1983,199.53194
107,1984,234.63837
107,1985,234.55387
107,1986,234.20407
107,1987,243.57223
107,1988,244.69641
107,1989,252.75303
107,1990,260.99701
107,1991,274.48717
107,1992,281.41961
107,1993,282.73115
107,1994,293.05112
107,1995,301.28011
107,1996,309.71146
107,1997,401.18782
107,1998,398.61851
107,1999,396.06568
107,2000,393.52916
107,2001,391.00894
107,2002,388.50483
107,2003,386.01683
107,2004,388.60338
107,2005,411.82162
107,2006,424.77817
107,2007,438.83434
107,2008,474.26155
107,2009,423.84753
107,2010,432.21686
107,2011,441.99273
107,2012,451.98968
107,2013,456.50963
107,2014,794.2896
107,2015,688.52584
107,2016,601.55107
109,1961,4.44476
109,1962,4.44574
109,1963,4.44574
109,1964,4.30265
109,1965,4.50209
109,1966,6.03644
109,1967,7.5017
