geo,year,milk_whole_fresh_goat_food_supply_kcal_capita_day_scl
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
100,2010,6
100,2011,7
100,2012,7
100,2013,7
100,2014,7
100,2015,7
100,2016,8
100,2017,8
100,2018,8
100,2019,7
101,2010,2
101,2011,3
101,2012,3
101,2013,2
101,2014,3
101,2015,3
101,2016,2
101,2017,2
101,2018,2
101,2019,2
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,1
103,2011,1
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,0
103,2019,0
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,4
105,2015,4
105,2016,3
105,2017,4
105,2018,4
105,2019,4
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2010,118
109,2011,119
109,2012,119
109,2013,120
109,2014,121
109,2015,121
109,2016,122
109,2017,123
109,2018,122
109,2019,124
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2010,4
112,2011,2
112,2012,2
112,2013,2
112,2014,4
112,2015,3
112,2016,3
112,2017,3
112,2018,2
112,2019,2
113,2010,2
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,0
113,2018,0
113,2019,0
114,2010,12
114,2011,12
114,2012,12
114,2013,12
114,2014,11
114,2015,11
114,2016,10
114,2017,10
114,2018,10
114,2019,11
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,3
118,2011,3
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,3
118,2018,3
118,2019,3
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,3
119,2015,3
119,2016,3
119,2017,2
119,2018,3
119,2019,2
12,2010,12
12,2011,11
12,2012,12
12,2013,14
12,2014,13
12,2015,13
12,2016,13
12,2017,13
12,2018,13
12,2019,8
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,4
121,2015,4
121,2016,6
121,2017,3
121,2018,3
121,2019,5
124,2010,5
124,2011,5
124,2012,6
124,2013,5
124,2014,5
124,2015,5
124,2016,5
124,2017,4
124,2018,5
124,2019,5
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,3
126,2018,3
126,2019,2
130,2014,11
130,2015,12
130,2016,12
130,2017,12
130,2018,13
130,2019,13
133,2010,100
133,2011,102
133,2012,101
133,2013,53
133,2014,57
133,2015,17
133,2016,17
133,2017,19
133,2018,28
133,2019,28
134,2010,5
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,3
136,2010,57
136,2011,57
136,2012,56
136,2013,55
136,2014,58
136,2015,58
136,2016,58
136,2017,49
136,2018,54
136,2019,53
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
141,2010,31
141,2011,68
141,2012,65
141,2013,54
141,2014,72
141,2015,78
141,2016,77
141,2017,76
141,2018,64
141,2019,85
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,6
146,2011,6
146,2012,8
146,2013,9
146,2014,8
146,2015,9
146,2016,10
146,2017,10
146,2018,10
146,2019,9
149,2010,7
149,2011,7
149,2012,7
149,2013,7
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
149,2019,8
150,2010,20
150,2011,22
150,2012,24
150,2013,25
150,2014,23
150,2015,24
150,2016,26
150,2017,27
150,2018,28
150,2019,41
154,2010,17
154,2011,14
154,2012,14
154,2013,13
154,2014,12
154,2015,13
154,2016,17
154,2017,16
154,2018,20
154,2019,15
158,2010,2
158,2011,2
158,2012,2
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,2
16,2010,29
16,2011,30
16,2012,30
16,2013,30
16,2014,30
16,2015,29
16,2016,29
16,2017,29
16,2018,29
16,2019,29
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2019,0
165,2010,7
165,2011,7
165,2012,7
165,2013,7
165,2014,8
165,2015,8
165,2016,7
165,2017,7
165,2018,7
165,2019,7
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
