geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.76431
10,1962,1.76431
10,1963,1.58731
10,1964,2.01744
10,1965,1.09056
10,1966,1.88802
10,1967,1.96605
10,1968,2.29151
10,1969,2.07264
10,1970,1.89754
10,1971,2.85677
10,1972,2.30102
10,1973,3.16319
10,1974,1.4084
10,1975,2.26677
10,1976,0.9954
10,1977,2.68358
10,1978,2.68738
10,1979,2.11451
10,1980,2.7559
10,1981,4.27469
10,1982,4.3413
10,1983,3.85788
10,1984,4.82663
10,1985,5.40522
10,1986,7.61298
10,1987,5.48896
10,1988,13.30559
10,1989,10.97602
10,1990,17.62786
10,1991,22.68288
10,1992,32.8348
10,1993,42.57371
10,1994,36.9991
10,1995,56.34179
10,1996,51.8368
10,1997,61.67088
10,1998,69.59599
10,1999,50.1924
10,2000,72.45847
10,2001,71.17759
10,2002,77.98169
10,2003,75.12111
10,2004,70.74174
10,2005,88.53329
10,2006,69.17918
10,2007,110.28739
10,2008,93.12201
10,2009,77.38598
10,2010,84.39373
10,2011,69.77109
10,2012,85.54329
10,2013,77.64672
10,2014,79.76694
10,2015,74.24562
10,2016,80.9165
10,2017,83.2632
10,2018,108.28137
100,1961,5218.56891
100,1962,5218.56891
100,1963,5227.5304
100,1964,5227.5304
100,1965,5227.5304
100,1966,5227.5304
100,1967,5302.2094
100,1968,5302.2094
100,1969,5302.2094
100,1970,5302.2094
100,1971,5302.2094
100,1972,5376.88841
100,1973,5376.88841
100,1974,5451.56741
100,1975,5451.56741
100,1976,5526.24642
100,1977,5568.32057
100,1978,5621.23811
100,1979,6136.00797
100,1980,6245.62928
100,1981,6359.44755
100,1982,6469.30037
100,1983,6596.994
100,1984,6836.4597
100,1985,6973.16709
100,1986,7371.56465
100,1987,7552.53428
100,1988,5919.80478
100,1989,6350.70264
100,1990,6456.30249
100,1991,6536.00664
100,1992,6887.83587
100,1993,7550.04747
100,1994,8207.22272
100,1995,8214.69062
100,1996,8167.77964
100,1997,8214.69062
100,1998,7639.66228
100,1999,7304.8763
100,2000,7843.90936
100,2001,7510.31824
100,2002,7482.98572
100,2003,9509.02715
100,2004,8580.61775
100,2005,8834.30233
100,2006,9456.67717
100,2007,10256.41464
100,2008,10452.82042
100,2009,9521.57322
100,2010,11221.79014
100,2011,11342.24738
100,2012,12095.01175
100,2013,13443.7146
100,2014,13764.33397
100,2015,13835.77938
100,2016,13922.40702
100,2017,14566.88684
100,2018,16296.45261
101,1961,168.19749
101,1962,168.19749
101,1963,179.41066
101,1964,162.59091
101,1965,176.60737
101,1966,168.19749
101,1967,196.23041
101,1968,196.23041
101,1969,196.23041
101,1970,187.82053
101,1971,156.98433
101,1972,205.20094
101,1973,187.25987
101,1974,241.02701
101,1975,149.52757
101,1976,126.70878
101,1977,192.78236
101,1978,91.94796
101,1979,186.80462
101,1980,182.3401
101,1981,173.01971
101,1982,237.15846
101,1983,251.11886
101,1984,247.94777
101,1985,233.48279
101,1986,227.06661
101,1987,289.27109
101,1988,298.25228
101,1989,249.51649
101,1990,285.31285
101,1991,359.07754
101,1992,389.97934
101,1993,368.6889
101,1994,493.11356
101,1995,653.98801
101,1996,565.21169
101,1997,709.58934
101,1998,432.84615
101,1999,552.44859
101,2000,578.06563
101,2001,609.26963
101,2002,912.23648
101,2003,1034.22059
101,2004,958.78289
101,2005,928.50846
101,2006,1060.09889
101,2007,1183.44596
101,2008,1343.34796
101,2009,1440.44332
101,2010,883.8083
101,2011,1379.53901
101,2012,1555.7057
101,2013,1409.59983
101,2014,1532.56397
101,2015,1220.24365
101,2016,1224.70144
101,2017,1438.67501
101,2018,1728.87006
102,1981,0.089
102,1982,0.178
102,1983,0.21471
102,1984,1.18482
102,1985,1.29496
102,1986,1.73885
102,1987,1.31165
102,1988,1.5475
102,1989,1.67989
102,1990,1.31387
102,1991,2.77237
102,1992,3.26021
102,1993,4.84386
102,1994,6.20068
102,1995,8.57744
102,1996,9.52407
102,1997,12.02066
102,1998,11.85489
102,1999,12.09853
102,2000,13.73281
102,2001,14.38251
102,2002,13.54702
102,2003,20.03406
102,2004,21.13433
102,2005,23.5517
102,2006,14.10505
102,2007,25.11366
102,2008,25.381
102,2009,25.53096
102,2010,25.62997
102,2011,27.64473
102,2012,29.3146
102,2013,47.53616
102,2014,48.21557
102,2015,41.68877
102,2016,45.8135
102,2017,45.23928
102,2018,44.24719
105,1961,0.54522
105,1962,0.65426
105,1963,0.87235
105,1964,0.87235
105,1965,0.98139
105,1966,1.41757
105,1967,2.18087
105,1968,0.65426
105,1969,1.96279
105,1970,0.54522
105,1971,0.76331
105,1972,1.52661
105,1973,1.52661
105,1974,1.41757
105,1975,1.85374
105,1976,2.39896
105,1977,2.07183
105,1978,2.28992
105,1979,2.61705
105,1980,2.61705
105,1981,5.2341
105,1982,5.67028
105,1983,6.76071
105,1984,4.36175
105,1985,9.92298
105,1986,9.70489
105,1987,12.2129
105,1988,11.55864
105,1989,20.41299
105,1990,19.46431
105,1991,27.15189
105,1992,22.4194
105,1993,33.49824
105,1994,32.01525
105,1995,39.16851
105,1996,41.96003
105,1997,47.1069
105,1998,46.88881
105,1999,52.341
105,2000,64.5539
105,2001,50.81439
105,2002,52.21015
105,2003,62.15494
105,2004,64.99008
105,2005,93.99571
105,2006,59.04719
105,2007,82.49596
105,2008,88.11607
105,2009,73.32974
105,2010,64.33581
105,2011,65.42625
105,2012,75.0221
105,2013,47.0611
105,2014,71.0878
105,2015,74.26752
105,2016,97.70538
105,2017,107.73522
