geo,year,wheat_and_products_other_uses_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,214
1,2010,940
1,2011,470
1,2012,85
1,2013,85
10,1961,69613
10,1962,69471
10,1963,77793
10,1964,74460
10,1965,81302
10,1966,79355
10,1967,83906
10,1968,101126
10,1969,111586
10,1970,129703
10,1971,151878
10,1972,145098
10,1973,157234
10,1974,189135
10,1975,164287
10,1976,137383
10,1977,162221
10,1978,181238
10,1979,185551
10,1980,197145
10,1981,184694
10,1982,211250
10,1983,206954
10,1984,201221
10,1985,210288
10,1986,212621
10,1987,211138
10,1988,158333
10,1989,183418
10,1990,220723
10,1991,231573
10,1992,262146
10,1993,314306
10,1994,356194
10,1995,379843
10,1996,406018
10,1997,408489
10,1998,371072
10,1999,355829
10,2000,481123
10,2001,430180
10,2002,516033
10,2003,765569
10,2004,607223
10,2005,665395
10,2006,560852
10,2007,606459
10,2008,640955
10,2009,672673
10,2010,656730
10,2011,790820
10,2012,888063
10,2013,920450
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,191
101,1977,783
101,1978,702
101,1979,7473
101,1980,14114
101,1981,33371
101,1982,39
101,1983,51538
101,1984,72306
101,1985,73740
101,1986,76526
101,1987,77897
101,1988,79286
101,1989,53279
101,1990,52964
101,1991,28026
101,1992,28431
101,1993,17438
101,1994,47613
101,1995,70634
101,1996,87069
101,1997,70910
101,1998,72570
101,1999,90897
101,2000,86734
101,2001,83984
101,2002,81930
101,2003,89920
101,2004,100783
101,2005,108236
101,2006,110121
101,2007,107471
101,2008,103624
101,2009,109897
101,2010,119182
101,2011,124206
101,2012,144270
101,2013,155075
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
