geo,year,egg_albumine_other_uses_non_food_sle1
10,2014,830
10,2015,673
10,2016,479
10,2017,544
10,2018,515
101,2014,141
101,2015,85
101,2016,106
101,2017,149
101,2018,163
104,2014,364
104,2015,603
104,2016,492
104,2017,366
104,2018,173
106,2015,8177
106,2016,5655
106,2017,3314
106,2018,6919
108,2014,63
108,2015,28
108,2016,63
108,2017,66
109,2014,5
109,2015,4
109,2016,0
109,2017,0
11,2014,245
11,2016,514
11,2017,1488
11,2018,53
110,2014,11760
110,2015,10512
110,2016,7045
110,2017,10407
110,2018,11375
113,2014,3
113,2015,0
113,2016,0
113,2017,2
113,2018,0
115,2014,24
115,2015,1
115,2017,6
115,2018,0
117,2014,660
117,2015,621
117,2016,865
117,2017,2357
117,2018,1135
118,2014,40
118,2015,40
118,2016,38
118,2017,22
118,2018,26
121,2014,162
121,2015,138
121,2016,129
121,2017,160
121,2018,141
126,2014,91
126,2015,121
126,2016,28
126,2017,163
126,2018,235
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
143,2014,3
143,2015,16
143,2016,2
143,2017,14
143,2018,46
146,2014,20
146,2015,16
146,2016,41
146,2017,10
146,2018,5
147,2017,2
154,2014,9
154,2015,11
154,2016,5
154,2017,10
154,2018,5
156,2014,117
156,2015,22
156,2016,64
156,2017,49
156,2018,44
157,2014,294
157,2015,293
157,2016,150
157,2017,100
16,2014,1
16,2015,0
16,2016,1
16,2017,3
16,2018,4
165,2014,17
165,2015,30
165,2016,11
165,2017,19
165,2018,89
166,2014,2
166,2015,3
166,2016,15
166,2017,13
166,2018,27
169,2014,2
169,2015,2
169,2016,4
169,2017,4
169,2018,2
174,2014,70
174,2015,74
174,2016,77
174,2017,157
174,2018,193
181,2014,0
181,2015,0
181,2017,0
181,2018,0
183,2014,276
183,2015,323
183,2016,394
183,2017,436
183,2018,365
185,2014,1224
185,2015,696
185,2016,834
185,2017,884
185,2018,549
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,4
19,2016,5
19,2017,4
194,2014,225
194,2015,143
194,2016,211
194,2017,121
194,2018,139
198,2014,14
198,2015,25
198,2016,18
198,2017,17
198,2018,14
199,2014,61
199,2015,63
199,2016,74
199,2017,86
199,2018,93
209,2014,0
209,2015,0
209,2016,0
209,2017,3
209,2018,0
210,2014,1445
210,2015,5024
210,2016,4520
210,2017,4976
210,2018,5884
211,2014,626
211,2015,613
211,2016,591
211,2017,474
211,2018,589
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
226,2014,0
226,2015,0
226,2016,3
226,2018,21
229,2014,2797
229,2015,3614
229,2016,3041
229,2017,2514
229,2018,2746
230,2016,42
231,2015,1098
231,2016,5035
234,2014,30
234,2015,28
234,2016,30
234,2017,27
234,2018,31
255,2014,993
255,2016,371
255,2017,737
256,2014,14
256,2015,11
256,2016,13
256,2017,13
256,2018,10
27,2015,17
27,2016,10
27,2017,7
27,2018,6
272,2014,31
272,2015,32
272,2016,41
272,2017,37
272,2018,45
33,2014,4372
33,2016,1144
33,2017,296
40,2014,82
40,2015,127
40,2016,130
40,2017,196
40,2018,334
48,2014,47
48,2015,15
48,2016,10
48,2017,4
48,2018,14
50,2014,51
50,2015,79
50,2016,91
50,2017,46
50,2018,48
52,2014,1
52,2015,6
52,2016,11
52,2017,12
52,2018,0
57,2014,128
57,2015,32
57,2016,67
57,2017,101
57,2018,148
58,2014,15
58,2015,4
58,2016,19
58,2017,12
58,2018,4
60,2014,108
60,2015,39
60,2016,41
60,2017,44
60,2018,45
63,2014,143
63,2015,91
63,2016,112
63,2017,158
63,2018,181
66,2014,0
66,2015,0
66,2018,0
68,2014,2823
68,2015,4022
68,2016,3065
68,2017,1361
68,2018,828
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,3
73,2015,3
73,2016,2
73,2017,4
73,2018,6
79,2017,130
79,2018,1488
80,2014,9
80,2015,8
80,2016,12
80,2017,8
80,2018,13
84,2014,142
84,2016,192
84,2017,311
84,2018,363
89,2014,6
89,2015,10
89,2016,2
89,2017,0
89,2018,9
95,2015,0
95,2016,0
95,2017,3
95,2018,6
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,76
97,2015,72
97,2016,54
97,2017,53
97,2018,117
99,2014,25
99,2015,24
99,2016,31
99,2017,27
99,2018,20
