geo,year,rice_husked_loss_scl
110,2010,172000
110,2011,228000
110,2012,162000
110,2013,163000
110,2014,158000
110,2015,156000
110,2016,155000
110,2017,155000
110,2018,0
110,2019,0
194,2010,60
194,2011,129
194,2012,155
194,2013,194
5000,2010,174060
5000,2011,230129
5000,2012,164155
5000,2013,165194
5000,2014,158000
5000,2015,156000
5000,2016,155000
5000,2017,155000
5000,2018,0
5000,2019,0
5300,2010,172060
5300,2011,228129
5300,2012,162155
5300,2013,163194
5300,2014,158000
5300,2015,156000
5300,2016,155000
5300,2017,155000
5300,2018,0
5300,2019,0
5302,2010,172000
5302,2011,228000
5302,2012,162000
5302,2013,163000
5302,2014,158000
5302,2015,156000
5302,2016,155000
5302,2017,155000
5302,2018,0
5302,2019,0
5305,2010,60
5305,2011,129
5305,2012,155
5305,2013,194
5400,2010,2000
5400,2011,2000
5400,2012,2000
5400,2013,2000
5404,2010,2000
5404,2011,2000
5404,2012,2000
5404,2013,2000
5707,2010,2000
5707,2011,2000
5707,2012,2000
5707,2013,2000
79,2010,2000
79,2011,2000
79,2012,2000
79,2013,2000
