geo,year,beverages_fermented_production_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,140
1,2004,210
1,2005,350
1,2006,700
1,2007,1050
1,2008,1050
1,2009,1400
1,2010,1400
1,2011,1750
1,2012,2100
1,2013,2450
10,1961,4459
10,1962,4459
10,1963,4419
10,1964,4868
10,1965,4598
10,1966,4293
10,1967,4481
10,1968,4705
10,1969,4517
10,1970,4718
10,1971,4773
10,1972,4602
10,1973,3766
10,1974,3809
10,1975,3596
10,1976,3716
10,1977,4142
10,1978,3521
10,1979,4073
10,1980,4511
10,1981,4480
10,1982,4666
10,1983,5058
10,1984,5273
10,1985,5219
10,1986,4784
10,1987,5679
10,1988,5765
10,1989,7048
10,1990,6491
10,1991,5942
10,1992,6372
10,1993,7703
10,1994,7892
10,1995,7492
10,1996,7923
10,1997,7186
10,1998,8027
10,1999,8106
10,2000,9248
10,2001,12904
10,2002,11282
10,2003,9534
10,2004,9262
10,2005,9562
10,2006,6762
10,2007,7693
10,2008,7466
10,2009,9738
10,2010,10883
10,2011,7303
10,2012,10279
10,2013,11892
100,1961,1110
100,1962,960
100,1963,840
100,1964,660
100,1965,540
100,1966,586
100,1967,762
100,1968,978
100,1969,1206
100,1970,1662
100,1971,2112
100,1972,2598
100,1973,3090
100,1974,3552
100,1975,3060
100,1976,3000
100,1977,3021
100,1978,3270
100,1979,3972
100,1980,3948
100,1981,4931
100,1982,5562
100,1983,5800
100,1984,5915
100,1985,6033
100,1986,7548
100,1987,5168
100,1988,5972
100,1989,6505
100,1990,6563
100,1991,7050
100,1992,6886
100,1993,7010
100,1994,7800
100,1995,7200
100,1996,7268
100,1997,7850
100,1998,7924
100,1999,8292
100,2000,6340
100,2001,7482
100,2002,7069
100,2003,8931
100,2004,9249
100,2005,10628
100,2006,11178
100,2007,10094
100,2008,12433
100,2009,12503
100,2010,11223
100,2011,18420
100,2012,14339
100,2013,12656
101,1961,1
101,1962,0
101,1963,0
