geo,year,starchy_roots_stock_variation_fea1
1,2014,15
1,2015,-25
1,2016,18
1,2017,-34
1,2018,-50
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-209
100,2015,-75
100,2016,-3792
100,2017,-1339
100,2018,-2521
101,2014,-104
101,2015,-358
101,2016,12
101,2017,23
101,2018,27
102,2014,-122
102,2015,427
102,2016,-627
102,2017,-499
102,2018,98
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,4
104,2015,33
104,2016,1
104,2017,71
104,2018,-9
105,2014,-65
105,2015,-4
105,2016,9
105,2017,14
105,2018,-2
106,2014,-72
106,2015,24
106,2016,31
106,2017,43
106,2018,55
107,2014,-2
107,2015,89
107,2016,208
107,2017,87
107,2018,-45
108,2014,2
108,2015,3
108,2016,4
108,2017,6
108,2018,114
109,2014,-38
109,2015,-3
109,2016,2
109,2017,4
109,2018,9
11,2014,9
11,2015,-16
11,2016,70
11,2017,40
11,2018,55
110,2014,-3
110,2015,-56
110,2016,-68
110,2017,4
110,2018,29
112,2014,33
112,2015,17
112,2016,63
112,2017,-49
112,2018,18
113,2014,-3
113,2015,34
113,2016,22
113,2017,27
113,2018,32
114,2014,-623
114,2015,221
114,2016,-266
114,2017,-1
114,2018,-1
115,2014,-10
115,2015,-1
115,2016,0
115,2017,3
115,2018,9
116,2014,6
116,2015,-34
116,2016,978
116,2017,82
116,2018,756
117,2014,21
117,2015,-36
117,2016,38
117,2017,67
117,2018,71
118,2014,49
118,2015,48
118,2016,-8
118,2017,33
118,2018,18
119,2014,24
119,2015,103
119,2016,103
119,2017,8
119,2018,-12
12,2014,0
12,2015,1
12,2016,3
12,2017,3
12,2018,3
120,2014,-12
120,2015,39
120,2016,32
120,2017,-10
120,2018,10
121,2014,-33
121,2015,-8
121,2016,-4
121,2017,1
121,2018,5
122,2014,12
122,2015,8
122,2016,7
122,2017,13
122,2018,8
123,2014,-2
123,2015,-5
123,2016,14
123,2017,-19
123,2018,-2
126,2014,21
126,2015,22
126,2016,12
126,2017,-46
126,2018,4
128,2014,1
128,2015,2
128,2016,2
128,2017,0
128,2018,0
129,2014,-34
129,2015,-60
129,2016,-55
129,2017,-108
129,2018,-86
130,2014,2121
130,2015,2189
130,2016,2220
130,2017,3063
130,2018,755
131,2014,10
131,2015,39
131,2016,27
131,2017,22
131,2018,33
132,2014,1
132,2015,1
132,2016,3
132,2017,1
132,2018,0
133,2014,7
133,2015,-74
133,2016,66
133,2017,430
133,2018,156
134,2014,-2
134,2015,0
134,2016,1
134,2017,2
134,2018,2
136,2014,2
136,2015,9
136,2016,4
136,2017,3
136,2018,8
137,2014,0
137,2015,1
137,2016,-5
137,2017,2
137,2018,3
138,2014,-23
138,2015,-5
138,2016,51
138,2017,-35
138,2018,43
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
141,2014,-38
141,2015,0
141,2016,0
141,2017,0
141,2018,3
143,2014,-44
143,2015,-71
143,2016,-255
143,2017,14
143,2018,7
144,2014,-219
144,2015,-3
144,2016,915
144,2017,-1159
144,2018,-1442
146,2014,27
146,2015,-49
146,2016,4
146,2017,9
146,2018,19
147,2014,0
147,2015,-1
147,2016,-3
147,2017,5
147,2018,3
149,2014,87
149,2015,-105
149,2016,155
149,2017,38
149,2018,212
150,2014,477
150,2015,74
150,2016,-623
150,2017,-263
150,2018,-879
153,2014,-2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,42
154,2015,34
154,2016,49
154,2017,3
154,2018,0
155,2014,-1
155,2015,0
155,2016,-6
155,2017,-3
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-6
157,2015,6
157,2016,-6
157,2017,9
157,2018,13
158,2014,19
158,2015,94
158,2016,99
158,2017,106
158,2018,99
159,2014,841
159,2015,871
159,2016,2849
159,2017,5089
159,2018,1135
16,2014,-22
16,2015,-26
16,2016,-9
16,2017,-1
16,2018,4
162,2014,51
162,2015,2
162,2016,36
162,2017,1
162,2018,42
165,2014,-577
165,2015,-180
165,2016,9
165,2017,-5
165,2018,-9
166,2014,-11
166,2015,2
166,2016,3
166,2017,3
166,2018,4
167,2014,9
167,2015,0
167,2016,65
167,2017,25
167,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,100
170,2015,0
170,2016,0
170,2017,0
170,2018,200
171,2014,-48
171,2015,-67
171,2016,28
171,2017,116
171,2018,106
173,2014,117
173,2015,-690
173,2016,827
173,2017,909
173,2018,445
174,2014,71
174,2015,75
174,2016,84
174,2017,62
174,2018,101
175,2014,26
175,2015,19
175,2016,20
175,2017,17
175,2018,17
176,2014,-3
176,2015,-1
176,2016,0
176,2017,0
176,2018,1
181,2014,-6
181,2015,-6
181,2016,0
181,2017,1
181,2018,-1
183,2014,262
183,2015,-245
183,2016,-158
183,2017,95
183,2018,273
184,2014,-838
184,2015,-827
184,2016,-679
184,2017,-538
184,2018,-567
185,2014,1949
185,2015,2970
185,2016,-2486
185,2017,-1768
185,2018,-2463
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,0
19,2015,0
19,2016,50
19,2017,0
19,2018,50
191,2014,5
191,2015,-1
191,2016,-2
191,2017,1
191,2018,1
193,2014,-2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,189
194,2015,229
194,2016,251
194,2017,129
194,2018,65
195,2014,8
195,2015,25
195,2016,43
195,2017,81
195,2018,13
197,2014,169
197,2015,198
197,2016,-192
197,2017,-180
197,2018,-180
198,2014,2
198,2015,-1
198,2016,1
198,2017,2
198,2018,3
199,2014,-40
199,2015,-76
199,2016,-43
199,2017,-177
199,2018,-49
2,2014,228
2,2015,260
2,2016,300
