geo,year,meat_pig_processed_scl
1,2014,279
1,2015,284
1,2016,285
1,2017,280
1,2018,280
10,2014,348884
10,2015,356309
10,2016,360977
10,2017,379684
10,2018,399026
100,2014,27803
100,2015,27317
100,2016,25179
100,2017,24332
100,2018,23493
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,204710
104,2015,195798
104,2016,185847
104,2017,193387
104,2018,189409
105,2014,813
105,2015,2500
105,2016,1875
105,2017,2250
105,2018,2375
106,2014,2135000
106,2015,2158506
106,2016,2142249
106,2017,2370690
106,2018,2565095
108,2014,101266
108,2015,92325
108,2016,90149
108,2017,89234
108,2018,83704
109,2014,9484
109,2015,9483
109,2016,10417
109,2017,9817
109,2018,10039
11,2014,520130
11,2015,556000
11,2016,538000
11,2017,524000
11,2018,524500
110,2014,1217647
110,2015,1209459
110,2016,1232782
110,2017,1226973
110,2018,1238480
113,2014,26256
113,2015,14340
113,2016,14942
113,2017,15785
113,2018,16307
114,2014,10817
114,2015,16541
114,2016,6802
114,2017,8369
114,2018,16568
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1092211
117,2015,1107718
117,2016,1152471
117,2017,1165323
117,2018,1143035
119,2014,48965
119,2015,47262
119,2016,52596
119,2017,59643
119,2018,59683
126,2014,112302
126,2015,111624
126,2016,98891
126,2017,92299
126,2018,93527
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,4013
131,2015,4146
131,2016,3660
131,2017,4110
131,2018,4166
134,2014,5815
134,2015,5066
134,2016,4647
134,2017,4517
134,2018,4489
137,2014,145
137,2015,136
137,2016,140
137,2017,149
137,2018,148
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,3148
14,2015,3252
14,2016,3281
14,2017,2992
14,2018,3241
141,2014,481
141,2015,205
141,2016,243
141,2017,146
141,2018,219
143,2014,118
143,2015,146
143,2016,156
143,2017,130
143,2018,140
144,2014,1240
144,2015,1296
144,2016,1366
144,2017,1304
144,2018,1186
146,2014,57863
146,2015,68571
146,2016,68968
146,2017,61187
146,2018,63644
150,2014,733175
150,2015,748152
150,2016,817450
150,2017,853826
150,2018,1006787
154,2014,7778
154,2015,4444
154,2016,3333
154,2017,2222
154,2018,2223
156,2014,48293
156,2015,47214
156,2016,45844
156,2017,46150
156,2018,45502
157,2014,9205
157,2015,9662
157,2016,10425
157,2017,11315
157,2018,11805
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,8532
162,2015,9134
162,2016,9072
162,2017,9138
162,2018,9162
166,2014,33846
166,2015,36241
166,2016,39109
166,2017,40468
166,2018,43614
167,2014,331462
167,2015,316624
167,2016,300177
167,2017,301002
167,2018,309194
169,2014,3000
169,2015,3676
169,2016,3779
169,2017,4632
169,2018,7059
170,2014,20331
170,2015,23801
170,2016,25740
170,2017,25770
170,2018,27246
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2052648
173,2015,2184954
173,2016,2197081
173,2017,2210061
173,2018,2356978
174,2014,449517
174,2015,436644
174,2016,414862
174,2017,405009
174,2018,417487
181,2014,6534
181,2015,6693
181,2016,6469
181,2017,5397
181,2018,5578
183,2014,535146
183,2015,548547
183,2016,556968
183,2017,520000
183,2018,480000
185,2014,3052616
185,2015,3163995
185,2016,3381321
185,2017,3533747
185,2018,3725356
189,2014,506
189,2015,503
189,2016,487
189,2017,507
189,2018,504
19,2014,83886
19,2015,85214
19,2016,91014
19,2017,96475
19,2018,99208
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,55729
198,2015,52031
198,2016,53797
198,2017,52279
198,2018,49749
199,2014,115473
199,2015,113582
199,2016,133905
199,2017,138997
199,2018,134664
20,2014,157
20,2015,182
20,2016,174
20,2017,184
20,2018,178
202,2014,13669
202,2015,17239
202,2016,16607
202,2017,15803
202,2018,18652
203,2014,3138075
203,2015,3369272
203,2016,3511656
203,2017,3541542
203,2018,3513471
21,2014,1597964
21,2015,1260217
21,2016,1361556
21,2017,1406868
21,2018,1384803
210,2014,235428
210,2015,234419
210,2016,235454
210,2017,240820
210,2018,246064
211,2014,1535
211,2015,2011
211,2016,1159
211,2017,1546
211,2018,1515
214,2014,376727
214,2015,387345
214,2016,383786
214,2017,376584
214,2018,383480
216,2014,96000
216,2015,97000
216,2016,102000
216,2017,101000
216,2018,102000
220,2014,2013
220,2015,2337
220,2016,1687
220,2017,1720
220,2018,2377
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,94401
229,2015,98129
229,2016,100324
229,2017,97363
229,2018,100046
230,2014,671789
230,2015,667434
230,2016,678795
230,2017,669295
230,2018,649462
231,2014,9506667
231,2015,9708368
231,2016,9882887
231,2017,10074115
231,2018,10672515
234,2014,155
234,2015,129
234,2016,136
234,2017,130
234,2018,120
236,2014,182101
236,2015,172933
236,2016,150358
236,2017,123385
236,2018,115971
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
255,2014,446616
255,2015,417881
255,2016,576123
255,2017,418324
255,2018,410123
27,2014,126431
27,2015,120201
27,2016,111040
27,2017,122442
27,2018,125558
272,2014,255127
272,2015,229234
272,2016,241926
272,2017,259422
272,2018,264468
273,2014,1916
273,2015,1535
273,2016,1647
273,2017,1505
273,2018,1526
33,2014,1651870
33,2015,1728759
33,2016,1724399
33,2017,1782312
33,2018,1798714
35,2014,94
35,2015,97
35,2016,98
35,2017,106
35,2018,103
38,2014,1505
38,2015,1482
38,2016,1340
38,2017,1165
38,2018,1301
39,2014,30
39,2015,24
39,2016,30
39,2017,27
39,2018,26
40,2014,144862
40,2015,141941
40,2016,143271
40,2017,140354
40,2018,146870
41,2014,1144307
41,2015,1522170
41,2016,1417013
41,2017,1334765
41,2018,1398606
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,54654
48,2015,58591
48,2016,63325
48,2017,68160
48,2018,68505
50,2014,40071
50,2015,40614
50,2016,41174
50,2017,41158
50,2018,40508
54,2014,697619
54,2015,730357
54,2016,733075
54,2017,726190
54,2018,748730
56,2014,75134
56,2015,78902
56,2016,81211
56,2017,85382
56,2018,85258
57,2014,350868
57,2015,348178
57,2016,368400
57,2017,381689
57,2018,380115
58,2014,209722
58,2015,211220
58,2016,213891
58,2017,208503
58,2018,249346
60,2014,8961
60,2015,7630
60,2016,8364
60,2017,8233
60,2018,8724
63,2014,42735
63,2015,43258
63,2016,42681
63,2017,39392
63,2018,42697
66,2014,976
66,2015,958
66,2016,1016
66,2017,1038
66,2018,1046
67,2014,25806
67,2015,26248
67,2016,26627
67,2017,26526
67,2018,26716
68,2014,841640
68,2015,852542
68,2016,842943
68,2017,835462
68,2018,838157
7,2014,2531
7,2015,2528
7,2016,2895
7,2017,3044
7,2018,2508
73,2014,22188
73,2015,21934
73,2016,19579
73,2017,18995
73,2018,19817
79,2014,5117188
79,2015,5350000
79,2016,4903846
79,2017,4807692
79,2018,4695816
84,2014,203064
84,2015,198293
84,2016,193854
84,2017,192916
84,2018,189769
89,2014,62123
89,2015,59781
89,2016,59502
89,2017,59513
89,2018,63780
9,2014,26195
9,2015,29232
9,2016,31302
9,2017,33747
9,2018,37137
96,2014,110460
96,2015,146727
96,2016,169132
96,2017,171723
96,2018,180822
97,2014,419851
97,2015,457933
97,2016,467224
97,2017,482825
97,2018,480825
98,2014,121431
98,2015,118768
98,2016,112923
98,2017,126298
98,2018,133711
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
