geo,year,papayas_import_quantity_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,121
10,2011,551
10,2012,40
10,2013,157
10,2014,190
10,2015,154
10,2016,34
10,2017,148
10,2018,37
10,2019,104
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,580
101,2011,299
101,2012,83
101,2013,0
102,2010,4
102,2011,0
102,2012,1
102,2013,1
102,2014,12
102,2015,20
102,2017,46
102,2018,0
102,2019,0
103,2015,1
103,2016,1
103,2017,9
103,2018,0
103,2019,1
104,2010,52
104,2011,45
104,2012,17
104,2013,33
104,2014,43
104,2015,44
104,2016,40
104,2017,40
104,2018,71
104,2019,62
105,2018,1
106,2010,2167
106,2011,2224
106,2012,1939
106,2013,1924
106,2014,2485
106,2015,2930
106,2016,2840
106,2017,3027
106,2018,3167
106,2019,3273
107,2010,0
107,2011,10
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,1
107,2019,0
108,2010,2
108,2011,1
108,2012,1
108,2013,3
108,2014,6
108,2015,2
108,2016,4
108,2017,5
108,2018,16
108,2019,25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
11,2010,420
11,2011,444
11,2012,438
11,2013,480
11,2014,578
11,2015,541
11,2016,649
11,2017,909
11,2018,659
11,2019,952
110,2010,2779
110,2011,2774
110,2012,2788
110,2013,2752
110,2014,2723
110,2015,1494
110,2016,807
110,2017,933
110,2018,1004
110,2019,1006
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,68
114,2014,100
114,2015,171
114,2016,145
114,2017,647
114,2018,575
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,5
115,2014,134
115,2017,0
117,2010,97
117,2011,94
117,2012,54
117,2013,60
117,2014,118
117,2015,182
117,2016,116
117,2017,228
117,2018,384
117,2019,366
118,2010,0
118,2011,0
118,2012,0
118,2013,807
118,2014,701
118,2015,834
118,2016,682
118,2017,882
118,2018,1072
118,2019,786
119,2010,18
119,2011,9
119,2012,4
119,2013,16
119,2014,21
119,2015,38
119,2016,31
119,2017,33
119,2018,46
119,2019,44
12,2010,74
12,2011,74
12,2012,83
12,2013,113
12,2014,48
12,2015,40
12,2017,6
12,2018,3
12,2019,2
120,2014,219
120,2015,2
120,2017,2
120,2018,31
120,2019,13
121,2010,4
121,2011,3
121,2012,7
121,2013,6
121,2014,22
121,2015,29
121,2016,22
121,2017,24
121,2018,38
121,2019,89
122,2014,32
122,2015,9
122,2016,28
122,2017,52
122,2018,56
122,2019,57
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,6
124,2014,1
124,2019,0
126,2010,275
126,2011,302
126,2012,402
126,2013,390
126,2014,250
126,2015,57
126,2016,42
126,2017,51
126,2018,65
126,2019,54
128,2010,583
128,2011,587
128,2012,521
128,2013,500
128,2014,635
128,2015,585
128,2016,659
128,2017,457
128,2018,439
128,2019,531
129,2010,0
