geo,year,flour_roots_and_tubers_nes_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,2
105,2017,2
105,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,1
117,2015,1
117,2016,2
117,2017,1
117,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,1
131,2015,9
131,2016,2
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2015,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,1
191,2015,1
191,2016,0
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,1
231,2016,1
231,2017,1
231,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2016,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2015,0
56,2016,0
56,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2015,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,1
74,2016,1
74,2017,1
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
