geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
1,1992,82.7652
1,1993,82.7652
1,1994,38.6237
1,1995,38.6237
1,1996,44.1414
1,1997,44.1414
1,1998,53.0801
1,1999,33.9779
1,2000,38.6237
1,2001,27.5884
1,2002,86.6276
1,2003,57.6597
1,2004,72.7616
1,2005,56.5617
1,2006,319.4736
1,2007,147.9179
1,2008,134.2506
1,2009,218.1795
1,2010,163.2538
1,2011,198.3434
1,2012,316.973
1,2013,323.3023
1,2014,268.3562
1,2015,349.1697
1,2016,807.1933
1,2017,497.1776
1,2018,497.1776
1,2019,600.5162
1,2030,249.054
1,2050,317.9746
10,1961,193.2126
10,1962,241.6743
10,1963,387.341
10,1964,353.1314
10,1965,386.2375
10,1966,471.276
10,1967,717.2817
10,1968,774.6048
10,1969,691.9886
10,1970,680.7767
10,1971,685.5109
10,1972,919.0025
10,1973,950.4698
10,1974,979.9066
10,1975,921.4523
10,1976,1146.5736
10,1977,976.6291
10,1978,1186.3009
10,1979,1351.8313
10,1980,1368.3843
10,1981,1379.4196
10,1982,1423.5611
10,1983,1682.892
10,1984,1898.0814
10,1985,1876.0107
10,1986,1834.6281
10,1987,2003.4691
10,1988,2166.2406
10,1989,2429.4339
10,1990,2424.468
10,1991,2550.8228
10,1992,1123.6098
10,1993,1125.6866
10,1994,1259.4634
10,1995,3704.0176
10,1996,4549.8778
10,1997,4631.5394
10,1998,5401.8073
10,1999,5970.1282
10,2000,5247.3123
10,2001,5705.2796
10,2002,5364.6513
10,2003,5147.503
10,2004,1877.2943
10,2005,1807.4931
10,2006,1734.5121
10,2007,4679.0245
10,2008,4607.3609
10,2009,4688.8405
10,2010,5417.1851
10,2011,6063.4929
10,2012,6205.2199
10,2013,6743.017
10,2014,7750.0651
10,2015,7188.222
10,2016,8133.6872
10,2017,8242.3579
10,2018,7786.6363
10,2019,8054.2271
10,2030,6401.828
10,2050,7160.9829
100,1961,1378.3161
100,1962,1837.387
100,1963,2079.0613
100,1964,3063.4151
100,1965,3171.5616
100,1966,4070.9432
100,1967,5708.5902
100,1968,6668.6663
100,1969,7481.9721
100,1970,8160.6466
100,1971,9920.7861
100,1972,10147.0109
100,1973,10091.8341
100,1974,9742.5651
100,1975,15165.8913
100,1976,13556.3845
100,1977,16072.9977
100,1978,18867.7019
100,1979,19301.3914
100,1980,20294.5736
100,1981,22449.7788
100,1982,22307.4227
100,1983,25587.1308
100,1984,29427.4351
100,1985,31726.6518
100,1986,36023.2681
100,1987,31466.7691
100,1988,39492.7844
100,1989,39456.3677
100,1990,41743.9972
100,1991,44396.7426
100,1992,46496.0151
100,1993,48438.9884
100,1994,52457.5027
100,1995,54199.34
100,1996,56919.9252
100,1997,60153.1745
100,1998,62646.3707
100,1999,63929.2033
100,2000,60254.1535
100,2001,62405.9102
100,2002,57765.7357
100,2003,61124.0763
100,2004,64627.0738
100,2005,70206.4456
100,2006,75928.0465
100,2007,79552.0412
100,2008,82013.7535
100,2009,85846.0958
100,2010,90769.4155
100,2011,95828.5033
100,2012,92812.3195
100,2013,92421.6678
100,2014,93522.4447
100,2015,95854.7674
100,2016,92340.558
100,2017,93568.7932
100,2018,97266.7414
100,2019,94392.0309
100,2030,130678.3329
100,2050,152763.2579
101,1961,467.6343
101,1962,543.8114
101,1963,529.6971
101,1964,434.4455
101,1965,462.7787
101,1966,606.4149
101,1967,580.4598
101,1968,1093.6039
101,1969,582.1151
101,1970,1113.1475
101,1971,1083.2086
101,1972,1916.8636
101,1973,1931.1875
101,1974,1903.5991
101,1975,1886.4943
101,1976,1937.8087
101,1977,2566.8241
101,1978,3029.1945
101,1979,3423.2726
101,1980,4695.1637
101,1981,5501.4235
101,1982,5972.3353
101,1983,5788.9001
101,1984,7094.6311
101,1985,7166.9127
101,1986,7538.2525
101,1987,8096.6415
101,1988,8747.7276
101,1989,8106.0216
101,1990,8882.9107
101,1991,8561.7818
101,1992,9363.5005
101,1993,8595.9914
101,1994,9098.652
101,1995,10174.5993
101,1996,11498.8421
101,1997,9416.4703
101,1998,11702.4445
101,1999,10624.2901
101,2000,10838.9278
101,2001,10778.6747
101,2002,10895.5447
101,2003,11696.2647
101,2004,12741.1033
101,2005,13308.3317
101,2006,13438.4165
101,2007,13812.2337
101,2008,14897.7652
101,2009,16198.6573
101,2010,15364.3788
101,2011,16187.8868
101,2012,16260.8173
101,2013,15400.4281
101,2014,16053.1652
101,2015,15552.1191
101,2016,16354.5537
101,2017,16288.1397
101,2018,17861.207
101,2019,16834.6335
101,2030,18524.6942
101,2050,20599.5483
102,1961,40.0528
102,1962,42.4585
102,1963,70.1959
102,1964,85.4633
102,1965,93.8005
102,1966,176.5657
102,1967,253.8132
102,1968,270.3662
102,1969,303.4723
102,1970,360.0506
102,1971,592.0028
102,1972,683.0831
102,1973,1070.8711
102,1974,1040.2204
102,1975,1048.2486
