geo,year,juice_tomato_export_quantity_sce
1,2014,474
1,2015,286
1,2016,307
1,2017,421
1,2018,803
10,2014,193
10,2015,122
10,2016,30
10,2017,45
10,2018,70
100,2014,105
100,2015,328
100,2016,259
100,2017,122
100,2018,7
101,2014,23
101,2017,1
102,2014,203
102,2015,7
102,2018,3
104,2014,234
104,2015,266
104,2016,346
104,2017,425
104,2018,605
105,2014,76
105,2015,26
105,2016,248
105,2017,37
105,2018,11
106,2014,10087
106,2015,9342
106,2016,9749
106,2017,10965
106,2018,11423
107,2014,0
107,2015,0
108,2014,316
108,2015,299
108,2016,405
108,2017,232
108,2018,377
11,2014,1247
11,2015,1246
11,2016,1419
11,2017,1546
11,2018,1721
110,2014,323
110,2015,438
110,2016,409
110,2017,415
110,2018,411
112,2014,53
112,2015,19
112,2016,42
112,2017,245
112,2018,21
113,2014,30
113,2015,17
113,2017,52
114,2014,47
114,2015,17
114,2016,26
114,2017,19
114,2018,7
117,2014,63
117,2015,27
117,2016,7
117,2017,113
117,2018,33
118,2014,24
118,2015,130
118,2016,71
118,2017,450
118,2018,423
119,2014,2690
119,2015,2410
119,2016,2233
119,2017,2082
119,2018,1974
126,2014,923
126,2015,888
126,2016,557
126,2017,541
126,2018,594
129,2014,2
129,2015,2
129,2016,3
131,2014,484
131,2015,346
131,2016,293
131,2017,209
131,2018,16
134,2014,10
134,2017,0
134,2018,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,222
138,2015,290
138,2016,410
138,2017,682
138,2018,1275
14,2014,0
14,2016,0
141,2016,0
144,2015,2
146,2014,554
146,2015,578
146,2016,513
146,2017,499
146,2018,606
147,2014,0
147,2015,0
147,2017,0
149,2014,679
149,2015,485
149,2016,616
149,2017,679
150,2014,819
150,2015,1181
150,2016,1415
150,2017,2263
150,2018,1479
154,2017,2
154,2018,2
156,2014,20
156,2015,17
156,2016,20
156,2017,16
156,2018,60
158,2016,40
159,2018,0
16,2014,4
16,2016,1
16,2017,0
162,2014,0
162,2016,2
162,2018,0
167,2014,150
167,2015,132
167,2016,125
167,2017,170
167,2018,168
169,2014,0
170,2018,0
171,2017,3
171,2018,32
173,2014,4758
173,2015,5262
173,2016,5887
173,2017,5798
173,2018,6115
174,2014,29
174,2015,57
174,2016,147
174,2017,58
174,2018,46
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2014,156
183,2015,42
183,2016,49
183,2017,138
183,2018,140
194,2017,177
194,2018,6
195,2015,0
195,2016,1
195,2017,1
195,2018,8
197,2015,0
198,2014,1
198,2015,4
198,2016,2
198,2017,2
198,2018,34
199,2014,124
199,2015,74
199,2016,12
199,2017,4
199,2018,1
2,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,161
202,2015,166
202,2016,141
202,2017,155
202,2018,134
203,2014,11317
203,2015,6643
203,2016,5515
203,2017,9335
203,2018,16407
208,2014,31
208,2015,4
208,2016,4
208,2017,0
21,2018,4
210,2014,24
210,2015,25
210,2016,74
210,2017,54
210,2018,69
211,2014,61
211,2015,56
211,2016,33
211,2017,67
211,2018,20
213,2016,0
214,2014,7
214,2015,2
214,2016,13
214,2017,14
214,2018,11
217,2017,19
220,2015,0
220,2016,0
221,2014,45
221,2017,51
223,2014,1654
223,2015,1434
223,2016,1901
223,2017,3246
223,2018,3847
225,2014,595
225,2015,329
225,2016,435
225,2017,111
225,2018,93
226,2014,12
226,2015,1
226,2016,1
226,2017,1
226,2018,7
229,2014,229
229,2015,362
229,2016,249
229,2017,191
229,2018,684
230,2014,11749
230,2015,6489
230,2016,5070
230,2017,6302
230,2018,6190
231,2014,8201
231,2015,6377
231,2016,6958
231,2017,10058
231,2018,4429
233,2015,6
235,2014,21
235,2015,13
235,2016,15
237,2015,0
237,2017,11
237,2018,0
255,2014,1295
255,2015,1199
255,2016,927
255,2017,1055
255,2018,1252
256,2014,2
256,2015,2
