geo,year,honey_natural_import_quantity_index_2014_2016_100_tie
1,1996,622
1,1997,411
1,1998,222
1,1999,178
1,2001,56
1,2002,22
1,2003,122
1,2004,89
1,2008,11
1,2009,11
1,2010,22
1,2011,22
1,2012,189
1,2013,22
1,2014,10
1,2015,45
1,2016,244
1,2017,152
1,2018,234
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,0
10,1975,0
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,2
10,1989,4
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,0
10,1997,0
10,1998,1
10,1999,1
10,2000,2
10,2001,8
10,2002,47
10,2003,91
10,2004,27
10,2005,13
10,2006,8
10,2007,16
10,2008,55
10,2009,49
10,2010,35
10,2011,32
10,2012,39
10,2013,26
10,2014,80
10,2015,116
10,2016,103
10,2017,90
10,2018,72
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,1
100,1973,0
100,1974,1
100,1975,2
100,1976,3
100,1977,2
100,1978,6
100,1979,1
100,1980,1
100,1981,1
100,1982,0
100,1983,1
100,1985,7
100,1988,3
100,1989,0
100,1992,1
100,1993,1
100,1994,38
100,1995,43
100,1996,19
100,1998,5
100,1999,6
100,2000,270
100,2001,255
100,2002,785
100,2003,36
100,2004,604
100,2005,116
100,2006,234
100,2007,586
100,2008,649
100,2009,256
100,2010,558
100,2011,199
100,2012,292
100,2013,75
100,2014,131
100,2015,129
100,2016,39
100,2017,81
100,2018,146
101,1962,0
101,1963,1
101,1964,1
101,1965,0
101,1966,2
101,1967,4
101,1968,2
101,1969,11
101,1970,6
101,1971,6
101,1972,6
101,1973,1
101,1974,5
101,1975,2
101,1976,3
101,1977,5
101,1978,5
101,1979,5
101,1980,5
101,1981,6
101,1982,6
101,1983,6
101,1984,6
101,1985,3
101,1986,13
101,1987,7
101,1988,6
101,1989,26
101,1990,11
101,1991,8
101,1992,8
101,1993,9
101,1994,13
101,1995,30
101,1996,16
101,1997,26
101,1998,13
101,1999,72
101,2000,39
101,2001,59
101,2002,54
101,2003,61
101,2004,56
101,2005,40
101,2006,45
101,2007,48
101,2008,49
101,2009,431
101,2010,814
101,2011,120
101,2012,123
101,2013,114
101,2014,117
101,2015,98
101,2016,85
101,2017,100
101,2018,106
102,1963,3
102,1964,6
102,1965,4
102,1966,6
102,1967,4
102,1968,10
102,1969,7
102,1970,4
102,1971,7
102,1972,6
102,1973,15
102,1974,13
102,1975,650
102,1976,776
102,1977,1270
102,1978,1240
102,1979,1311
102,1980,586
102,1981,195
102,1982,1
102,1983,1
102,1984,21
102,2006,4
102,2008,4
102,2009,37
102,2010,10
102,2011,9
102,2012,3
102,2013,4
102,2015,100
102,2018,256
103,1962,1
103,1963,1
103,1964,0
103,1965,1
103,1967,1
103,1974,1
103,1975,2
103,1976,4
103,1979,19
103,1980,42
103,1981,38
103,1982,180
103,1983,0
103,1984,3
103,1985,18
103,1986,9
103,1987,6
103,1988,12
103,1989,8
103,1990,2
103,1991,0
103,1992,1
103,2002,10
103,2003,18
103,2004,32
103,2005,47
103,2006,96
103,2007,16
103,2008,22
103,2009,30
103,2010,152
103,2011,46
103,2012,62
103,2013,56
103,2014,56
103,2015,74
103,2016,169
103,2017,166
103,2018,209
104,1961,6
104,1962,17
104,1963,4
104,1964,12
104,1965,10
104,1966,19
104,1967,22
104,1968,21
104,1969,15
104,1970,27
104,1971,26
104,1972,19
104,1973,19
104,1974,11
104,1975,18
104,1976,10
104,1977,16
104,1978,16
104,1979,18
104,1980,22
104,1981,20
104,1982,17
104,1983,17
104,1984,20
104,1985,16
104,1986,25
104,1987,31
104,1988,25
104,1989,32
104,1990,33
104,1991,27
104,1992,24
104,1993,47
104,1994,37
104,1995,45
104,1996,46
104,1997,36
104,1998,30
104,1999,27
104,2000,26
104,2001,34
104,2002,46
104,2003,30
104,2004,43
104,2005,38
104,2006,46
104,2007,53
104,2008,33
104,2009,38
104,2010,37
104,2011,46
104,2012,96
104,2013,87
104,2014,97
104,2015,106
104,2016,97
104,2017,116
104,2018,127
105,1973,1
105,1974,0
105,1975,2
105,1976,1
105,1977,1
105,1978,2
105,1979,1
105,1980,21
105,1981,2
105,1982,2
105,1986,0
105,1987,8
105,1992,46
105,1993,20
105,1995,33
105,1997,32
105,1998,21
105,1999,67
105,2000,33
105,2001,64
105,2002,3
105,2003,1
105,2004,42
105,2005,54
105,2006,33
105,2007,79
105,2008,153
105,2009,25
105,2010,85
105,2011,101
105,2012,118
105,2013,53
105,2014,104
105,2015,68
105,2016,128
105,2017,177
105,2018,99
106,1961,5
106,1962,4
106,1963,8
106,1964,4
106,1965,5
106,1966,6
106,1967,7
106,1968,7
106,1969,7
106,1970,5
106,1971,4
106,1972,9
106,1973,6
106,1974,7
106,1975,4
106,1976,5
106,1977,13
106,1978,17
106,1979,45
106,1980,39
106,1981,47
106,1982,49
106,1983,42
106,1984,40
106,1985,57
106,1986,48
106,1987,48
106,1988,38
106,1989,48
106,1990,50
106,1991,53
106,1992,55
106,1993,46
106,1994,51
106,1995,60
106,1996,52
106,1997,54
106,1998,54
106,1999,55
106,2000,56
106,2001,53
106,2002,63
106,2003,64
106,2004,69
106,2005,63
106,2006,62
106,2007,48
106,2008,60
106,2009,68
106,2010,65
106,2011,68
106,2012,68
