geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,0.03
1,2015,0.01
1,2016,0.03
1,2017,0.03
1,2018,0.03
10,2014,0.01
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2017,0
103,2018,0
104,2014,0.03
104,2015,0.04
104,2016,0.05
104,2017,0.04
104,2018,0.04
105,2014,0.01
105,2015,0.01
105,2016,0
105,2017,0
105,2018,0.01
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.44
108,2015,0.18
108,2016,0.05
108,2017,0.12
108,2018,0.13
11,2014,2.18
11,2015,1.98
11,2016,1.95
11,2017,1.91
11,2018,1.8
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,0
119,2014,4.31
119,2015,4.11
119,2016,5.07
119,2017,4.25
119,2018,4.87
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,0
123,2015,0
126,2014,2.99
126,2015,2.57
126,2016,2.79
126,2017,2.23
126,2018,1.21
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.01
14,2015,0.01
14,2016,0
14,2017,0
14,2018,0.01
141,2014,0.21
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.19
146,2015,0.21
146,2016,0.23
146,2017,0.22
146,2018,0.23
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.06
147,2018,0.05
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.05
150,2015,0.05
150,2016,0
150,2017,0.2
