geo,year,milk_skimmed_condensed_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2428
101,2011,2105
101,2012,2234
101,2013,2361
101,2014,2709
101,2015,2207
101,2016,2893
101,2017,2757
101,2018,2711
101,2019,3136
102,2018,0
109,2018,3
11,2010,0
11,2011,25
11,2012,0
11,2013,50
11,2014,24
11,2015,0
11,2016,24
11,2017,25
11,2018,25
11,2019,39
110,2010,463
110,2011,455
110,2012,430
110,2013,434
110,2014,472
110,2015,474
110,2016,364
110,2017,319
110,2018,323
110,2019,333
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,1
118,2019,181
12,2018,3
12,2019,1
121,2019,10
123,2017,5
123,2018,2
123,2019,3
124,2015,1
124,2016,3
124,2017,17
124,2018,20
124,2019,32
132,2019,2
133,2014,2
133,2015,0
133,2018,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,562
141,2011,643
141,2012,646
141,2013,673
141,2014,140
141,2015,144
141,2016,150
141,2017,160
141,2018,170
141,2019,180
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
155,2018,0
159,2014,336
159,2015,417
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2017,2
175,2018,0
175,2019,2
176,2014,1
176,2015,2
176,2016,0
176,2018,0
176,2019,0
188,2010,35
188,2011,35
188,2012,36
188,2013,36
188,2014,37
188,2015,36
188,2016,36
188,2017,37
188,2018,37
188,2019,6
197,2016,3
197,2017,10
197,2018,5
197,2019,5
2,2018,36
2,2019,26
203,2010,36
203,2011,24
203,2012,41
203,2013,31
203,2014,0
203,2015,32
203,2016,32
203,2017,326
203,2018,32
203,2019,32
210,2010,794
210,2011,1100
210,2012,1100
210,2013,1100
210,2014,1116
210,2015,1122
210,2016,1129
210,2017,1136
210,2018,1142
210,2019,1149
212,2014,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,14
220,2014,18
220,2015,1
220,2016,7
220,2017,0
220,2018,3
220,2019,6
221,2019,44
222,2018,21
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7550
229,2011,7820
229,2012,7730
229,2013,7760
229,2014,7792
229,2015,7805
229,2016,7831
229,2017,7854
229,2018,7868
229,2019,11830
23,2017,0
