geo,year,palmkernel_oil_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,36
10,1991,0
10,1992,4
10,1993,19
10,1994,2
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,2
10,2001,15
10,2002,6
10,2003,0
10,2004,52
10,2005,0
10,2006,286
10,2007,0
10,2008,3
10,2009,2
10,2010,0
10,2011,40
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,14
100,1993,19
100,1994,41
100,1995,28
100,1996,31
100,1997,21
100,1998,0
100,1999,0
100,2000,115
100,2001,6786
100,2002,17
100,2003,100
100,2004,93
100,2005,721
100,2006,69
100,2007,717
100,2008,180
100,2009,86
100,2010,183
100,2011,117
100,2012,64
100,2013,255
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,7007
101,1974,11885
101,1975,13559
101,1976,20746
101,1977,16954
101,1978,8983
101,1979,0
101,1980,0
101,1981,4890
101,1982,2559
101,1983,0
101,1984,14722
101,1985,98070
101,1986,48016
101,1987,99490
101,1988,122044
101,1989,140716
101,1990,166441
101,1991,138815
101,1992,223398
101,1993,278443
101,1994,343514
101,1995,320485
101,1996,353709
101,1997,502979
101,1998,347009
101,1999,597842
101,2000,578824
101,2001,581926
101,2002,738416
101,2003,659895
101,2004,904327
101,2005,1043196
101,2006,1274038
101,2007,1335324
101,2008,1356880
101,2009,1703264
101,2010,1572285
101,2011,1442666
101,2012,1460374
101,2013,1644535
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
