geo,year,flour_millet_tourist_consumption_scl
114,2010,21
114,2011,22
114,2012,29
114,2013,31
114,2014,29
114,2015,25
114,2016,13
114,2017,13
114,2018,13
114,2019,13
132,2010,5
132,2011,9
132,2012,10
132,2013,14
132,2014,8
132,2015,7
132,2016,4
132,2017,4
132,2018,4
132,2019,4
149,2010,78
149,2011,121
149,2012,101
149,2013,107
149,2014,71
149,2015,75
149,2016,58
149,2017,58
149,2018,58
149,2019,58
20,2010,18
20,2011,12
20,2012,8
20,2013,3
20,2014,15
20,2015,2
20,2016,6
20,2017,3
20,2018,4
20,2019,3
5000,2010,122
5000,2011,164
5000,2012,148
5000,2013,155
5000,2014,123
5000,2015,109
5000,2016,81
5000,2017,78
5000,2018,79
5000,2019,78
5100,2010,39
5100,2011,34
5100,2012,37
5100,2013,34
5100,2014,44
5100,2015,27
5100,2016,19
5100,2017,16
5100,2018,17
5100,2019,16
5101,2010,21
5101,2011,22
5101,2012,29
5101,2013,31
5101,2014,29
5101,2015,25
5101,2016,13
5101,2017,13
5101,2018,13
5101,2019,13
5104,2010,18
5104,2011,12
5104,2012,8
5104,2013,3
5104,2014,15
5104,2015,2
5104,2016,6
5104,2017,3
5104,2018,4
5104,2019,3
5300,2010,83
5300,2011,130
5300,2012,111
5300,2013,121
5300,2014,79
5300,2015,82
5300,2016,62
5300,2017,62
5300,2018,62
5300,2019,62
5303,2010,83
5303,2011,130
5303,2012,111
5303,2013,121
5303,2014,79
5303,2015,82
5303,2016,62
5303,2017,62
5303,2018,62
5303,2019,62
5801,2010,78
5801,2011,121
5801,2012,101
5801,2013,107
5801,2014,71
5801,2015,75
5801,2016,58
5801,2017,58
5801,2018,58
5801,2019,58
5802,2010,96
5802,2011,133
5802,2012,109
5802,2013,110
5802,2014,86
5802,2015,77
5802,2016,64
5802,2017,61
5802,2018,62
5802,2019,61
5803,2010,5
5803,2011,9
5803,2012,10
5803,2013,14
5803,2014,8
5803,2015,7
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,2010,99
5815,2011,143
5815,2012,130
5815,2013,138
5815,2014,100
5815,2015,100
5815,2016,71
5815,2017,71
5815,2018,71
5815,2019,71
5817,2010,122
5817,2011,164
5817,2012,148
5817,2013,155
5817,2014,123
5817,2015,109
5817,2016,81
5817,2017,78
5817,2018,79
5817,2019,78
