geo,year,milk_whole_fresh_sheep_food_supply_quantity_g_capita_day_scl
1,2010,39
1,2011,39
1,2012,38
1,2013,47
1,2014,55
1,2015,56
1,2016,58
1,2017,56
1,2018,45
1,2019,44
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,2
101,2015,2
101,2016,1
101,2017,2
101,2018,2
101,2019,2
102,2010,2
102,2011,2
102,2012,2
102,2013,2
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
102,2019,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
103,2019,2
105,2010,3
105,2011,3
105,2012,3
105,2013,4
105,2014,4
105,2015,4
105,2016,3
105,2017,3
105,2018,3
105,2019,3
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,1
106,2019,1
108,2010,5
108,2011,5
108,2012,5
108,2013,6
108,2014,7
108,2015,6
108,2016,5
108,2017,5
108,2018,5
108,2019,5
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2010,11
112,2011,10
112,2012,10
112,2013,10
112,2014,13
112,2015,12
112,2016,13
112,2017,13
112,2018,13
112,2019,13
113,2010,16
113,2011,16
113,2012,14
113,2013,15
113,2014,15
113,2015,13
113,2016,16
113,2017,16
113,2018,16
113,2019,16
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,3
114,2019,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,3
121,2015,2
121,2016,3
121,2017,2
121,2018,2
121,2019,4
124,2010,21
124,2011,21
124,2012,25
124,2013,22
124,2014,23
124,2015,23
124,2016,23
124,2017,23
124,2018,20
124,2019,20
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
133,2010,34
133,2011,34
133,2012,25
133,2013,40
133,2014,40
133,2015,35
133,2016,35
133,2017,14
133,2018,21
133,2019,21
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,4
134,2016,4
