geo,year,rubber_natural_producer_price_usd_tonne_pea2
100,2001,597
101,1991,281
101,1992,284
101,1993,264
101,1994,288
101,1995,341
101,1996,310
101,1997,242
101,1998,100
101,2005,484
101,2006,717
101,2007,691
101,2008,801
101,2009,561
101,2010,857
101,2011,959
101,2012,877
101,2013,782
101,2014,622
101,2015,504
101,2016,479
101,2017,550
101,2018,484
101,2019,470
101,2020,440
107,1991,496
107,1992,521
107,1993,424
107,1994,288
107,1995,631
107,1996,391
107,1997,399
107,1998,390
107,1999,403
107,2000,225
107,2001,177
107,2002,281
107,2003,337
107,2004,411
107,2005,451
107,2006,662
107,2007,720
107,2008,965
107,2009,925
107,2010,1831
107,2011,2706
131,2000,533
131,2001,448
131,2002,545
131,2003,757
131,2004,870
131,2005,1009
131,2006,1393
131,2009,1808
131,2010,3285
131,2011,4406
131,2012,3084
131,2013,2459
131,2014,1690
131,2015,1336
131,2016,1370
131,2017,1636
131,2018,1347
131,2019,1395
131,2020,1304
138,1991,296
138,1992,296
138,1993,299
138,1994,299
138,1995,308
138,1996,328
138,1997,365
138,1998,266
138,1999,274
138,2000,332
138,2001,244
138,2002,235
138,2003,247
138,2004,263
138,2005,365
138,2006,435
138,2007,496
138,2008,543
138,2009,446
138,2010,711
138,2011,1008
138,2012,1084
138,2013,1131
138,2014,1072
138,2015,786
138,2016,589
138,2017,728
138,2018,607
138,2019,549
138,2020,565
159,1991,535
159,1992,724
159,1993,1092
159,1994,962
159,1995,566
159,1996,681
159,1997,720
159,1998,749
159,1999,627
159,2000,687
159,2010,586
159,2011,661
159,2012,589
171,1991,248
171,1992,256
171,1993,259
171,1994,347
171,1995,486
171,1996,437
171,1997,300
171,1998,211
171,1999,198
171,2000,196
171,2001,153
171,2002,216
171,2003,322
171,2004,422
171,2005,479
171,2006,702
171,2007,830
171,2008,912
171,2009,666
171,2010,1363
171,2011,1741
171,2012,1185
171,2013,951
171,2014,594
171,2015,446
171,2016,470
171,2017,579
171,2018,462
171,2019,473
171,2020,437
19,1991,821
19,1992,846
200,1991,783
200,1992,831
200,1993,801
200,1994,1137
21,1991,466
21,1992,414
21,1993,917
21,1994,335
21,1995,375
21,1996,429
21,1997,404
21,1998,358
21,1999,268
21,2000,245
21,2001,302
21,2018,616
21,2019,613
21,2020,496
216,1991,641
216,1992,664
216,1993,634
216,1994,881
216,1995,1280
216,1996,1083
216,1997,738
216,1998,550
216,1999,479
216,2000,537
216,2001,462
216,2002,645
216,2003,910
216,2004,1097
216,2005,1332
216,2006,1749
216,2007,1996
216,2008,2211
216,2009,1705
216,2010,3251
216,2011,4067
216,2012,2804
216,2013,2433
216,2014,1660
216,2015,1290
216,2016,1383
216,2017,1644
216,2018,1268
216,2019,1322
216,2020,1433
237,2000,759
237,2001,534
237,2002,785
237,2004,1207
237,2005,1452
237,2006,1474
237,2007,1775
237,2008,1746
237,2009,1695
237,2010,1827
237,2011,3323
237,2012,2296
237,2013,2047
237,2014,1629
237,2015,1254
237,2016,1036
237,2017,1258
237,2018,988
237,2019,928
237,2020,923
32,1991,432
32,1992,487
32,1996,411
32,1997,317
32,1998,346
32,1999,325
32,2001,663
32,2002,680
32,2005,1306
32,2006,2108
32,2007,2291
32,2008,2617
38,1993,738
38,1994,1019
38,1995,1414
38,1996,1228
38,1997,961
38,1998,773
38,1999,590
38,2000,667
38,2001,523
38,2002,611
38,2003,807
38,2004,972
38,2005,1216
38,2006,1864
38,2007,1959
38,2008,2268
38,2009,1552
38,2017,1650
38,2018,1417
38,2019,1369
38,2020,1258
41,1991,1379
41,1992,1280
41,1993,1333
41,1994,954
41,1995,816
41,1996,1156
41,1997,1224
41,1998,953
41,1999,1162
41,2000,1130
41,2001,1071
41,2002,985
41,2008,2443
41,2009,2489
41,2010,2733
41,2011,5212
41,2012,4643
41,2013,4035
41,2017,3093
41,2018,2724
41,2019,1618
41,2020,2010
58,2004,319
58,2005,337
58,2006,419
58,2007,572
58,2008,651
58,2009,636
58,2010,776
58,2011,975
58,2012,1153
58,2013,931
58,2014,848
58,2015,787
