geo,year,flour_wheat_other_uses_non_food_scl
101,2010,20546
101,2011,24620
101,2012,26034
101,2013,26415
101,2014,52928
101,2015,64152
101,2016,64572
101,2017,63353
101,2018,32164
101,2019,44716
105,2010,59912
105,2011,59081
105,2012,62205
105,2013,57000
105,2014,66067
105,2015,51785
105,2016,63496
105,2017,55279
105,2018,0
105,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6813
121,2015,7659
121,2016,7905
121,2017,7923
121,2018,0
121,2019,0
124,2010,109153
124,2011,109900
124,2012,89230
124,2013,103098
124,2014,118575
124,2015,88743
124,2016,100141
124,2017,71983
124,2018,85016
124,2019,85643
132,2014,303
132,2015,283
132,2016,284
132,2017,291
132,2018,0
132,2019,0
134,2010,0
134,2011,2600
134,2012,2500
134,2013,15200
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
162,2010,88366
162,2011,89902
162,2012,104562
162,2013,101391
162,2014,118682
162,2015,114151
162,2016,106028
162,2017,98753
162,2018,105586
162,2019,132733
166,2010,16100
166,2011,28069
166,2012,36814
166,2013,0
166,2014,41691
166,2015,51642
166,2016,38210
166,2017,45486
166,2018,47141
166,2019,47217
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,246000
183,2011,318000
183,2012,220000
183,2013,240000
183,2014,223571
183,2015,243395
183,2016,217666
183,2017,237058
183,2018,236090
183,2019,239162
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,65
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
229,2010,584798
229,2011,266318
229,2012,341275
229,2013,508203
229,2014,417338
229,2015,417068
229,2016,415779
229,2017,415522
229,2018,433880
229,2019,456259
244,2010,12
244,2012,13
244,2013,4
244,2014,13
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
35,2014,8660
35,2015,7311
35,2016,8000
35,2017,6000
35,2018,5000
35,2019,6850
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,1147497
5000,2011,913028
5000,2012,904189
5000,2013,1073654
5000,2014,1074033
5000,2015,1068420
5000,2016,1067314
5000,2017,1041097
5000,2018,955054
5000,2019,1022502
5100,2010,109153
5100,2011,109900
5100,2012,89230
5100,2013,103098
5100,2014,127235
5100,2015,96054
5100,2016,108141
5100,2017,77983
5100,2018,90016
5100,2019,92493
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,109153
5103,2011,109900
5103,2012,89230
5103,2013,103098
5103,2014,118575
5103,2015,88743
5103,2016,100141
5103,2017,71983
5103,2018,85016
5103,2019,85643
5105,2014,8660
5105,2015,7311
5105,2016,8000
5105,2017,6000
5105,2018,5000
5105,2019,6850
52,2010,11080
52,2011,3173
52,2012,9599
52,2013,10298
52,2014,3551
52,2015,3808
52,2016,7964
52,2017,8528
52,2018,8464
52,2019,8248
5200,2010,16100
5200,2011,28069
5200,2012,36814
5200,2013,0
5200,2014,41691
5200,2015,51707
5200,2016,38210
5200,2017,45486
5200,2018,47141
5200,2019,47217
5204,2010,16100
5204,2011,28069
5204,2012,36814
5204,2013,0
5204,2014,41691
5204,2015,51642
5204,2016,38210
5204,2017,45486
5204,2018,47141
5204,2019,47217
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,65
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,91538
5300,2011,86874
5300,2012,97838
5300,2013,93713
5300,2014,129662
5300,2015,127687
5300,2016,144221
5300,2017,135374
5300,2018,40628
5300,2019,52964
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,303
5303,2015,283
5303,2016,284
5303,2017,291
5303,2018,0
5303,2019,0
5304,2010,20546
5304,2011,24620
5304,2012,26034
5304,2013,26415
5304,2014,52928
5304,2015,64152
5304,2016,64572
5304,2017,63353
5304,2018,32164
5304,2019,44716
5305,2010,70992
5305,2011,62254
5305,2012,71804
5305,2013,67298
5305,2014,76431
5305,2015,63252
5305,2016,79365
5305,2017,71730
5305,2018,8464
5305,2019,8248
5400,2010,930694
5400,2011,688185
5400,2012,680294
5400,2013,876839
5400,2014,775432
5400,2015,786935
5400,2016,758141
5400,2017,766455
5400,2018,777251
5400,2019,829802
5401,2010,246787
5401,2011,318581
5401,2012,220734
5401,2013,240672
5401,2014,229358
5401,2015,245260
5401,2016,226520
5401,2017,241662
5401,2018,237785
5401,2019,240810
5402,2010,673164
5402,2011,356220
5402,2012,445837
5402,2013,609594
5402,2014,536020
5402,2015,531219
5402,2016,521807
5402,2017,514275
5402,2018,539466
5402,2019,588992
5403,2010,10743
5403,2011,13384
5403,2012,13723
5403,2013,26573
5403,2014,10054
5403,2015,10456
5403,2016,9814
5403,2017,10518
5403,2018,0
5403,2019,0
5500,2010,12
5500,2012,13
5500,2013,4
5500,2014,13
5500,2015,6037
5500,2016,18601
5500,2017,15799
5500,2018,18
5500,2019,26
5502,2014,0
5502,2015,6037
5502,2016,18601
5502,2017,15799
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,12
5504,2012,13
5504,2013,4
5504,2014,13
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,18
5504,2019,26
5707,2010,257530
5707,2011,331965
5707,2012,234457
5707,2013,267245
5707,2014,239412
5707,2015,255716
5707,2016,236334
5707,2017,252180
5707,2018,237785
5707,2019,240810
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,11080
5802,2011,3173
5802,2012,9599
5802,2013,10298
5802,2014,3551
5802,2015,3808
5802,2016,7964
5802,2017,8528
5802,2018,8464
5802,2019,8248
5803,2010,12
5803,2011,0
5803,2012,13
5803,2013,4
5803,2014,8976
5803,2015,13696
5803,2016,26885
5803,2017,22090
5803,2018,5018
5803,2019,6876
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,303
5817,2015,348
5817,2016,284
5817,2017,291
5817,2018,0
5817,2019,0
66,2014,0
66,2015,6037
66,2016,18601
66,2017,15799
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,18
70,2019,26
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,10743
84,2011,10784
84,2012,11223
84,2013,11373
84,2014,10054
84,2015,10456
84,2016,9814
84,2017,10518
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,787
97,2011,581
97,2012,734
97,2013,672
97,2014,5787
97,2015,1865
97,2016,8854
97,2017,4604
97,2018,1695
97,2019,1648
