geo,year,sheep_and_goats_export_value_tle
1,2007,183
1,2008,428
1,2009,3728
1,2010,551
1,2011,355
1,2012,4421
1,2013,4569
1,2014,2308
1,2015,3438
1,2016,596
1,2017,1554
1,2018,1110
10,1961,1033
10,1962,1562
10,1963,1998
10,1964,3177
10,1965,2700
10,1966,2815
10,1967,3644
10,1968,3710
10,1969,3303
10,1970,4663
10,1971,6244
10,1972,7101
10,1973,16024
10,1974,27701
10,1975,27097
10,1976,24931
10,1977,57305
10,1978,98846
10,1979,101979
10,1980,192975
10,1981,197991
10,1982,191847
10,1983,173628
10,1984,178469
10,1985,150346
10,1986,133305
10,1987,144541
10,1988,165227
10,1989,167888
10,1990,88924
10,1991,42682
10,1992,72870
10,1993,86946
10,1994,105836
10,1995,137902
10,1996,164027
10,1997,147568
10,1998,125143
10,1999,120380
10,2000,125292
10,2001,192995
10,2002,228641
10,2003,230983
10,2004,172096
10,2005,218206
10,2006,226436
10,2007,229259
10,2008,282533
10,2009,264652
10,2010,306850
10,2011,325729
10,2012,296495
10,2013,174790
10,2014,220989
10,2015,192679
10,2016,168214
10,2017,192828
10,2018,123955
100,1961,263
100,1962,173
100,1963,151
100,1964,248
100,1965,295
100,1966,265
100,1967,21
100,1968,73
100,1969,8
100,1970,1
100,1971,42
100,1972,114
100,1973,98
100,1974,57
100,1975,221
100,1976,1365
100,1977,4755
100,1978,1535
100,1979,2206
100,1980,3659
100,1981,1924
100,1982,230
100,1983,2700
100,1984,3500
100,1985,2554
100,1986,2950
100,1987,3020
100,1988,1100
100,1989,770
100,1990,150
100,1991,23
100,1992,197
100,1993,832
100,1994,15
100,1995,140
100,1996,125
100,1997,0
100,1998,204
100,1999,0
100,2000,0
100,2001,0
100,2002,23
100,2003,3095
100,2004,3783
100,2005,4785
100,2006,8198
100,2007,9264
100,2008,12586
100,2009,15636
100,2010,11390
100,2011,12218
100,2012,5560
100,2013,10416
100,2014,10832
100,2015,9264
100,2016,36138
100,2017,25750
100,2018,28836
101,1961,0
101,1962,2
101,1963,9
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,2
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,61
101,1999,55
101,2000,7
101,2001,10
101,2002,8
101,2003,17
101,2004,110
101,2005,387
101,2006,1469
101,2007,1920
101,2008,1330
101,2009,594
101,2010,213
101,2011,424
101,2012,85
101,2013,6
101,2014,3
101,2015,41
101,2017,12
101,2018,476
102,1961,22
102,1962,1134
102,1963,2032
102,1964,4681
102,1965,6217
102,1966,4529
102,1967,1429
102,1968,394
102,1969,791
102,1970,1271
102,1971,2981
102,1972,1161
102,1973,345
102,1974,897
102,1975,569
102,1976,656
102,1977,886
102,1978,282
102,1979,350
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,1400
102,1992,900
102,1993,1700
102,1994,83123
102,1995,61250
102,1996,48400
102,1997,29909
102,1998,36500
102,1999,27000
102,2000,32114
102,2001,41720
102,2002,6970
102,2003,11828
102,2004,26048
102,2005,136734
102,2006,56864
102,2007,136451
102,2008,156284
102,2009,143000
102,2010,188235
102,2011,95155
102,2012,71589
102,2013,59663
102,2014,176294
102,2015,117277
102,2016,245640
102,2017,96000
