geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,700
1,1993,511
1,1994,350
1,1995,511
1,1996,385
1,1997,315
1,1998,420
1,1999,509
1,2000,538
1,2001,576
1,2002,578
1,2003,718
1,2004,893
1,2005,724
1,2006,646
1,2007,732
1,2008,807
1,2009,874
1,2010,1224
1,2011,1119
1,2012,1154
1,2013,1084
1,2014,1130
1,2015,1119
1,2016,1130
1,2017,1130
101,1961,104221
101,1962,108327
101,1963,110538
101,1964,113696
101,1965,110538
101,1966,104221
101,1967,109590
101,1968,126329
101,1969,126329
101,1970,126329
101,1971,129487
101,1972,132645
101,1973,126329
101,1974,117486
101,1975,135804
101,1976,136435
101,1977,153490
101,1978,194547
101,1979,207180
101,1980,212864
101,1981,222655
101,1982,240973
101,1983,257079
101,1984,259290
101,1985,244131
101,1986,369512
101,1987,384672
101,1988,370776
101,1989,359406
101,1990,377724
101,1991,375197
101,1992,404253
101,1993,393515
101,1994,459837
101,1995,485735
101,1996,475013
101,1997,499704
101,1998,431657
101,1999,365940
101,2000,445310
101,2001,497673
101,2002,535793
101,2003,584398
101,2004,547068
101,2005,615727
101,2006,611527
101,2007,655439
101,2008,634740
101,2009,746604
101,2010,775941
101,2011,809131
101,2012,872358
101,2013,917050
101,2014,1022513
101,2015,1048688
101,2016,1101671
101,2017,1145820
101,2018,1160537
101,2019,1206536
108,1992,6261
108,1993,5770
108,1994,4665
108,1995,3192
108,1996,2210
108,1997,2185
108,1998,3403
108,1999,1633
108,2000,2332
108,2001,2603
108,2002,2848
108,2003,3582
108,2004,3798
108,2005,2873
108,2006,1996
108,2007,2308
108,2008,2713
108,2009,3192
108,2010,2971
108,2011,3192
108,2012,2995
108,2013,2652
108,2014,2428
108,2015,2639
108,2016,2846
108,2017,2632
108,2018,2561
108,2019,2878
113,1992,401
113,1993,386
113,1994,213
113,1995,159
113,1996,133
113,1997,65
113,1998,57
113,1999,104
113,2000,403
113,2001,182
113,2002,217
113,2003,219
113,2004,204
113,2005,204
113,2006,208
113,2007,276
113,2008,204
113,2009,192
113,2010,123
113,2011,133
113,2012,204
113,2013,225
113,2014,235
113,2015,253
113,2016,255
113,2017,255
113,2018,255
113,2019,255
115,1961,1428
115,1962,1647
115,1963,1889
115,1964,2185
115,1965,2196
115,1966,2460
115,1967,4041
115,1968,4403
115,1969,4744
115,1970,4832
115,1971,4941
115,1972,5161
115,1973,4941
115,1974,4832
115,1975,4612
115,1976,5161
115,1977,5271
115,1978,4832
115,1979,4392
115,1980,4612
115,1981,4832
115,1982,5051
115,1983,5161
115,1984,5271
115,1985,5381
115,1986,5491
115,1987,5545
115,1988,5600
115,1989,5655
115,1990,5710
115,1991,6237
115,1992,6040
115,1993,6149
115,1994,6259
115,1995,6786
115,1996,6589
115,1997,6808
115,1998,6918
115,1999,7138
115,2000,7138
115,2001,7138
115,2002,7687
115,2003,7687
115,2004,8236
115,2005,8236
115,2006,8236
115,2007,8236
115,2008,8236
115,2009,8236
115,2010,9004
115,2011,9169
115,2012,8785
115,2013,8785
115,2014,9222
115,2015,8785
115,2016,8785
115,2017,8785
115,2018,8785
115,2019,8785
117,1961,1102
117,1962,835
117,1963,1264
117,1964,997
117,1965,1291
117,1966,1356
117,1967,1524
117,1968,1381
117,1969,2010
117,1970,1336
117,1971,1670
117,1972,2003
117,1973,1836
117,1974,4007
117,1975,4007
117,1976,4701
117,1977,5259
117,1978,3112
117,1979,2748
117,1980,2424
117,1981,3237
117,1982,2538
117,1983,2571
117,1984,2688
117,1985,2805
117,1986,2838
117,1987,2863
117,1988,2863
117,1989,3339
117,1990,5342
117,1991,6678
117,1992,6344
117,1993,7680
117,1994,7680
117,1995,10351
117,1996,13557
117,1997,15039
117,1998,15861
117,1999,33651
117,2000,35608
117,2001,39234
117,2002,41738
117,2003,46747
117,2004,43408
117,2005,46747
117,2006,48416
117,2007,50086
117,2008,51755
117,2009,52590
117,2010,50570
117,2011,52021
117,2012,48872
117,2013,49061
117,2014,53891
117,2015,54367
117,2016,53425
117,2017,53425
117,2018,53425
117,2019,53425
119,1992,85
119,1993,85
119,1994,77
119,1995,87
119,1996,154
119,1997,129
119,1998,146
119,1999,152
119,2000,141
119,2001,138
119,2002,56
119,2003,74
119,2004,56
119,2005,59
119,2006,118
119,2007,179
119,2008,51
119,2009,24
119,2010,60
119,2011,43
119,2012,22
119,2013,24
119,2014,63
119,2015,60
119,2016,1
119,2017,1
120,1961,518
120,1962,561
120,1963,561
120,1964,595
120,1965,679
120,1966,690
120,1967,691
120,1968,691
120,1969,691
120,1970,684
120,1971,656
120,1972,656
120,1973,656
120,1974,656
120,1975,656
120,1976,656
120,1977,630
120,1978,596
120,1979,639
120,1980,656
120,1981,673
120,1982,691
120,1983,691
120,1984,717
120,1985,734
120,1986,760
120,1987,777
120,1988,794
120,1989,794
120,1990,803
120,1991,820
120,1992,691
120,1993,959
120,1994,604
120,1995,657
120,1996,518
120,1997,475
120,1998,518
120,1999,604
120,2000,631
120,2001,691
120,2002,691
120,2003,717
120,2004,734
120,2005,777
120,2006,734
120,2007,734
120,2008,734
120,2009,734
120,2010,950
120,2011,950
120,2012,950
120,2013,950
120,2014,959
120,2015,959
