geo,year,oil_sunflower_import_value_base_period_quantity_tie
1,1992,16371
1,1993,18554
1,1994,11787
1,1995,23288
1,1996,13991
1,1997,17439
1,1998,15280
1,1999,15357
1,2000,13188
1,2001,12561
1,2002,11505
1,2003,13869
1,2004,16068
1,2005,16415
1,2006,17245
1,2007,18483
1,2008,28212
1,2009,22698
1,2010,21618
1,2011,27185
1,2012,28125
1,2013,30105
1,2014,24683
1,2015,21217
1,2016,20912
1,2017,19842
1,2018,23758
1,2019,18266
10,1965,21757
10,1966,23346
10,1967,23312
10,1968,14505
10,1969,12765
10,1970,12552
10,1971,23564
10,1972,43515
10,1973,25472
10,1974,45856
10,1975,106810
10,1976,104436
10,1977,42994
10,1978,40556
10,1979,40574
10,1980,47993
10,1981,35374
10,1982,41122
10,1983,32697
10,1984,28452
10,1985,117490
10,1986,35228
10,1987,25995
10,1988,21541
10,1989,32031
10,1990,28697
10,1991,30354
10,1992,30072
10,1993,28475
10,1994,32602
10,1995,32843
10,1996,37612
10,1997,42101
10,1998,42311
10,1999,48037
10,2000,34045
10,2001,30903
10,2002,38637
10,2003,37217
10,2004,41299
10,2005,49259
10,2006,41897
10,2007,59584
10,2008,95874
10,2009,58936
10,2010,68593
10,2011,98863
10,2012,93487
10,2013,81760
10,2014,78401
10,2015,69637
10,2016,60922
10,2017,64969
10,2018,67886
10,2019,69553
100,1970,660851
100,1977,1267729
100,1978,1005845
100,1984,1083069
100,1985,1034983
100,1988,605780
100,1989,1521425
100,1993,4657424
100,1994,1140987
100,1995,1073889
100,1996,858514
100,1997,881776
100,1998,1104741
100,1999,766125
100,2000,613213
100,2001,713762
100,2002,868244
100,2003,908292
100,2004,982205
100,2005,917502
100,2006,1025039
100,2007,1099724
100,2008,1539215
100,2009,1300247
100,2010,1528353
100,2011,2104819
100,2012,1901220
100,2013,1770205
100,2014,1446013
100,2015,1340645
100,2016,1318347
100,2017,1277418
100,2018,1215647
100,2019,1142238
101,1973,2923
101,1974,7034
101,1975,10943
101,1977,7933
101,1978,7774
101,1979,5553
101,1980,16659
101,1981,7404
101,1983,5553
101,1985,5553
101,1986,5553
101,1989,11106
101,1990,10412
101,1991,8030
101,1992,8217
101,1993,7429
101,1994,6454
101,1995,12169
101,1996,9692
101,1997,9625
101,1998,7127
101,1999,6505
101,2000,5510
101,2001,5964
101,2002,6009
101,2003,6384
101,2004,6850
101,2005,8214
101,2006,9150
101,2007,9073
101,2008,11421
101,2009,8099
101,2010,8977
101,2011,10843
101,2012,10555
101,2013,9563
101,2014,8221
101,2015,7120
101,2016,6882
101,2017,6469
101,2018,6640
101,2019,6099
102,1961,75065
102,1962,71490
102,1963,75065
102,1964,69633
102,1965,75065
102,1966,75065
102,1967,75388
102,1968,62419
102,1969,56379
102,1970,93940
102,1971,119843
102,1972,112154
102,1973,137838
102,1974,314028
102,1975,323699
102,1976,220420
102,1977,214471
102,1978,1021291
102,1979,365367
102,1980,206222
102,1981,183832
102,1983,197474
102,1984,224008
102,1985,143389
102,1986,140306
102,1987,207052
102,1988,325687
102,1989,383955
102,1990,171272
102,1991,185313
102,1992,189266
102,1993,193329
102,1994,216660
102,1995,223663
102,1996,188052
102,1997,235436
102,1998,203283
102,1999,179922
102,2000,133065
102,2001,132278
102,2002,178249
102,2003,193369
102,2004,204914
102,2005,212885
102,2006,203950
102,2007,232369
102,2008,337393
102,2009,240987
102,2010,292496
102,2011,427013
102,2012,375094
102,2013,343321
102,2014,318840
102,2015,270414
102,2016,273604
102,2017,259195
102,2018,257470
102,2019,252356
103,1972,203112
103,1975,392135
103,1976,407004
103,1978,293780
103,1979,349360
103,1980,311929
103,1981,368600
103,1982,276577
103,1983,250304
103,1984,400308
103,1985,314424
103,1986,218350
103,1987,211152
103,1988,248528
103,1989,280244
103,1990,277900
103,1991,348094
103,1992,325932
103,1993,350601
103,1994,372479
103,1995,372374
103,1996,416809
103,1997,375259
103,1998,347046
103,1999,322156
103,2000,324574
103,2001,339656
103,2002,301172
103,2003,314928
103,2004,424764
103,2005,379313
103,2006,340918
103,2007,414528
103,2008,425208
103,2009,414845
103,2010,403396
103,2011,389317
103,2012,379226
103,2013,366160
103,2014,379881
103,2015,379945
103,2016,379982
103,2017,379952
103,2018,379911
103,2019,379889
104,1961,2805
104,1962,3080
104,1963,2317
104,1964,2915
104,1965,3536
104,1966,2571
104,1967,2961
104,1968,2103
104,1969,2262
104,1970,3424
104,1971,4223
104,1972,3815
104,1973,4642
104,1974,8570
104,1975,8587
104,1976,7184
104,1977,8277
104,1978,8065
104,1979,10130
104,1980,9100
104,1981,9492
104,1982,8753
104,1983,7507
104,1984,9377
104,1985,8050
104,1986,5756
104,1987,5225
104,1988,6321
104,1989,6385
104,1990,8502
104,1991,9245
104,1992,8929
104,1993,4553
