geo,year,cocoa_beans_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,339
1,2014,1690
1,2015,257
1,2016,661
1,2017,1152
1,2018,0
1,2019,1167
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,12
100,2011,15
100,2012,47
100,2013,23
100,2014,-467
100,2015,-347
100,2016,-415
100,2017,-428
100,2018,-534
100,2019,-500
101,2010,-21349
101,2011,-10803
101,2012,-8233
101,2013,-9099
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,108342
107,2011,-41564
107,2012,-45769
107,2013,86496
107,2014,-42536
107,2015,-50684
107,2016,11201
107,2017,-76846
107,2018,10475
107,2019,-78681
108,2014,4642
108,2015,3087
108,2016,5072
108,2017,2907
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,8
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,31
114,2015,-33
114,2016,0
114,2017,12
114,2018,0
114,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,0
118,2014,4
118,2015,0
118,2016,16
118,2017,-3
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2012,0
12,2013,0
12,2014,1
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,33
121,2010,0
121,2011,0
121,2012,0
121,2013,4
121,2014,21
121,2015,2
121,2016,0
121,2017,0
121,2018,0
121,2019,45
123,2010,-1100
123,2011,-600
123,2012,-500
123,2013,0
123,2014,4
123,2015,45
123,2016,-49
123,2017,6608
123,2018,0
123,2019,1104
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,0
126,2019,22
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,1
129,2010,2350
129,2011,-2350
129,2012,920
129,2013,-920
129,2014,641
129,2015,0
129,2016,351
129,2017,-992
129,2018,354
129,2019,-354
130,2011,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,-18678
131,2016,-35620
131,2017,0
131,2018,0
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-809
138,2011,-538
138,2012,-545
138,2013,-303
138,2014,2370
