geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,1.79
10,2015,3.6
10,2016,3.47
10,2017,4.26
101,2005,54.49
101,2006,143.24
101,2007,151.41
101,2008,133.27
101,2009,130.27
101,2013,130.68
105,2001,99.64
105,2002,87.94
105,2003,79.41
105,2004,86.24
105,2005,84.8
105,2006,76.53
105,2007,79.33
105,2008,78.81
105,2009,92.25
105,2010,84.57
105,2011,95.71
105,2012,96.8
105,2013,83.27
105,2014,87.9
105,2015,83.01
105,2016,84.15
105,2017,88.79
109,2001,3.05
109,2002,2.94
109,2003,3.63
109,2004,2.99
109,2005,3.49
109,2006,3.05
109,2007,3.56
109,2008,2.71
109,2009,4.11
109,2010,4.24
109,2011,4.72
109,2012,4.29
109,2013,3.43
112,2012,9
112,2013,9.57
112,2014,9.93
112,2015,8.72
112,2016,0
113,2007,0.65
113,2008,0.57
113,2009,0.68
113,2010,0.59
113,2011,0.7
114,2006,43.82
114,2007,49.45
114,2008,48.53
114,2009,32.24
114,2010,32.99
114,2011,55.06
114,2012,38.68
114,2013,31.87
114,2014,36.49
117,2001,309.52
117,2002,301.38
117,2003,210.51
117,2004,263.38
117,2005,329.75
117,2006,472.43
117,2007,343.41
117,2008,449.05
117,2009,568.43
117,2010,580.42
117,2011,638.63
117,2012,668.28
117,2013,701.06
117,2014,694.38
121,2017,8.02
122,2009,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2013,143.82
138,2014,142.23
138,2015,126.69
138,2016,116.04
138,2017,110.56
143,2006,1.58
143,2007,1.75
143,2008,1.04
143,2009,0.81
143,2010,1.3
143,2011,0.51
143,2012,0.36
144,2012,20.98
144,2013,16.23
144,2014,19.6
144,2015,17.51
144,2016,13.38
144,2017,11.5
146,2016,4.2
146,2017,4.44
149,2011,13.39
16,2001,14.41
16,2002,13.44
16,2003,11.6
16,2004,17.17
16,2005,19.56
16,2006,21.69
16,2007,24.98
16,2008,25.62
16,2009,26.61
169,2016,5.24
169,2017,4.86
173,2008,3.15
173,2009,3.37
173,2010,3.98
173,2011,9.64
173,2012,28.25
173,2013,28.79
173,2014,21.8
173,2015,23.49
173,2016,24.03
173,2017,42.61
185,2014,0
185,2016,0.21
185,2017,0.2
191,2016,1.05
191,2017,1.15
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,0.38
193,2014,0.63
193,2015,0.91
193,2016,2.01
199,2004,31.66
199,2005,34.69
199,2006,44.57
199,2007,47.06
199,2008,39.33
199,2009,41.12
199,2010,37.02
199,2011,27.94
202,2001,143.26
202,2002,122.36
202,2003,207.34
202,2004,115.04
202,2005,128.36
202,2006,160.39
202,2007,131.55
202,2008,132.9
202,2009,112.58
202,2010,115.55
202,2011,126.29
202,2012,119.95
202,2013,124.13
202,2014,156.95
202,2015,146.72
202,2016,142.15
202,2017,139.21
21,2009,205.76
21,2010,247.61
21,2011,229.06
21,2012,199.62
21,2013,216.21
21,2014,1406.63
21,2015,1425.2
21,2016,1390.77
21,2017,1414.42
210,2009,11.91
210,2010,10.54
210,2011,10.83
210,2012,8.28
210,2013,46.32
210,2014,16.23
210,2015,4.27
210,2016,16.91
210,2017,13.55
211,2001,99.04
211,2002,89.43
211,2003,98.44
211,2004,103.57
211,2005,97.55
211,2006,87.83
211,2007,89.01
211,2008,89.31
211,2009,95.97
211,2010,96.89
211,2011,105.2
211,2012,114.04
211,2013,118.74
211,2014,97.36
211,2015,108.4
211,2016,104.35
211,2017,116.56
215,2001,3.24
215,2002,0
215,2003,0
215,2004,9.54
215,2005,0
215,2006,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,11.65
216,2015,20.32
216,2016,22.49
216,2017,45.22
217,2012,5.01
217,2013,8.94
217,2014,8.33
217,2015,3.21
217,2016,3.64
217,2017,2.85
220,2001,4.88
220,2002,5.91
220,2003,4.05
220,2004,5.59
220,2005,13.79
220,2006,14.68
220,2007,11.78
220,2008,5.79
220,2009,6.89
220,2010,4.39
220,2011,3.78
220,2012,9.1
220,2013,5.77
220,2014,5.91
220,2015,6.88
223,2006,22.14
223,2007,24.14
223,2008,38.86
230,2013,79.76
230,2014,61.88
230,2015,46.44
230,2016,42.53
230,2017,55.86
233,2004,2.19
233,2005,4.66
233,2006,15.94
233,2007,15.39
233,2008,40.25
233,2011,0.08
244,2010,0.76
244,2011,0.81
244,2012,0.82
244,2013,0.93
244,2014,0.88
244,2015,0.99
244,2016,0.95
244,2017,0.85
251,2001,8.69
251,2002,4.34
251,2003,8.52
251,2004,3.51
251,2005,3.46
251,2006,2.5
251,2007,5.95
251,2008,3.67
251,2009,7.33
251,2010,5.63
251,2014,4.89
251,2015,4.27
