geo,year,bovine_meat_losses_fea
108,1992,27
108,1993,28
108,1994,27
108,1995,22
108,1996,20
108,1997,11
108,1998,11
108,1999,3
108,2000,2
108,2001,3
108,2002,10
108,2003,11
108,2004,12
108,2005,13
108,2006,14
108,2007,14
108,2008,16
108,2009,16
108,2010,17
108,2011,17
108,2012,18
108,2013,18
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,3
110,1962,3
110,1963,4
110,1964,5
110,1965,4
110,1966,3
110,1967,3
110,1968,4
110,1969,5
110,1970,6
110,1971,7
110,1972,7
110,1973,7
110,1974,8
110,1975,8
110,1976,9
110,1977,10
110,1978,11
110,1979,12
110,1980,12
110,1981,13
110,1982,14
110,1983,14
110,1984,15
110,1985,15
110,1986,16
110,1987,18
110,1988,19
110,1989,20
110,1990,22
110,1991,23
110,1992,24
110,1993,27
110,1994,29
110,1995,31
110,1996,28
110,1997,29
110,1998,30
110,1999,30
110,2000,31
110,2001,31
110,2002,37
110,2003,29
110,2004,23
110,2005,23
110,2006,23
110,2007,24
110,2008,24
110,2009,24
110,2010,24
110,2011,25
110,2012,25
110,2013,25
119,1992,2
119,1993,2
119,1994,2
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,5
126,1993,4
126,1994,3
126,1995,2
126,1996,3
126,1997,1
126,1998,1
126,1999,1
126,2000,2
126,2001,2
126,2002,0
126,2003,0
126,2004,2
126,2005,1
126,2006,2
126,2007,1
126,2008,1
126,2009,2
126,2010,1
126,2011,1
126,2012,1
126,2013,0
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,2
166,1991,2
166,1992,2
166,1993,2
166,1994,2
166,1995,2
166,1996,2
166,1997,2
166,1998,2
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,2007,1
166,2008,1
166,2009,4
166,2010,4
166,2011,4
166,2012,5
166,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
