geo,year,gross_output_agriculture_annual_growth_us_mki
100,2012,-1.40709
100,2013,4.75206
100,2014,2.94057
100,2015,0.30683
100,2016,7.43676
100,2017,13.92968
104,1996,-8.09163
104,1997,-6.72122
104,1998,-3.30102
104,1999,-19.56686
104,2000,-0.82319
104,2001,-14.57607
104,2002,2.18022
104,2003,11.77794
104,2004,22.55103
104,2005,-11.25187
104,2006,24.4412
104,2007,17.93998
104,2008,7.95387
104,2009,-25.6815
104,2010,3.18141
104,2011,33.50596
104,2012,-6.65371
104,2013,14.53621
104,2014,-1.59202
104,2015,-17.29765
104,2016,2.46116
104,2017,17.17335
104,2018,0.71575
106,1996,11.0681
106,1997,-9.4456
106,1998,-1.69177
106,1999,-3.08703
106,2000,-12.83955
106,2001,-0.0024
106,2002,4.17262
106,2003,21.96267
106,2004,15.16166
106,2005,-8.27045
106,2006,0.7882
106,2007,13.68104
106,2008,13.46288
106,2009,-12.63886
106,2010,-3.23429
106,2011,14.23155
106,2012,-4.16254
106,2013,8.66171
106,2014,-4.80973
106,2015,-14.64935
106,2016,-3.85159
108,2011,27.25042
108,2012,-3.25508
108,2013,10.17748
108,2014,-11.11698
108,2015,1.7993
108,2016,-30.29008
108,2017,25.7811
11,1996,-6.2425
11,1997,-13.27083
11,1998,-5.8578
11,1999,-5.09589
11,2000,-12.46149
11,2001,2.81204
11,2002,1.816
11,2003,17.93355
11,2004,12.72008
11,2005,-7.80533
11,2006,4.54621
11,2007,22.07089
11,2008,12.55559
11,2009,-13.66681
11,2010,2.04498
11,2011,18.48908
11,2012,-6.54934
11,2013,0.16628
11,2014,-0.7562
11,2015,-19.07189
11,2016,0.69886
11,2017,9.52981
11,2018,4.25727
114,2007,22.44032
114,2008,21.06434
114,2009,4.5193
114,2010,13.83355
114,2011,10.51382
114,2012,17.33425
114,2013,10.09862
114,2014,15.63746
114,2015,13.78664
114,2016,11.07807
114,2017,27.846
114,2018,9.13041
114,2019,8.5938
119,1996,-2.7454
119,1997,-5.7686
119,1998,-13.41673
119,1999,-21.80058
119,2000,9.01455
119,2001,13.00187
119,2002,5.98746
119,2003,16.51315
119,2004,23.25615
119,2005,10.44375
119,2006,9.61374
119,2007,45.41867
119,2008,8.15579
119,2009,-20.27613
