geo,year,oil_palm_import_quantity_scl
1,2010,948
1,2011,1065
1,2012,1299
1,2013,1179
1,2014,633
1,2015,934
1,2016,813
1,2017,942
1,2018,888
1,2019,953
10,2010,123348
10,2011,111704
10,2012,102555
10,2013,102979
10,2014,110546
10,2015,119807
10,2016,122572
10,2017,137292
10,2018,138195
10,2019,112153
100,2010,3984751
100,2011,5973262
100,2012,7653356
100,2013,8389672
100,2014,7932540
100,2015,9536216
100,2016,8252606
100,2017,9184475
100,2018,8805269
100,2019,9732491
101,2010,46720
101,2011,23344
101,2012,616
101,2013,65561
101,2014,299
101,2015,7572
101,2016,2658
101,2017,2528
101,2018,806
101,2019,47940
102,2010,621543
102,2011,539798
102,2012,812305
102,2013,997300
102,2014,554526
102,2015,418394
102,2016,422765
102,2017,480335
102,2018,485110
102,2019,520881
103,2010,210300
103,2011,163300
103,2012,177700
103,2013,179300
103,2014,174400
103,2015,179100
103,2016,146400
103,2017,159800
103,2018,149300
103,2019,179400
104,2010,68440
104,2011,81330
104,2012,80005
104,2013,89192
104,2014,87078
104,2015,91918
104,2016,98138
104,2017,106370
104,2018,119369
104,2019,125440
105,2010,26810
105,2011,25232
105,2012,24047
105,2013,27472
105,2014,30685
105,2015,26864
105,2016,44523
105,2017,30379
105,2018,28673
105,2019,27623
106,2010,1069452
106,2011,963923
106,2012,1048159
106,2013,1392215
106,2014,1755554
106,2015,1640776
106,2016,1521561
106,2017,1485267
106,2018,1366883
106,2019,1521176
107,2010,74449
107,2011,36490
107,2012,80458
107,2013,40711
107,2014,71333
107,2015,99865
107,2016,33743
107,2017,6643
107,2018,121578
107,2019,65292
108,2010,6601
108,2011,8613
108,2012,14329
108,2013,11116
108,2014,15631
108,2015,25156
108,2016,43235
108,2017,56188
108,2018,56750
108,2019,39415
109,2010,2313
109,2011,6400
109,2012,2560
109,2013,4727
109,2014,4398
109,2015,1710
109,2016,1125
109,2017,5832
109,2018,6808
109,2019,6657
11,2010,53697
11,2011,49066
11,2012,47571
11,2013,47012
11,2014,43088
11,2015,45950
11,2016,42853
11,2017,35350
11,2018,36153
11,2019,35785
110,2010,569444
110,2011,587699
110,2012,577047
110,2013,591165
110,2014,598504
110,2015,619916
110,2016,647482
110,2017,707664
110,2018,754435
110,2019,778649
112,2010,34974
112,2011,45152
112,2012,45751
112,2013,53389
112,2014,44752
112,2015,38923
112,2016,41715
112,2017,89163
112,2018,38678
112,2019,37447
113,2010,2117
113,2011,2293
113,2012,2472
113,2013,2500
113,2014,1518
113,2015,2900
113,2016,1791
113,2017,2506
113,2018,3271
113,2019,3598
114,2010,536572
114,2011,165702
114,2012,196832
114,2013,593882
114,2014,274096
114,2015,320686
114,2016,320954
114,2017,768380
114,2018,764063
114,2019,915834
115,2010,4416
115,2011,4718
115,2012,2819
115,2013,3219
115,2014,4089
115,2015,2286
115,2016,3039
115,2017,58000
115,2018,64329
115,2019,5573
116,2010,9400
116,2011,9200
116,2012,9000
116,2013,1000
116,2014,100
116,2015,300
