geo,year,avocados_gross_production_value_current_thousand_us_vop
10,1991,18035
10,1992,17656
10,1993,15987
10,1994,24350
10,1995,27976
10,1996,33747
10,1997,31283
10,1998,28769
10,1999,33410
10,2000,31972
10,2001,29936
10,2002,37452
10,2003,59670
10,2004,76104
10,2005,69031
10,2006,61484
10,2007,103164
10,2008,103045
10,2009,85527
10,2010,112041
10,2011,108657
10,2012,130766
10,2013,212634
10,2014,194321
10,2015,166104
10,2016,245535
10,2017,229330
10,2018,302346
10,2019,241723
101,1991,18886
101,1992,18291
101,1993,16925
101,1994,22400
101,1995,46740
101,1996,59209
101,1997,62844
101,1998,31400
101,1999,45945
101,2000,60633
101,2001,47678
101,2002,98511
101,2003,113812
101,2004,88913
101,2005,78645
101,2006,107084
101,2007,74041
101,2008,125627
101,2009,117474
101,2010,126128
101,2011,175382
101,2012,190256
101,2013,178241
101,2014,176194
101,2015,208938
101,2016,177447
101,2017,193712
101,2018,228499
101,2019,333804
105,1991,53715
105,1992,79353
105,1993,46058
105,1994,48102
105,1995,57875
105,1996,62292
105,1997,54887
105,1998,44111
105,1999,48977
105,2000,53698
105,2001,58468
105,2002,73080
105,2003,62851
105,2004,69158
105,2005,94081
105,2006,104502
105,2007,94569
105,2008,98145
105,2009,140817
105,2010,112920
105,2011,101776
105,2012,100013
105,2013,128393
105,2014,155230
105,2015,187495
105,2016,242987
105,2017,231622
105,2018,355731
105,2019,307352
107,1991,13359
107,1992,15005
107,1993,16296
107,1994,8098
107,1995,9336
107,1996,10864
107,1997,10184
107,1998,10253
107,1999,13393
107,2000,15865
107,2001,9113
107,2002,9577
107,2003,10720
107,2004,3889
107,2005,3811
107,2006,4468
107,2007,5595
107,2008,7423
107,2009,7575
107,2010,7746
107,2011,8867
107,2012,7879
107,2013,8659
107,2014,8667
107,2015,7216
107,2016,7579
107,2017,7764
107,2018,8268
109,1991,1444
109,1992,1191
109,1993,1173
109,1994,1681
109,1995,2433
109,1996,3466
109,1997,2719
109,1998,2702
109,1999,2546
109,2000,2438
109,2001,2454
109,2002,2375
109,2003,1926
109,2004,2093
109,2005,2512
109,2006,2049
109,2007,1992
109,2008,2244
109,2009,1573
109,2010,1627
109,2011,1716
109,2012,1597
109,2013,1466
109,2014,1307
109,2015,1303
109,2016,1087
109,2017,1137
109,2018,1140
114,1991,3323
114,1992,3240
114,1993,2674
114,1994,1279
114,1995,3009
114,1996,4143
114,1997,5421
114,1998,6818
114,1999,5735
114,2000,5119
114,2001,4606
114,2002,4313
114,2003,6686
114,2004,7443
114,2005,10310
114,2006,12648
114,2007,13363
114,2008,17360
114,2009,31651
114,2010,41542
114,2011,32080
114,2012,48364
114,2013,52619
114,2014,43116
114,2015,32751
114,2016,27957
114,2017,42498
114,2018,48026
121,1998,7106
121,1999,8748
121,2000,4010
121,2001,7049
121,2002,5657
121,2003,4765
121,2004,4851
121,2005,5224
121,2006,5300
121,2007,7562
121,2008,10116
121,2009,10746
121,2010,14556
121,2011,12195
121,2012,7462
121,2013,12087
121,2014,11202
121,2015,25506
121,2016,61697
121,2017,48635
121,2018,49864
121,2019,43580
129,1991,12329
129,1992,13373
129,1993,14401
129,1994,6051
129,1995,5281
129,1996,7320
129,1997,6126
129,1998,5702
129,1999,4802
129,2000,4280
129,2001,4830
129,2002,5022
