geo,year,fishing_recurrent_general_government_value_us_2015_prices_ige
1,2009,0
1,2010,0.00462
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,77.71489
10,2015,138.98381
10,2016,171.63859
10,2017,154.24614
10,2018,209.67389
10,2019,244.72908
105,2001,2.99424
105,2002,2.83209
105,2003,2.80952
105,2004,2.80638
105,2005,2.90211
105,2006,2.70366
105,2007,2.42806
105,2008,2.71443
105,2009,2.78203
105,2010,2.85415
105,2011,2.77102
105,2012,3.60471
105,2013,3.07319
105,2014,3.30719
105,2015,3.11516
105,2016,3.42933
105,2017,3.50629
105,2018,3.48418
105,2019,3.56497
108,2009,4.3599
108,2010,5.56396
108,2011,6.50228
108,2012,7.82653
108,2014,3.8403
108,2015,3.82372
113,2007,0.06683
113,2008,0.27342
113,2009,0.35217
113,2010,0.58518
113,2011,0.43799
113,2016,0.33059
113,2017,0.20086
113,2018,0.16092
113,2019,0.16228
122,2009,0
137,2009,6.86948
137,2010,7.09134
137,2011,9.39409
137,2012,7.67857
137,2013,9.22942
137,2014,9.6276
137,2015,7.75315
137,2016,8.54596
137,2017,9.16908
137,2018,9.33054
137,2019,9.45186
146,2019,2.15669
165,2014,12.74414
165,2015,12.82484
165,2016,14.81868
165,2017,16.0918
165,2018,21.2127
165,2019,25.18938
170,2015,36.22489
170,2016,36.70461
170,2017,34.91057
170,2018,34.85396
170,2019,34.65265
173,2008,42.47071
173,2009,33.66609
173,2010,51.10618
173,2011,71.05248
173,2012,68.33295
173,2013,70.81779
173,2014,66.96762
173,2015,45.89468
173,2016,19.83472
173,2017,35.05077
173,2018,47.62539
173,2019,43.4498
175,2009,1.98582
175,2010,5.50798
175,2011,4.17402
175,2012,0.79581
175,2013,0.44783
175,2014,1.16666
175,2015,2.0171
185,2015,282.42232
185,2016,271.29583
185,2017,245.25116
185,2018,232.41299
196,2016,7.28068
196,2017,6.44477
196,2018,7.67987
196,2019,0.94233
199,2004,0.00001
199,2005,0.00002
199,2006,0.00002
199,2007,0.01115
199,2008,0.00062
199,2009,0.09145
199,2010,0.38857
199,2011,0.21312
202,2001,23.49039
202,2002,77.59462
202,2003,57.77334
202,2004,38.9852
202,2005,41.89022
202,2006,41.10782
202,2007,29.51656
202,2008,36.47755
202,2009,36.35495
202,2010,57.49097
202,2011,54.74361
202,2012,51.99658
202,2013,42.36973
202,2014,55.14505
202,2015,57.37158
202,2016,55.26971
202,2017,53.47637
202,2018,51.32743
202,2019,45.55218
21,2009,6.38103
210,2009,52.92167
210,2010,55.09035
210,2011,33.65278
210,2012,13.30278
210,2013,11.08642
210,2014,10.04888
210,2015,11.38137
210,2016,13.54581
210,2017,16.12103
210,2018,21.43817
210,2019,16.52537
217,2013,0.03485
217,2014,0.04077
217,2015,0.1134
217,2016,0.0321
217,2017,0.0269
217,2018,0.08601
237,2006,29.00143
237,2007,19.23856
237,2008,21.90313
237,2009,30.98927
237,2010,22.9211
237,2011,22.876
237,2012,36.07365
237,2013,63.78351
237,2014,56.99412
237,2015,71.06787
237,2016,76.89674
237,2017,75.71731
237,2018,141.67258
237,2019,107.10227
249,2002,9.17341
249,2003,9.94579
249,2004,9.18903
249,2005,8.74654
249,2006,11.03604
249,2007,9.40504
249,2008,9.26044
249,2009,11.35932
249,2010,12.47156
249,2011,10.99317
249,2012,12.24775
249,2013,14.15441
249,2014,14.43892
28,2012,3.46786
28,2013,3.89471
28,2014,3.73971
28,2015,4.22576
28,2016,5.08057
28,2017,5.02695
28,2018,7.18265
28,2019,11.44404
3,2010,0.53882
3,2011,0.52921
3,2012,0.57
3,2013,0.52988
3,2014,0.56086
3,2015,0.62448
3,2016,0.67911
3,2017,0.73039
3,2018,0.76588
3,2019,0.88237
33,2009,614.20928
33,2010,628.20234
33,2011,656.45926
33,2012,601.85382
33,2014,0
40,2001,25.33267
40,2002,23.44764
40,2003,25.00831
40,2004,26.08936
40,2005,28.58035
40,2006,30.58488
40,2007,33.60869
40,2008,44.82589
40,2009,58.95929
40,2010,57.29917
40,2011,57.14328
40,2012,66.5533
40,2013,76.32884
40,2014,90.73512
40,2015,93.62444
40,2017,88.91403
40,2018,97.09558
40,2019,91.02524
52,2016,2.22234
52,2017,1.98534
52,2018,1.69788
52,2019,0
60,2013,1.53931
60,2014,1.41831
60,2015,1.6
60,2019,2.09806
7,2004,4.02517
7,2005,11.86984
7,2006,22.13401
7,2007,69.89228
7,2008,29.19938
7,2009,19.83395
7,2010,18.3821
7,2011,12.53718
7,2012,8.30384
7,2013,28.68196
7,2014,19.29061
7,2015,15.29119
7,2016,9.75337
7,2017,11.79306
7,2018,12.16388
7,2019,6.90482
8,2014,0.25352
8,2015,0.21166
8,2016,0.22774
8,2017,0.22815
8,2018,0.27575
8,2019,0.25709
86,2016,0.28396
86,2017,0.49697
86,2018,0.63642
86,2019,0.51899
