geo,year,malt_production_sce
1,2014,5023
1,2015,5006
1,2016,5451
1,2017,4216
1,2018,4423
10,2014,930000
10,2015,933000
10,2016,822295
10,2017,952780
10,2018,945500
100,2014,85307
100,2015,97353
100,2016,99323
100,2017,127084
100,2018,118015
101,2014,1
101,2015,1
101,2016,157
101,2017,4721
101,2018,1
104,2014,129558
104,2015,124967
104,2016,118816
104,2017,126737
104,2018,124893
105,2014,6136
105,2015,4720
105,2016,5952
105,2017,6563
105,2018,4301
106,2014,150000
106,2015,200000
106,2016,200000
106,2017,160000
106,2018,180000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,70092
108,2015,79831
108,2016,85248
108,2017,86316
108,2018,84035
11,2014,153200
11,2015,171500
11,2016,156600
11,2017,161000
11,2018,158800
110,2014,161638
110,2015,172958
110,2016,173069
110,2017,172996
110,2018,180711
112,2014,2126
112,2015,1455
112,2016,2171
112,2017,1742
112,2018,1318
113,2014,2678
113,2015,3009
113,2016,2971
113,2017,2921
113,2018,3099
114,2014,49109
114,2015,37695
114,2016,45612
114,2017,51469
114,2018,51350
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,3063
116,2015,1371
116,2016,1997
116,2017,2582
116,2018,2700
117,2014,79598
117,2015,75036
117,2016,70224
117,2017,72031
117,2018,81805
119,2014,7000
119,2015,5500
119,2016,15700
119,2017,2335
119,2018,2745
121,2014,7510
121,2015,7897
121,2016,13592
121,2017,8768
121,2018,7800
126,2014,96000
126,2015,100000
126,2016,105000
126,2017,114000
126,2018,112000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2015,3600
131,2016,7800
131,2017,8000
131,2018,8000
137,2014,3
137,2015,10
137,2016,6
137,2017,9
137,2018,4
138,2014,556500
138,2015,890500
138,2016,867500
138,2017,810800
138,2018,877250
14,2014,20
14,2015,20
14,2016,14
14,2017,32
14,2018,12
141,2014,3712
141,2015,779
141,2016,2947
141,2017,811
141,2018,1307
143,2014,11143
143,2015,12408
143,2016,10920
143,2017,10144
143,2018,12407
144,2014,11000
144,2015,25500
144,2016,29600
144,2017,21000
144,2018,32400
146,2014,8075
146,2015,7279
146,2016,7165
146,2017,5283
146,2018,4418
149,2014,24680
149,2015,26526
149,2016,23457
149,2017,21764
149,2018,21718
150,2014,209002
150,2015,189951
150,2016,232911
150,2017,254886
150,2018,261356
154,2014,4376
154,2015,4020
154,2016,4452
154,2017,3407
154,2018,3847
156,2014,42119
156,2015,41904
156,2016,35232
156,2017,32575
156,2018,36175
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,37595
162,2015,36165
162,2016,35537
162,2017,35048
162,2018,32159
165,2014,750
165,2015,835
165,2016,1172
165,2017,734
165,2018,800
167,2014,648374
167,2015,595000
167,2016,680000
167,2017,640000
167,2018,680000
170,2014,91547
170,2015,100605
170,2016,90500
170,2017,82776
170,2018,94682
171,2014,2156
171,2015,3139
171,2016,3595
171,2017,4802
171,2018,4397
173,2014,464408
173,2015,454573
173,2016,497438
173,2017,504136
173,2018,463399
174,2014,92500
174,2015,102000
174,2016,105000
174,2017,109500
174,2018,110500
181,2014,46594
181,2015,38760
181,2016,39251
181,2017,37522
181,2018,38196
183,2014,183619
183,2015,189671
183,2016,175321
183,2017,200000
183,2018,270763
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1121624
185,2015,1069081
185,2016,1135487
185,2017,1254406
185,2018,1352316
19,2014,8417
19,2015,9126
19,2016,7873
19,2017,8050
19,2018,16615
195,2014,0
195,2015,2
195,2016,0
195,2017,6
195,2018,20
198,2014,7425
198,2015,7470
198,2016,8050
198,2017,7037
198,2018,6928
199,2014,292617
199,2015,232353
199,2016,255000
199,2017,275000
199,2018,285000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,204000
202,2015,388000
202,2016,223200
202,2017,262400
202,2018,250444
203,2014,542003
203,2015,546673
203,2016,573883
203,2017,516529
203,2018,565643
208,2014,816
208,2015,906
208,2016,906
208,2017,963
208,2018,1195
21,2014,586000
21,2015,451280
21,2016,732480
21,2017,642000
21,2018,639320
210,2014,156000
210,2015,174000
210,2016,184000
210,2017,187000
210,2018,170000
214,2014,33000
214,2015,22000
214,2016,14596
214,2017,22000
214,2018,20000
215,2014,13458
215,2015,10359
215,2016,11552
215,2017,17593
215,2018,14713
216,2014,106296
216,2015,105136
216,2016,104943
216,2017,122544
216,2018,210517
222,2014,14500
222,2015,20500
222,2016,15000
222,2017,18500
222,2018,14500
223,2014,133476
223,2015,154314
223,2016,120512
223,2017,139261
223,2018,112760
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1251342
229,2015,1235348
229,2016,1244323
229,2017,1268088
229,2018,1225868
230,2014,498500
230,2015,500000
230,2016,490000
230,2017,510000
230,2018,500000
231,2014,1940469
231,2015,2001200
231,2016,2172550
231,2017,2236700
231,2018,2118100
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,311119
234,2015,278107
234,2016,312841
234,2017,370409
234,2018,355000
235,2014,19300
235,2015,19500
235,2016,21325
235,2017,22053
235,2018,22738
236,2014,114821
236,2015,97319
236,2016,120947
236,2017,103584
236,2018,76776
237,2014,41692
237,2015,48043
237,2016,60705
237,2017,50598
237,2018,145471
238,2014,88608
238,2015,110036
238,2016,107170
238,2017,104903
238,2018,111328
249,2014,1363
249,2015,1023
249,2016,848
249,2017,844
249,2018,959
251,2014,0
251,2015,704
251,2016,456
251,2017,455
251,2018,430
255,2014,1060774
255,2015,1045243
