geo,year,germ_wheat_food_supply_quantity_g_capita_day_scl
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,6
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
166,2016,0
166,2017,0
166,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,2
20,2015,2
20,2016,1
20,2017,2
20,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
3,2017,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,6
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
