geo,year,sorghum_gross_production_value_current_thousand_us_vop
10,1991,76583
10,1992,147757
10,1993,58133
10,1994,125975
10,1995,179338
10,1996,250400
10,1997,190365
10,1998,114769
10,1999,181792
10,2000,150891
10,2001,144130
10,2002,189941
10,2003,194711
10,2004,234954
10,2005,205740
10,2006,208087
10,2007,228668
10,2008,820166
10,2009,430367
10,2010,271048
10,2011,425014
10,2012,438139
10,2013,542466
10,2014,346685
10,2015,499558
10,2016,366048
10,2017,181309
10,2018,292136
10,2019,279128
100,1991,1108954
100,1992,1641383
100,1993,1369352
100,1994,1203003
100,1995,1249464
100,1996,1496616
100,1997,833374
100,1998,906617
100,1999,1157035
100,2000,911236
100,2001,815153
100,2002,794116
100,2003,825878
100,2004,805592
100,2005,974449
100,2006,1304410
100,2007,1413437
100,2008,1566772
100,2009,1422108
100,2010,1638459
100,2011,1830258
100,2012,1481122
100,2013,1140874
100,2014,1245814
100,2015,1236241
100,2016,960560
100,2017,1119577
100,2018,1117759
103,2011,38789
103,2012,17222
103,2013,18612
103,2014,12275
103,2015,19517
103,2016,11839
103,2017,1253
103,2018,1575
103,2019,1287
105,1991,60
105,1992,55
105,1993,68
105,1994,45
105,1995,137
105,1996,327
105,1997,153
105,1998,360
105,1999,1369
105,2000,1845
105,2001,1896
105,2002,1695
105,2003,3294
105,2004,4053
105,2005,3788
105,2006,3001
105,2007,2735
105,2008,3110
105,2009,6389
105,2010,5917
105,2011,5869
105,2012,6106
105,2013,6520
105,2014,10967
105,2015,7965
106,1991,43692
106,1992,51310
106,1993,55614
106,1994,54845
106,1995,51223
106,1996,47467
106,1997,31116
106,1998,27046
106,1999,32576
106,2000,30293
106,2001,29505
106,2002,30563
106,2003,23035
106,2004,35553
106,2005,25142
106,2006,35675
106,2007,45978
106,2008,66832
106,2009,47209
106,2010,54036
106,2011,85246
106,2012,41304
106,2013,80917
106,2014,88805
106,2015,57806
106,2016,56083
106,2017,43739
106,2018,59917
107,1991,8903
107,1992,9430
107,1993,9493
107,1994,5665
107,1995,7365
107,1996,11421
107,1997,6672
107,1998,5428
107,1999,6874
107,2000,73969
107,2001,11419
107,2002,12262
107,2003,8953
