geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_us_vop
10,1991,12.34066
10,1992,16.14073
10,1993,22.12422
10,1994,8.33485
10,1995,26.67334
10,1996,37.95961
10,1997,31.03349
10,1998,31.73583
10,1999,35.20268
10,2000,37.69712
10,2001,52.67806
10,2002,22.41034
10,2003,58.74451
10,2004,30.05694
10,2005,71.85637
10,2006,23.62547
10,2007,34.06488
10,2008,54.33289
10,2009,45.22267
10,2010,60.8949
10,2011,103.39701
10,2012,81.12945
10,2013,108.38496
10,2014,94.54106
10,2015,75.88524
10,2016,115.82329
103,2011,9.66013
103,2012,8.44114
103,2013,4.79043
103,2014,5.40278
103,2015,4.37921
103,2016,4.44786
106,1991,70.12225
106,1992,60.33584
106,1993,40.7667
106,1994,34.73358
106,1995,36.72979
106,1996,25.78073
106,1997,20.14985
106,1998,27.59175
106,1999,23.13399
106,2000,23.00978
106,2001,25.84098
106,2002,27.63719
106,2003,29.83903
106,2004,45.50044
106,2005,42.73469
106,2006,56.1643
106,2007,60.46942
106,2008,92.12561
106,2009,84.6335
106,2010,97.15511
106,2011,60.72472
106,2012,78.11703
106,2013,66.68554
106,2014,58.0941
106,2015,55.80733
106,2016,75.46736
109,1991,0.2047
109,1992,0.18492
109,1993,0.22575
109,1994,0.30018
109,1995,0.24743
109,1996,0.26462
109,1997,0.40789
109,1998,0.33882
109,1999,0.37632
109,2000,0.27272
109,2001,0.22985
109,2002,0.18296
109,2003,0.17067
109,2004,0.17077
109,2005,0.24848
109,2006,0.34985
109,2007,0.24539
109,2008,0.27381
109,2009,0.4064
109,2010,0.39784
109,2011,0.64364
109,2012,0.54042
109,2013,0.50225
109,2014,0.48593
109,2015,0.47998
109,2016,0.56158
11,1991,9.62586
11,1992,8.51484
11,1993,6.74971
11,1994,6.72794
11,1995,5.24179
11,1996,2.5458
11,1997,1.46334
11,1998,1.2536
11,1999,1.41784
11,2000,1.40746
11,2001,1.42734
11,2002,1.80974
11,2003,2.24837
11,2004,2.07149
11,2005,2.73474
11,2006,3.30508
11,2007,3.09448
11,2008,2.55521
11,2009,2.00835
11,2010,2.78972
11,2011,4.83593
11,2012,4.58194
11,2013,4.04198
11,2014,5.4378
11,2015,4.83714
11,2016,4.47264
110,1991,1.20261
110,1992,0.93196
110,1993,0.94435
110,1994,0.84465
110,1995,0.80873
110,1996,0.67082
110,1997,0.51982
110,1998,0.48425
110,1999,0.5505
110,2000,0.57012
110,2001,0.50889
110,2002,0.24256
110,2003,0.28176
110,2004,0.29619
110,2005,0.30006
110,2006,0.29517
110,2007,0.27708
110,2008,0.31633
110,2009,0.34765
110,2010,0.37633
110,2011,0.39062
110,2012,0.47013
110,2013,0.38828
110,2014,0.35547
110,2015,0.32884
110,2016,0.37492
121,1991,0.26468
121,1992,0.1873
121,1993,0.39871
121,1994,0.64731
121,1995,1.01763
121,1996,1.26471
121,1997,1.7213
121,1998,0.6233
121,1999,0.14365
121,2000,0.14249
121,2001,0.14806
121,2003,0.29506
121,2004,0.12219
121,2005,0.199
121,2006,0.24876
121,2007,0.1791
121,2008,0.38806
121,2009,0.13267
121,2010,0.17131
121,2011,0.19414
121,2012,0.21204
121,2013,0.23475
121,2014,0.22851
121,2015,0.15996
121,2016,0.17382
126,2006,0.04519
126,2007,0.11122
126,2008,0.13839
126,2009,0.16652
126,2010,0.20707
126,2011,0.25684
126,2012,0.32204
126,2013,0.45626
126,2014,0.28952
126,2015,0.14549
126,2016,0.24572
134,1991,0.22677
134,1992,0.25634
134,1993,0.19446
134,1994,0.19921
134,1995,0.27647
134,1996,0.28054
134,1997,0.28603
134,1998,0.2677
134,1999,0.26288
134,2000,0.24321
134,2001,0.28432
134,2002,0.32549
134,2003,0.3444
134,2004,0.3287
134,2005,0.34361
134,2006,0.35607
134,2007,0.54768
134,2008,0.58238
134,2009,0.49727
134,2010,0.63607
134,2011,0.57978
134,2012,0.44564
134,2013,0.57377
134,2014,0.53583
134,2015,0.55726
134,2016,0.67514
138,1991,14.5326
138,1992,11.6725
138,1993,6.20018
138,1994,4.6082
138,1995,8.63574
138,1996,6.03172
138,1997,4.07633
138,1998,4.62919
138,1999,5.46778
138,2000,10.28123
138,2001,8.21278
138,2002,11.94767
138,2003,11.99863
138,2004,8.98202
138,2005,13.05431
138,2006,13.89374
138,2007,16.90402
138,2008,18.66066
138,2009,14.79518
138,2010,17.05688
138,2011,9.33926
138,2012,23.25405
138,2013,36.34367
138,2014,31.69341
138,2015,25.75284
138,2016,24.21073
143,1991,67.18989
143,1992,28.46985
143,1993,7.67612
143,1994,51.55432
143,1995,19.97281
143,1996,60.60096
143,1997,34.06439
143,1998,45.29029
143,1999,23.35768
143,2000,15.80047
143,2001,33.30732
143,2002,33.2706
143,2003,35.52166
143,2004,40.53133
143,2005,27.90008
143,2006,64.43445
143,2007,33.42296
143,2008,70.95455
143,2009,84.90509
143,2010,73.6504
143,2011,97.18873
143,2012,96.22137
143,2013,100.09127
143,2014,94.97581
143,2015,41.60616
143,2016,12.54078
15,1991,1.4341
15,1992,1.4206
15,1993,2.93524
15,1994,2.49424
15,1995,0.97983
15,1996,0.8544
15,1997,0.80099
15,1998,0.68694
15,1999,0.70295
150,1991,4.10768
150,1992,4.28009
150,1993,1.76762
150,1994,0.80324
150,1995,0.60448
150,1996,0.98262
150,1997,1.65738
150,1998,1.15091
150,1999,1.07994
150,2000,0.81943
150,2001,0.94078
150,2002,0.54856
150,2003,0.61455
150,2004,0.74466
150,2005,0.64174
150,2006,0.68305
150,2007,0.42056
150,2008,0.51703
150,2009,0.50681
150,2010,0.68417
150,2011,0.71133
150,2012,0.68183
150,2013,0.52325
150,2014,0.33238
150,2015,0.42379
150,2016,0.42847
167,1993,1.94859
167,1994,0.78996
167,1995,0.84719
167,1996,0.95432
167,1997,0.93298
167,1998,0.78234
167,1999,0.63498
167,2000,0.52278
167,2001,0.58226
167,2002,0.65133
167,2003,0.70852
167,2004,1.49905
167,2005,1.43029
167,2006,0.48502
167,2007,0.41026
167,2008,0.4726
167,2009,0.75261
167,2010,0.67772
167,2011,0.63866
167,2012,0.56317
167,2013,0.69643
167,2014,0.68817
167,2015,0.61307
167,2016,0.53735
169,1991,2.08628
169,1992,1.7167
169,1993,3.05788
169,1994,3.42123
169,1995,3.77183
169,1996,3.13338
169,1997,2.84453
169,1998,3.15773
169,1999,4.23781
169,2000,3.03036
169,2001,2.32361
169,2002,2.03367
169,2003,2.96886
169,2004,3.37208
169,2005,5.91862
169,2006,3.44155
169,2007,4.90693
169,2008,6.12476
169,2009,5.97252
169,2010,6.65706
169,2011,9.39447
169,2012,10.1569
169,2013,10.83591
169,2014,11.00267
169,2015,8.45055
169,2016,9.14678
170,1991,11.99918
170,1992,4.88254
170,1993,7.70261
170,1994,8.97458
170,1995,9.30189
170,1996,10.92924
170,1997,10.60551
170,1998,12.88318
170,1999,12.07566
170,2000,14.8233
170,2001,13.61713
170,2002,13.90735
170,2003,14.52504
170,2004,13.55937
170,2005,16.20521
170,2006,18.80848
170,2007,22.34959
170,2008,27.70751
170,2009,30.7531
170,2010,36.34469
170,2011,40.37294
170,2012,52.8094
170,2013,59.10887
170,2014,57.99176
170,2015,48.55169
170,2016,43.74513
174,1991,8.25037
174,1992,12.36241
174,1993,10.01243
174,1994,10.24141
174,1995,12.50828
174,1996,14.00434
174,1997,11.15618
174,1998,11.24389
174,1999,10.74584
174,2000,9.36799
174,2001,9.75724
174,2002,10.95216
174,2003,13.07757
174,2004,14.38895
174,2005,14.94833
174,2006,17.60843
174,2007,18.57556
174,2008,19.36678
174,2009,18.92099
174,2010,12.56496
174,2011,5.8677
174,2012,5.4276
174,2013,3.29446
174,2014,3.27245
174,2015,2.53248
174,2016,2.21796
178,1993,0.20355
178,1994,0.76809
178,1995,1.09017
178,1996,1.61064
178,1997,0.74884
178,1998,1.77263
178,1999,1.31001
178,2000,0.91449
178,2001,0.56161
178,2002,0.66372
178,2003,0.76414
178,2004,1.05217
178,2005,1.02505
178,2006,1.1214
178,2007,0.91673
178,2008,1.27792
178,2009,0.10303
178,2010,0.50024
178,2011,0.11634
178,2012,0.13534
178,2013,0.15584
178,2014,0.47938
178,2015,0.60038
178,2016,0.61211
185,1992,1.98415
185,1993,1.54404
185,1994,0.42331
185,1995,1.13241
185,1996,2.89731
185,1997,3.38298
185,1998,1.65341
185,1999,1.75905
185,2000,2.92607
185,2001,2.43517
185,2002,0.68849
185,2003,2.3702
185,2004,5.25254
185,2005,3.79879
185,2006,4.74243
185,2007,3.70583
185,2008,7.39456
185,2009,3.95879
185,2010,2.80484
185,2011,4.15072
185,2012,2.50268
185,2013,1.99399
185,2014,2.01428
185,2015,1.93574
185,2016,1.72548
19,1991,2.73697
19,1992,2.54143
19,1993,2.88415
19,1994,4.68836
19,1995,3.89425
19,1996,3.52778
19,1997,4.25935
19,1998,5.34053
19,1999,5.75685
19,2000,5.52676
19,2001,5.19375
19,2002,4.76309
19,2003,4.90034
19,2004,4.68869
19,2005,4.61749
19,2006,5.52231
19,2007,6.18026
19,2008,8.1579
19,2009,5.98284
19,2010,5.67664
19,2011,5.72802
19,2012,6.1523
19,2013,6.65623
19,2014,6.73856
19,2015,7.06221
19,2016,6.95039
197,2011,1.05031
197,2012,1.30261
197,2013,2.35896
197,2014,3.0229
197,2015,4.09948
197,2016,2.86736
199,1993,2.26522
199,1994,2.65035
199,1995,3.32492
199,1996,0.3594
199,1997,0.41804
199,1998,0.3623
199,1999,0.49001
199,2000,0.03555
199,2001,0.04035
199,2002,0.19634
199,2003,0.21137
199,2004,0.25932
199,2005,0.31803
199,2006,0.66047
199,2007,0.3633
199,2008,0.14449
199,2009,0.10514
199,2010,0.07942
199,2011,0.11297
199,2012,0.13301
199,2013,0.15038
199,2014,0.17455
199,2015,0.21731
199,2016,0.18422
203,1991,12.11741
203,1992,10.33539
203,1993,4.52936
203,1994,4.18722
203,1995,2.85903
203,1996,3.31504
203,1997,3.85776
203,1998,2.84145
203,1999,2.1867
203,2000,2.99542
203,2001,3.18534
203,2002,8.37832
203,2003,11.64741
203,2004,17.01958
203,2005,11.11573
203,2006,12.4989
203,2007,13.01827
203,2008,12.35153
203,2009,12.58501
203,2010,8.91463
203,2011,15.30233
203,2012,10.3095
203,2013,11.19885
203,2014,12.88794
203,2015,16.33105
203,2016,15.99877
206,1991,12.41976
206,1992,31.84071
206,1993,17.67692
206,1994,26.99779
206,1995,77.72875
206,1996,51.16067
206,1997,43.45631
206,1998,52.90226
206,1999,64.14194
206,2000,77.52626
206,2001,41.18668
206,2002,53.94506
206,2003,90.91881
206,2004,97.48049
206,2005,69.82868
206,2006,116.74037
206,2007,132.58271
206,2008,130.31329
206,2009,160.3279
206,2010,206.31388
206,2011,307.7573
21,1991,7.03258
21,1992,8.12697
21,1993,3.34923
21,1994,8.33232
21,1995,8.3093
21,1996,9.68966
21,1997,9.79927
21,1998,2.70047
21,1999,3.38164
21,2000,8.2396
21,2001,2.84824
21,2002,3.57471
21,2003,5.12205
21,2004,4.93246
21,2005,6.36081
21,2006,7.36764
21,2007,9.49725
21,2008,23.27969
21,2009,15.24687
21,2010,6.47114
21,2011,15.19208
21,2012,5.99947
21,2013,9.2302
21,2014,6.84373
21,2015,2.77424
21,2016,4.03511
211,1991,0.22519
211,1992,0.32752
211,1993,0.55711
211,1994,0.54012
211,1995,0.84332
211,1996,0.95371
211,1997,0.67837
211,1998,0.71785
211,1999,0.37325
211,2000,0.34548
211,2001,0.30629
211,2002,0.42569
211,2003,0.45843
211,2004,0.41224
211,2005,0.52926
211,2006,0.35418
211,2007,0.3244
211,2008,0.44344
211,2009,0.41682
211,2010,0.43154
211,2011,0.70096
211,2012,0.52318
211,2013,0.66163
211,2014,0.87281
211,2015,0.80186
211,2016,0.90106
222,1991,16.81695
222,1992,16.73388
222,1993,15.87809
222,1994,6.32294
222,1995,10.74703
222,1996,14.17802
222,1997,8.24662
222,1998,12.04856
222,1999,15.79127
222,2000,8.63511
222,2001,5.91153
222,2002,7.21514
222,2003,17.5093
222,2004,17.20801
222,2005,17.72114
222,2006,14.61505
222,2007,26.14803
222,2008,32.41064
222,2009,27.55831
222,2010,27.06602
222,2011,43.00974
222,2012,39.8559
222,2013,38.21953
222,2014,29.45235
222,2015,20.50936
222,2016,30.84198
223,1991,17.83636
223,1992,20.81827
223,1993,21.79364
223,1994,11.24522
223,1995,13.83691
223,1996,16.23588
223,1997,13.70625
223,1998,12.6264
223,1999,11.40024
223,2000,14.54888
223,2001,10.17366
223,2002,10.49903
223,2003,13.77795
223,2004,15.18882
223,2005,14.58786
223,2006,12.98252
223,2007,14.37395
223,2008,15.89258
223,2009,16.77034
223,2010,16.19275
223,2011,15.55062
223,2012,16.18644
223,2013,15.7343
223,2014,13.07112
223,2015,10.56778
223,2016,8.8579
229,1991,68.51966
229,1992,91.50608
229,1993,57.94679
229,1994,45.61798
229,1995,55.50145
229,1996,35.40012
229,1997,49.03312
229,1998,28.34487
229,1999,43.96278
229,2000,43.46597
229,2001,22.08636
229,2002,39.9956
229,2003,67.3369
229,2004,53.44795
229,2005,35.87284
229,2006,45.81529
229,2007,62.39629
229,2008,52.11536
229,2009,79.49317
229,2010,153.31376
229,2011,136.26251
229,2012,111.95456
229,2013,234.67009
229,2014,191.36639
229,2015,170.69077
229,2016,105.4093
230,2001,1.29438
230,2002,1.53731
230,2003,2.08443
230,2004,1.71746
230,2005,1.44616
230,2006,1.3901
230,2007,1.2198
230,2008,1.5026
230,2009,0.97586
230,2010,1.23393
230,2011,1.43803
230,2012,1.48185
230,2013,0.99095
230,2014,1.56777
230,2015,1.52178
230,2016,0.79926
234,1991,0.37715
234,1992,0.27805
234,1993,0.2391
234,1994,0.21393
234,1995,0.19836
234,1996,0.14685
234,1997,0.12141
234,1998,0.11698
234,1999,0.09295
234,2000,0.09791
234,2001,0.07776
234,2002,0.04495
234,2003,0.0336
234,2004,0.0386
234,2005,0.04984
234,2006,0.05315
234,2007,0.06189
234,2008,0.0905
234,2009,0.09555
234,2010,0.12131
234,2011,0.1469
234,2012,0.13303
234,2013,0.13775
234,2014,0.13615
234,2015,0.12581
234,2016,0.1114
238,1993,60.10672
238,1994,56.73069
238,1995,82.93684
238,1996,68.21212
238,1997,62.88043
238,1998,56.42711
238,1999,48.30648
238,2000,62.68524
238,2001,51.59452
238,2002,41.90056
238,2003,63.14281
238,2004,89.23656
238,2005,84.43395
238,2006,141.88507
238,2007,191.49615
238,2008,248.21374
238,2009,188.60649
238,2010,137.9384
238,2011,125.19147
238,2012,377.48405
238,2013,364.2347
238,2014,301.22227
238,2015,323.68695
238,2016,298.10325
249,1991,1.65063
249,1992,2.7611
249,1993,4.42868
249,1994,3.97306
249,1995,4.10734
249,1996,4.49285
249,1997,4.07504
249,1998,5.34277
249,1999,1.70397
249,2000,1.44638
249,2001,2.34396
249,2002,2.24699
249,2003,2.10566
249,2004,2.57504
249,2005,2.56882
249,2006,3.73603
249,2007,3.85523
249,2008,11.12166
249,2009,13.07076
249,2010,9.58268
249,2011,12.75451
249,2012,16.14515
249,2013,17.0369
249,2014,16.93261
249,2015,12.17109
249,2016,12.22836
27,1998,0.00923
27,1999,0.00643
27,2000,0.00512
27,2001,0.00639
27,2002,0.0059
27,2003,0.00672
27,2004,0.00563
27,2005,0.00519
27,2006,0.0066
27,2007,0.00811
27,2008,0.00891
27,2009,0.01887
27,2010,0.00751
27,2011,0.00314
27,2012,0.00106
27,2014,0.01949
27,2015,0.02092
27,2016,0.05292
299,1996,2.00749
299,1997,0.39044
299,1998,0.35683
299,1999,0.15759
299,2000,0.30942
299,2001,0.08834
299,2002,0.25143
299,2003,0.21874
299,2004,0.3287
299,2005,0.4651
299,2006,0.48907
299,2007,0.51372
299,2008,0.48665
299,2009,0.39313
299,2010,0.15712
299,2011,0.02041
299,2012,0.36024
3,1995,0.05243
3,1996,0.10852
3,1997,0.08702
3,1998,0.11799
3,1999,0.10081
3,2000,0.06626
3,2001,0.09397
3,2002,0.0926
3,2003,0.07129
3,2004,0.12709
3,2005,0.12378
3,2006,0.12266
3,2007,0.10591
3,2008,0.16963
3,2009,0.1772
3,2010,0.13905
3,2011,0.13991
3,2012,0.17613
3,2013,0.24639
3,2014,0.21873
3,2015,0.18501
3,2016,0.17594
32,1999,0.0232
32,2000,0.01774
32,2001,0.01759
32,2002,0.02059
32,2003,0.03003
32,2004,0.03526
32,2005,0.03707
32,2006,0.04078
32,2007,0.05323
32,2008,0.06465
32,2009,0.06117
32,2010,0.05401
32,2011,0.06989
32,2012,0.07073
32,2013,0.07388
32,2014,0.07186
32,2015,0.05311
32,2016,0.05166
33,1991,4.02019
33,1992,2.37209
33,1993,0.97948
33,1994,1.27472
33,1995,1.14526
33,1996,1.31576
33,1997,0.86645
33,1998,2.10561
33,1999,0.89686
33,2000,1.86653
33,2001,1.15253
33,2002,1.07276
33,2003,0.89333
33,2004,1.5876
33,2005,0.87182
33,2006,2.15099
33,2007,2.51935
351,1991,206.16556
351,1992,178.4357
351,1993,327.70976
351,1994,264.07564
351,1995,390.73251
351,1996,493.58475
351,1997,377.34972
351,1998,540.22448
351,1999,411.98079
351,2000,488.33315
351,2001,557.17191
351,2002,676.15425
351,2003,737.02899
351,2004,702.84264
351,2005,797.18423
351,2006,717.16958
351,2007,834.08722
351,2008,1157.70433
351,2009,833.28258
351,2010,969.62173
351,2011,1314.9657
351,2012,970.41778
351,2013,1221.99731
351,2014,291.82029
351,2015,315.96199
351,2016,328.43331
4,1991,7.0525
4,1992,18.40294
4,1993,11.21775
4,1994,7.04453
4,1995,10.35279
4,1996,16.87659
4,1997,3.92801
4,1998,9.08766
4,1999,8.15109
4,2000,4.2835
4,2001,6.1863
4,2002,6.43007
4,2003,9.42961
4,2004,12.13769
4,2005,9.64396
4,2006,9.04489
4,2007,12.32911
4,2008,12.74379
4,2009,16.52179
4,2010,16.43418
4,2011,18.51174
4,2012,19.58151
4,2013,20.8479
4,2014,20.81338
4,2015,15.24605
4,2016,10.92528
41,1991,206.16556
41,1992,178.4357
41,1993,327.70976
41,1994,264.07564
41,1995,390.73251
