geo,year,waste_food_systems_emissions_ch4_eeb
1,1992,9.1658
1,1993,9.4793
1,1994,9.7124
1,1995,9.8972
1,1996,10.0774
1,1997,10.4869
1,1998,10.7095
1,1999,11.3028
1,2000,11.6406
1,2001,11.8018
1,2002,12.2101
1,2003,12.9825
1,2004,13.3353
1,2005,13.4388
1,2006,13.6205
1,2007,14.0315
1,2008,14.4075
1,2009,14.774
1,2010,16.1748
1,2011,17.1122
1,2012,18.0989
1,2013,18.8362
1,2014,19.5631
1,2015,18.3132
1,2016,17.3459
1,2017,17.0371
1,2018,16.7227
1,2019,16.4048
10,1990,111.5653
10,1991,116.3259
10,1992,119.8518
10,1993,124.2355
10,1994,127.6368
10,1995,139.6036
10,1996,142.635
10,1997,146.9832
10,1998,150.9675
10,1999,149.1993
10,2000,152.1627
10,2001,153.0772
10,2002,156.8337
10,2003,158.4602
10,2004,160.6975
10,2005,163.1244
10,2006,165.1341
10,2007,166.1618
10,2008,167.6592
10,2009,169.6188
10,2010,170.9672
10,2011,172.4449
10,2012,175.954
10,2013,179.8196
10,2014,175.9287
10,2015,172.7681
10,2016,173.7174
10,2017,174.0718
10,2018,175.2229
10,2019,175.5337
100,1990,3935.2363
100,1991,4028.9264
100,1992,4111.918
100,1993,4179.0573
100,1994,4244.4572
100,1995,4335.1824
100,1996,4395.5889
100,1997,4439.0632
100,1998,4482.7438
100,1999,4532.5622
100,2000,4580.8479
100,2001,4618.3879
100,2002,4656.3172
100,2003,4702.6137
100,2004,4719.492
100,2005,4765.7458
100,2006,4804.9702
100,2007,4864.5215
100,2008,4900.6808
100,2009,4917.5467
100,2010,4968.1645
100,2011,5022.9461
100,2012,5065.2651
100,2013,5097.8794
100,2014,5125.9069
100,2015,5132.1815
100,2016,5163.0268
100,2017,5197.1418
100,2018,5229.2429
100,2019,5262.3319
101,1990,2284.6157
101,1991,2294.8514
101,1992,2302.5888
101,1993,2312.4404
101,1994,2319.9629
101,1995,2329.4661
101,1996,2345.0034
101,1997,2356.7499
101,1998,2340.2739
