geo,year,vegetables_preserved_frozen_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1419
10,2015,1419
10,2016,1419
10,2017,1419
10,2018,1419
100,2014,1085
100,2015,4502
100,2016,4546
100,2017,3213
100,2018,2947
101,2014,314
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,868
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,430
104,2016,1739
104,2017,2769
104,2018,2769
105,2014,3669
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,118
106,2015,3218
106,2016,488
106,2017,488
106,2018,1788
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,71
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,166
109,2015,758
109,2016,1736
109,2017,2622
109,2018,4035
11,2014,745
11,2015,293
11,2016,3242
11,2017,6313
11,2018,9639
110,2014,18039
110,2015,18157
110,2016,11898
110,2017,5392
110,2018,4388
112,2014,108
112,2015,0
112,2016,0
112,2017,1127
112,2018,3584
113,2014,20
113,2015,97
113,2016,198
113,2017,353
113,2018,353
114,2014,0
114,2015,0
114,2016,34
114,2017,224
114,2018,224
115,2014,1
115,2015,22
115,2016,27
115,2017,49
115,2018,54
117,2014,899
117,2015,165
117,2016,292
117,2017,1016
117,2018,2308
118,2014,963
118,2015,3574
118,2016,5483
118,2017,6928
118,2018,6928
119,2014,55
119,2015,283
119,2016,354
119,2017,619
119,2018,1129
12,2014,28
12,2015,0
12,2016,0
12,2017,107
12,2018,360
121,2014,8
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,873
126,2015,0
126,2016,0
126,2017,932
126,2018,397
128,2014,8
128,2015,31
128,2016,50
128,2017,67
128,2018,68
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,725
131,2015,2695
131,2016,2836
131,2017,3280
131,2018,7673
132,2014,23
132,2015,20
132,2016,30
132,2017,0
132,2018,12
133,2014,4
133,2015,63
133,2016,198
133,2017,198
133,2018,188
134,2014,26
134,2015,48
134,2016,115
134,2017,195
134,2018,296
136,2014,2
136,2015,45
136,2016,193
136,2017,418
136,2018,418
137,2014,3
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,56
138,2015,28432
138,2016,61286
138,2017,61286
138,2018,61286
14,2014,1
14,2015,22
14,2016,24
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,8
141,2017,4
141,2018,10
143,2014,1784
143,2015,0
