geo,year,food_transport_emissions_n2o_eeb
1,1992,0.003
1,1993,0.002
1,1994,0.0003
1,1995,0.0002
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0011
1,2001,0.0011
1,2002,0.0011
1,2003,0.0012
1,2004,0.0013
1,2005,0.0018
1,2006,0.0022
1,2007,0.0045
1,2008,0.0054
1,2009,0.0049
1,2010,0.0056
1,2011,0.006
1,2012,0.0063
1,2013,0.0062
1,2014,0.0053
1,2015,0.0058
1,2016,0.0067
1,2017,0.0069
1,2018,0.0072
1,2019,0.0065
10,1990,0.2989
10,1991,0.2896
10,1992,0.2881
10,1993,0.2878
10,1994,0.289
10,1995,0.3032
10,1996,0.3334
10,1997,0.3618
10,1998,0.3881
10,1999,0.4309
10,2000,0.4706
10,2001,0.4608
10,2002,0.4575
10,2003,0.4691
10,2004,0.5021
10,2005,0.4969
10,2006,0.4675
10,2007,0.4588
10,2008,0.459
10,2009,0.4428
10,2010,0.4213
10,2011,0.4282
10,2012,0.4399
10,2013,0.4519
10,2014,0.452
10,2015,0.4684
10,2016,0.4759
10,2017,0.4924
10,2018,0.5038
10,2019,0.5224
100,1990,0.408
100,1991,0.4137
100,1992,0.4076
100,1993,0.4105
100,1994,0.4062
100,1995,0.4229
100,1996,0.4479
100,1997,0.4347
100,1998,0.441
100,1999,0.4412
100,2000,0.4589
100,2001,0.4915
100,2002,0.519
100,2003,0.5208
100,2004,0.54
100,2005,0.6053
100,2006,0.6106
100,2007,0.6911
100,2008,0.7543
100,2009,0.809
100,2010,0.8596
100,2011,0.9057
100,2012,0.9509
100,2013,0.9845
100,2014,1.0244
100,2015,1.0848
100,2016,1.1003
100,2017,1.1516
100,2018,1.1706
100,2019,1.1217
101,1990,0.0583
101,1991,0.0633
101,1992,0.0668
101,1993,0.0709
101,1994,0.0797
101,1995,0.0876
101,1996,0.0964
101,1997,0.1071
101,1998,0.1062
101,1999,0.1055
101,2000,0.1081
101,2001,0.1133
101,2002,0.115
101,2003,0.1165
101,2004,0.1194
101,2005,0.1209
101,2006,0.1153
101,2007,0.1235
101,2008,0.1324
101,2009,0.1488
101,2010,0.1615
101,2011,0.1895
101,2012,0.2199
101,2013,0.2323
101,2014,0.2344
101,2015,0.2212
101,2016,0.2356
101,2017,0.2459
101,2018,0.2602
101,2019,0.2431
102,1990,0.0968
102,1991,0.1051
102,1992,0.1111
102,1993,0.1254
102,1994,0.1408
102,1995,0.1397
102,1996,0.1463
102,1997,0.1485
102,1998,0.1529
102,1999,0.1573
102,2000,0.1683
102,2001,0.1837
102,2002,0.2057
102,2003,0.2277
102,2004,0.2508
102,2005,0.2816
102,2006,0.3058
102,2007,0.2959
102,2008,0.3113
102,2009,0.3245
102,2010,0.341
102,2011,0.341
102,2012,0.363
102,2013,0.3729
102,2014,0.3817
102,2015,0.3773
102,2016,0.3905
102,2017,0.4092
102,2018,0.4213
102,2019,0.4382
103,1990,0.0515
103,1991,0.0429
103,1992,0.0547
103,1993,0.0571
103,1994,0.0576
103,1995,0.0578
103,1996,0.0566
103,1997,0.0567
103,1998,0.0586
103,1999,0.059
103,2000,0.0654
103,2001,0.072
103,2002,0.0712
103,2003,0.0568
103,2004,0.0636
103,2005,0.07
103,2006,0.0704
103,2007,0.0655
103,2008,0.0667
103,2009,0.0687
103,2010,0.0766
103,2011,0.0893
103,2012,0.0964
103,2013,0.0952
103,2014,0.0781
103,2015,0.0691
103,2016,0.0708
103,2017,0.0805
103,2018,0.0862
103,2019,0.0865
104,1990,0.0213
104,1991,0.023
104,1992,0.0256
104,1993,0.026
104,1994,0.0278
104,1995,0.0273
104,1996,0.0347
104,1997,0.037
104,1998,0.0448
104,1999,0.0503
104,2000,0.0392
104,2001,0.0403
104,2002,0.0392
104,2003,0.0393
104,2004,0.0404
104,2005,0.0407
104,2006,0.0438
104,2007,0.0456
104,2008,0.0439
104,2009,0.0397
104,2010,0.0379
104,2011,0.0354
104,2012,0.0349
104,2013,0.0347
104,2014,0.0349
104,2015,0.0357
104,2016,0.0381
104,2017,0.0379
104,2018,0.0395
104,2019,0.0423
105,1990,0.0249
105,1991,0.0259
105,1992,0.0273
105,1993,0.0257
105,1994,0.0275
105,1995,0.0319
105,1996,0.0344
105,1997,0.0362
105,1998,0.0357
105,1999,0.039
105,2000,0.0412
105,2001,0.0425
105,2002,0.0433
105,2003,0.0434
105,2004,0.042
105,2005,0.0407
105,2006,0.0378
105,2007,0.037
105,2008,0.037
105,2009,0.0328
105,2010,0.0325
105,2011,0.0325
105,2012,0.0341
105,2013,0.0329
105,2014,0.0343
105,2015,0.0362
105,2016,0.0377
105,2017,0.0384
105,2018,0.0363
105,2019,0.039
106,1990,0.5271
106,1991,0.5597
106,1992,0.6061
106,1993,0.6336
106,1994,0.656
106,1995,0.6911
106,1996,0.6974
106,1997,0.7141
106,1998,0.7339
106,1999,0.7266
106,2000,0.7155
106,2001,0.7169
106,2002,0.7243
106,2003,0.7261
106,2004,0.7165
106,2005,0.6925
106,2006,0.6889
106,2007,0.675
106,2008,0.6211
106,2009,0.5823
106,2010,0.5597
106,2011,0.543
106,2012,0.516
106,2013,0.5054
106,2014,0.53
106,2015,0.5234
106,2016,0.5165
106,2017,0.5007
106,2018,0.5135
106,2019,0.5418
107,1990,0.0054
107,1991,0.0055
107,1992,0.0053
107,1993,0.0053
107,1994,0.0054
107,1995,0.0062
107,1996,0.0063
107,1997,0.0071
107,1998,0.0062
107,1999,0.0075
107,2000,0.0069
107,2001,0.0066
107,2002,0.0074
107,2003,0.0055
107,2004,0.004
107,2005,0.0043
107,2006,0.0032
