geo,year,oil_rapeseed_import_value_base_period_price_tie
1,1993,52
1,1994,414
1,1995,207
1,1996,19
1,1997,13
1,1998,38
1,1999,91
1,2000,63
1,2001,125
1,2006,1
1,2007,88
1,2008,88
1,2011,2
1,2012,2
1,2013,2
1,2014,35
1,2015,1
1,2016,108
1,2018,1
1,2019,1
10,1961,201
10,1962,199
10,1963,507
10,1964,2427
10,1965,4805
10,1966,6974
10,1967,6115
10,1968,6225
10,1969,8228
10,1970,7361
10,1971,2395
10,1972,371
10,1973,504
10,1974,627
10,1975,1829
10,1976,2676
10,1977,4200
10,1978,2644
10,1979,5075
10,1980,7713
10,1981,7692
10,1982,19721
10,1983,18327
10,1984,20733
10,1985,2576
10,1986,1013
10,1987,1125
10,1988,2094
10,1989,2182
10,1990,1156
10,1991,1064
10,1992,1004
10,1993,1202
10,1994,712
10,1995,933
10,1996,1917
10,1997,1841
10,1998,1596
10,1999,3881
10,2000,3886
10,2001,4738
10,2002,4540
10,2003,7467
10,2004,12530
10,2005,11446
10,2006,19885
10,2007,13213
10,2008,13829
10,2009,12353
10,2010,15375
10,2011,15909
10,2012,18609
10,2013,22180
10,2014,40684
10,2015,31531
10,2016,29953
10,2017,24129
10,2018,19913
10,2019,20430
100,1964,244
100,1965,277
100,1966,268
100,1967,469
100,1968,95
100,1969,91
100,1970,79
100,1971,4
100,1972,108
100,1973,24023
100,1974,21070
100,1975,5040
100,1976,9409
100,1977,255002
100,1978,246308
100,1979,116284
100,1980,129690
100,1981,110931
100,1982,64077
100,1983,127075
100,1984,184738
100,1985,182435
100,1986,227354
100,1987,295540
100,1988,158724
100,1989,1788
100,1990,2170
100,1991,2297
100,1992,7632
100,1993,946
100,1994,1642
100,1995,19891
100,1996,679
100,1997,4873
100,1998,195060
100,1999,246321
100,2000,42811
100,2001,13755
100,2002,642
100,2003,21
100,2004,16
100,2005,90
100,2006,34
100,2007,39
100,2008,8723
100,2009,37272
100,2010,357
100,2011,10274
100,2012,87704
100,2013,33458
100,2014,215725
100,2015,283392
100,2016,354843
100,2017,259005
100,2018,180579
100,2019,33547
101,1974,1149
101,1977,1
101,1980,1
101,1982,58
101,1983,114
101,1984,3752
101,1985,219
101,1986,334
101,1987,57133
101,1988,91712
101,1989,321
101,1990,390
101,1991,313
101,1992,383
101,1993,359
101,1994,217
101,1995,413
101,1996,309
101,1997,417
101,1998,396
101,1999,195
101,2000,73
101,2001,103
