geo,year,vegetables_primary_food_supply_quantity_g_capita_day_scl
1,2010,636.03
1,2011,708.49
1,2012,761.52
1,2013,781.02
1,2014,849.23
1,2015,843.19
1,2016,764.26
1,2017,687.79
1,2018,452.32
1,2019,448.79
10,2010,194.95
10,2011,176.78
10,2012,188.62
10,2013,190.39
10,2014,166.38
10,2015,172.36
10,2016,167.72
10,2017,170.04
10,2018,166.54
10,2019,159.92
100,2010,194.53
100,2011,205.41
100,2012,216.06
100,2013,226.35
100,2014,234.37
100,2015,222.89
100,2016,229.52
100,2017,238.47
100,2018,232.63
100,2019,234.19
101,2010,99.12
101,2011,102.19
101,2012,102.35
101,2013,102.34
101,2014,103.79
101,2015,101.53
101,2016,106.51
101,2017,110.7
101,2018,112.87
101,2019,113.43
102,2010,409.78
102,2011,420.79
102,2012,411.24
102,2013,422.65
102,2014,390.08
102,2015,365.76
102,2016,344.02
102,2017,273.42
102,2018,254.06
102,2019,293.55
103,2010,403.51
103,2011,343.7
103,2012,292.95
103,2013,304.81
103,2014,272.06
103,2015,152.65
103,2016,177.64
103,2017,133.33
103,2018,178.95
103,2019,178.03
104,2010,172.26
104,2011,182.84
104,2012,187.78
104,2013,177.98
104,2014,180.4
104,2015,186.5
104,2016,192.93
104,2017,175.87
104,2018,171.65
104,2019,152.24
105,2010,329.19
105,2011,331.11
105,2012,331.96
105,2013,340.67
105,2014,334.25
105,2015,296.37
105,2016,320.91
105,2017,287.58
105,2018,287.21
105,2019,263.54
106,2010,360.07
106,2011,352.27
106,2012,314.82
106,2013,310.18
106,2014,318.28
106,2015,315.2
106,2016,316.39
106,2017,313.33
106,2018,296.37
106,2019,239.67
107,2010,77.94
107,2011,80.15
107,2012,83.77
107,2013,80.75
107,2014,82.71
107,2015,85.65
107,2016,86.18
107,2017,87.42
107,2018,86.28
107,2019,84.93
108,2010,285.94
108,2011,325.57
108,2012,340.8
108,2013,356.96
108,2014,373.25
108,2015,369.42
108,2016,367.1
108,2017,370.83
108,2018,391.77
108,2019,396.01
109,2010,177.13
109,2011,233.74
109,2012,231.07
109,2013,239.98
109,2014,211.18
109,2015,202.89
109,2016,238.13
109,2017,218.5
109,2018,241.97
109,2019,237.59
11,2010,216.15
11,2011,233.77
11,2012,203.66
11,2013,205.43
11,2014,229.44
11,2015,194.53
11,2016,209.85
11,2017,206.01
11,2018,189.48
11,2019,195.74
110,2010,224.58
110,2011,222.71
110,2012,210.26
110,2013,206.71
110,2014,207.49
110,2015,207.2
110,2016,204.43
110,2017,205.14
110,2018,208.4
110,2019,211.51
112,2010,237.27
112,2011,247.83
112,2012,213.6
112,2013,218.35
112,2014,201.64
112,2015,241.21
112,2016,316.73
112,2017,229.8
112,2018,254.44
112,2019,182.31
113,2010,302.7
113,2011,305.24
113,2012,318
113,2013,312.31
113,2014,343.61
113,2015,391.52
113,2016,430.78
113,2017,420.99
113,2018,420.94
113,2019,423.6
114,2010,128.66
114,2011,100.12
114,2012,100.54
114,2013,124.32
114,2014,105.78
114,2015,102.3
114,2016,101.69
114,2017,110.35
114,2018,113.6
114,2019,120.28
115,2010,95.77
115,2011,97.43
115,2012,106.48
115,2013,101.37
115,2014,98.88
115,2015,99.78
115,2016,101.42
115,2017,101.35
115,2018,102.29
115,2019,102.64
116,2010,344.39
116,2011,322.25
116,2012,331.29
116,2013,329.59
116,2014,328.67
116,2015,329.76
116,2016,325.28
116,2017,322.7
116,2018,320.13
116,2019,317.65
117,2010,451.17
117,2011,501.96
117,2012,448.16
117,2013,458.75
117,2014,491.66
117,2015,443.59
117,2016,429.2
117,2017,455
117,2018,476.74
117,2019,463.68
118,2010,380.04
118,2011,386.83
118,2012,321.6
118,2013,548
118,2014,427.73
118,2015,396.03
118,2016,389.98
118,2017,413.74
118,2018,384.12
118,2019,376.02
119,2010,220.07
119,2011,231.35
119,2012,226.78
119,2013,241.12
119,2014,287.57
119,2015,304.27
119,2016,301.97
119,2017,263.68
119,2018,248.79
119,2019,180.44
12,2010,243.75
12,2011,224.09
12,2012,265.63
12,2013,266.02
12,2014,237.26
12,2015,247
12,2016,235.49
12,2017,236.12
12,2018,230.7
12,2019,242.74
120,2010,386.03
120,2011,490.33
120,2012,359.33
120,2013,509.09
120,2014,590.99
120,2015,630.63
120,2016,624.2
120,2017,524.48
120,2018,523.28
120,2019,511.39
121,2010,432.57
121,2011,406.04
121,2012,360.72
121,2013,324.28
121,2014,325.44
121,2015,319.89
121,2016,294.16
121,2017,297.31
121,2018,280.13
121,2019,248.41
122,2010,61.44
122,2011,61.92
122,2012,60.06
122,2013,52.94
122,2014,62.15
122,2015,58.92
122,2016,61.24
122,2017,59.21
122,2018,62.86
122,2019,61.85
123,2010,71.8
123,2011,72.44
123,2012,73.04
123,2013,71.24
123,2014,72.39
123,2015,75.33
123,2016,74.33
123,2017,76.74
123,2018,77.08
123,2019,76.74
124,2010,228.22
124,2011,244.57
124,2012,243.63
124,2013,252.19
124,2014,241.85
124,2015,234.95
124,2016,234.27
124,2017,229.47
124,2018,233.46
124,2019,248.19
126,2010,184.65
126,2011,230.01
126,2012,230.65
126,2013,216.51
126,2014,212.17
126,2015,161.45
126,2016,219.74
126,2017,197.15
126,2018,219.91
126,2019,201.55
128,2010,187.02
128,2011,207.16
128,2012,215.65
128,2013,213.89
128,2014,239.69
128,2015,245.41
128,2016,251.08
128,2017,303.12
128,2018,297.15
128,2019,214.71
129,2010,49.33
129,2011,48.67
129,2012,47.99
129,2013,46.19
129,2014,45.37
129,2015,47.13
129,2016,46.5
129,2017,46.4
129,2018,45.58
129,2019,45.41
130,2010,78.86
130,2011,78.16
130,2012,63.32
130,2013,114.65
130,2014,175.44
130,2015,167.19
130,2016,154.47
130,2017,249.68
130,2018,240.63
130,2019,225.7
131,2010,122.19
131,2011,134.09
131,2012,143.67
131,2013,151.38
131,2014,166.94
131,2015,175.6
131,2016,169.27
131,2017,161.05
131,2018,163.18
131,2019,164.32
132,2010,136.36
132,2011,135.33
132,2012,137.81
132,2013,138.9
132,2014,146.4
132,2015,146.37
132,2016,200.87
132,2017,172.45
132,2018,164.93
132,2019,149.4
133,2010,180.11
133,2011,162.53
133,2012,175.2
133,2013,183.1
133,2014,169.28
133,2015,216.43
133,2016,240.64
133,2017,234.46
133,2018,251.44
133,2019,241.73
134,2010,408.3
134,2011,418.38
134,2012,395
134,2013,407.64
134,2014,423.63
134,2015,433.61
134,2016,428.45
134,2017,418.48
134,2018,397.64
134,2019,268.12
136,2010,39.27
136,2011,52.51
136,2012,69.8
136,2013,82.86
136,2014,80.47
136,2015,80.65
136,2016,81.71
136,2017,93.57
136,2018,128.01
136,2019,102.08
137,2010,169.94
137,2011,165.7
137,2012,165.47
137,2013,162.66
137,2014,164.44
137,2015,147.54
137,2016,156.83
137,2017,173.97
137,2018,150.01
137,2019,161.19
138,2010,131.33
138,2011,115.89
138,2012,135.58
138,2013,126.54
138,2014,135.15
138,2015,142.4
138,2016,149.54
138,2017,166.89
138,2018,174.48
138,2019,151.08
14,2010,140.4
14,2011,145.88
14,2012,138.77
14,2013,137.61
14,2014,140.68
14,2015,135.91
14,2016,135.56
14,2017,143.7
14,2018,153.33
14,2019,156.69
141,2010,98.65
141,2011,119.27
141,2012,127.2
141,2013,125.42
141,2014,145.21
141,2015,103.24
141,2016,124.45
141,2017,129.05
141,2018,149.35
141,2019,140.09
143,2010,253.47
143,2011,225.14
143,2012,247.81
143,2013,234.94
143,2014,207.74
143,2015,217.15
143,2016,173.25
143,2017,189.99
143,2018,204.32
143,2019,190.21
144,2010,49.76
144,2011,51.44
144,2012,56.57
144,2013,60.75
144,2014,63.02
144,2015,69.68
144,2016,74.1
144,2017,93.03
144,2018,98.51
144,2019,108.09
146,2010,172.62
146,2011,181.64
146,2012,115.91
146,2013,145.08
146,2014,162.88
146,2015,109.41
146,2016,150.83
146,2017,150.43
146,2018,152.91
146,2019,157.98
147,2010,63.73
147,2011,63.38
147,2012,58.75
147,2013,59.07
147,2014,55.22
147,2015,56.64
147,2016,55.48
147,2017,48.93
147,2018,48.58
147,2019,64.87
149,2010,295.01
149,2011,313.09
149,2012,326.54
149,2013,325.7
149,2014,340.14
149,2015,349.8
149,2016,384.59
149,2017,360.53
149,2018,371.7
149,2019,389.96
150,2010,112.86
150,2011,121.3
150,2012,96.79
150,2013,108.27
150,2014,107.01
150,2015,120.54
150,2016,116.14
150,2017,111.63
150,2018,115.78
150,2019,132.45
153,2010,97
153,2011,100.35
153,2012,97.78
153,2013,102.95
153,2014,125.75
153,2015,126.26
153,2016,104.92
153,2017,105.01
153,2018,113.43
153,2019,110.92
154,2010,453.6
154,2011,445.94
154,2012,460.89
154,2013,459.79
154,2014,521.1
154,2015,663.45
154,2016,600.11
154,2017,607.49
154,2018,622.8
154,2019,625.87
155,2010,145.88
155,2011,143.62
155,2012,142.52
155,2013,140.37
155,2014,134.24
155,2015,133.64
155,2016,137.75
155,2017,137.61
155,2018,133.79
155,2019,132.3
156,2010,219.82
156,2011,245.53
156,2012,258.23
156,2013,231.56
156,2014,250.59
156,2015,257.93
156,2016,249.95
156,2017,246.46
156,2018,282.17
156,2019,255.84
157,2010,32.24
157,2011,44.28
157,2012,51.05
157,2013,59.8
157,2014,66.99
157,2015,67.56
157,2016,84.89
157,2017,92.89
157,2018,93.44
157,2019,95.56
158,2010,109.59
158,2011,119.94
158,2012,152.94
158,2013,194.07
158,2014,221.2
158,2015,261.19
158,2016,273.39
158,2017,277.1
158,2018,282.7
158,2019,303.98
159,2010,182.58
159,2011,172.52
159,2012,184.47
159,2013,177.73
159,2014,208.93
159,2015,208.99
159,2016,185.3
159,2017,187.4
159,2018,194.11
159,2019,195.97
16,2010,69
16,2011,68.85
16,2012,71.52
16,2013,72.57
16,2014,78.73
16,2015,89.78
16,2016,88.57
16,2017,95.45
16,2018,95.25
16,2019,102.87
162,2010,142.53
162,2011,140.42
162,2012,144.68
162,2013,151.31
162,2014,154.51
162,2015,151.23
162,2016,158.22
162,2017,151.57
162,2018,147
162,2019,157.89
165,2010,57.61
165,2011,59.14
165,2012,60.28
165,2013,59.02
165,2014,56.49
165,2015,55.8
165,2016,56.91
165,2017,55.35
165,2018,57.48
165,2019,58.8
166,2010,48.89
166,2011,46.66
166,2012,47.13
166,2013,43.85
166,2014,44.71
166,2015,46.38
166,2016,45.17
166,2017,42.1
166,2018,44.81
166,2019,57.89
167,2010,135.77
167,2011,150.19
167,2012,137.7
167,2013,146.64
167,2014,160.88
167,2015,157.39
167,2016,173.18
167,2017,177
167,2018,166.24
167,2019,165.11
168,2010,170.11
168,2011,170.61
168,2012,170.21
168,2013,168.8
168,2014,167.54
168,2015,167.15
168,2016,164.25
168,2017,162.68
168,2018,160.42
168,2019,158.69
169,2010,79.28
169,2011,69.2
169,2012,65.71
169,2013,63.99
169,2014,64.99
169,2015,67.8
169,2016,74.4
169,2017,77.56
169,2018,75.02
169,2019,80.21
170,2010,172.63
170,2011,174.19
170,2012,183.23
170,2013,179.41
170,2014,180.03
170,2015,179.49
170,2016,169.41
170,2017,171.64
170,2018,172.64
170,2019,158.18
171,2010,144.59
171,2011,144.68
171,2012,147.34
171,2013,145.09
171,2014,146.11
171,2015,147.01
171,2016,148.32
171,2017,148.04
171,2018,149.65
171,2019,149.51
173,2010,269.72
173,2011,315.29
173,2012,295.73
173,2013,270.41
173,2014,313.55
173,2015,269.6
173,2016,314.43
173,2017,320.85
173,2018,305.09
173,2019,313.41
174,2010,301.23
174,2011,220.68
174,2012,222.72
174,2013,241.26
174,2014,231.15
174,2015,254.85
174,2016,326.06
174,2017,335.79
174,2018,214.64
174,2019,260.65
175,2010,51.82
175,2011,52.5
175,2012,54.29
175,2013,56.24
175,2014,56.32
175,2015,57.15
175,2016,58.6
175,2017,59.1
175,2018,59.04
175,2019,56.25
176,2010,74.94
176,2011,79.87
176,2012,85.13
176,2013,79.88
176,2014,71.13
176,2015,72.1
176,2016,71.18
176,2017,75.84
176,2018,71.68
176,2019,73.65
181,2010,38.4
181,2011,35.33
181,2012,38.32
181,2013,37.51
181,2014,36.58
181,2015,36.16
181,2016,36.38
181,2017,36.01
181,2018,36.12
181,2019,35.21
183,2010,392.93
183,2011,427.3
183,2012,367.26
183,2013,407.9
183,2014,441.49
183,2015,437.04
183,2016,410.72
183,2017,440.25
183,2018,469.73
183,2019,289.33
184,2010,163.44
184,2011,156.17
184,2012,157.01
184,2013,145.86
184,2014,137.52
184,2015,128.86
184,2016,118.47
184,2017,123.12
184,2018,122.15
184,2019,120.46
185,2010,256.34
185,2011,266.02
185,2012,275.27
185,2013,278.09
185,2014,288.4
185,2015,285.82
185,2016,237.62
185,2017,252.43
185,2018,257.2
185,2019,260.08
188,2010,47.36
188,2011,52.89
188,2012,52.44
188,2013,53.7
188,2014,49.48
188,2015,48.13
188,2016,98.68
188,2017,102.53
188,2018,52.53
188,2019,47.76
189,2010,59.22
189,2011,62.02
189,2012,60.13
189,2013,61.37
189,2014,97.46
189,2015,74.6
189,2016,94.96
189,2017,100.79
189,2018,69.25
189,2019,94.08
19,2010,85.08
19,2011,86.33
19,2012,83.74
19,2013,80.51
19,2014,82.42
19,2015,85.67
19,2016,88.27
19,2017,89.01
19,2018,85.41
19,2019,88.27
191,2010,173.57
191,2011,159.13
191,2012,105.3
191,2013,113.21
191,2014,117.31
191,2015,119.09
191,2016,116.93
191,2017,151.06
191,2018,148.47
191,2019,152.73
193,2010,22.04
193,2011,21.46
193,2012,24.26
193,2013,24.37
193,2014,31.56
193,2015,24.31
193,2016,50.39
193,2017,48.23
193,2018,59.91
193,2019,55.09
194,2010,161.09
194,2011,159.58
194,2012,180.2
194,2013,174.78
194,2014,97.59
194,2015,100.5
194,2016,102.02
194,2017,97.81
194,2018,100.23
194,2019,106.95
195,2010,120.99
195,2011,123.52
195,2012,117.53
195,2013,119.22
195,2014,127.87
195,2015,150.05
195,2016,152.25
195,2017,161.89
195,2018,166.96
195,2019,170.28
196,2010,147.85
196,2011,164.71
196,2012,145.21
196,2013,170.19
196,2014,167.94
196,2015,186.79
196,2016,200.88
196,2017,205.54
196,2018,214.24
196,2019,235.11
197,2010,122.92
197,2011,127.13
197,2012,134.34
197,2013,134.7
197,2014,135.38
197,2015,130.67
197,2016,130.18
197,2017,131.57
197,2018,131.97
197,2019,131.17
198,2010,132.63
198,2011,150.64
198,2012,135.56
198,2013,143.01
198,2014,156.74
198,2015,180.55
198,2016,190.03
198,2017,182.6
198,2018,182.37
198,2019,177.17
199,2010,196
199,2011,172.37
199,2012,112.88
199,2013,112.44
199,2014,129.84
199,2015,120.74
199,2016,142.98
199,2017,124.66
199,2018,128.89
199,2019,134.48
2,2010,72.05
2,2011,68.27
2,2012,71.36
2,2013,68.32
2,2014,79.56
2,2015,72.02
2,2016,106.92
2,2017,79.52
2,2018,65.49
2,2019,83.13
20,2010,88.27
20,2011,78.48
20,2012,77.16
20,2013,81.63
20,2014,85.34
20,2015,107.58
20,2016,106.32
20,2017,104.37
20,2018,103.59
20,2019,122.72
202,2010,91.79
202,2011,92.13
202,2012,94.42
202,2013,89.34
202,2014,94.24
202,2015,101.56
202,2016,93.89
202,2017,97.57
202,2018,91.63
202,2019,89.64
203,2010,342.42
203,2011,301.61
203,2012,306.76
203,2013,289.1
203,2014,318.24
203,2015,310.77
203,2016,345.05
203,2017,342.36
203,2018,286.45
203,2019,292.02
207,2010,92.79
207,2011,97.59
207,2012,81.04
207,2013,114.27
207,2014,139.92
207,2015,136.65
207,2016,159.61
207,2017,143.3
207,2018,142.49
207,2019,127.11
208,2010,323.1
208,2011,375.5
208,2012,408.98
208,2013,432.75
208,2014,443.07
208,2015,464.86
208,2016,482.57
208,2017,510.49
208,2018,568.37
208,2019,587.75
209,2010,36.31
209,2011,36.64
209,2012,37.72
209,2013,48.58
209,2014,57.07
