geo,year,pulses_other_and_products_food_supply_kcal_capita_day_fea1
1,2010,9
1,2011,9
1,2012,8
1,2013,10
1,2014,11
1,2015,8
1,2016,6
1,2017,8
1,2018,11
1,2019,11
10,2010,66
10,2011,11
10,2012,6
10,2013,7
10,2014,5
10,2015,5
10,2016,4
10,2017,5
10,2018,11
10,2019,12
100,2010,84
100,2011,87
100,2012,89
100,2013,88
100,2014,91
100,2015,93
100,2016,92
100,2017,93
100,2018,95
100,2019,93
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,36
102,2011,36
102,2012,36
102,2013,36
102,2014,38
102,2015,31
102,2016,40
102,2017,40
102,2018,30
102,2019,35
103,2010,30
103,2011,23
103,2012,21
103,2013,21
103,2014,22
103,2015,21
103,2016,22
103,2017,25
103,2018,30
103,2019,34
104,2010,1
104,2011,1
104,2012,1
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,3
105,2010,64
105,2011,62
105,2012,71
105,2013,66
105,2014,58
105,2015,39
105,2016,40
105,2017,52
105,2018,44
105,2019,30
106,2010,23
106,2011,20
106,2012,20
106,2013,21
106,2014,21
106,2015,20
106,2016,21
106,2017,21
106,2018,21
106,2019,21
107,2010,5
107,2011,5
107,2012,5
107,2013,6
107,2014,6
107,2015,6
107,2016,6
107,2017,6
107,2018,6
107,2019,6
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,3
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,4
109,2017,3
109,2018,3
109,2019,3
11,2010,6
11,2011,6
11,2012,4
11,2013,4
11,2014,4
11,2015,4
11,2016,5
11,2017,5
11,2018,7
11,2019,9
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,3
110,2017,4
110,2018,3
110,2019,3
112,2010,64
112,2011,64
112,2012,64
112,2013,64
112,2014,63
112,2015,64
112,2016,62
112,2017,61
112,2018,59
112,2019,53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,30
114,2011,32
114,2012,42
114,2013,41
114,2014,53
114,2015,44
114,2016,38
114,2017,30
114,2018,29
114,2019,30
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2010,45
118,2011,45
118,2012,44
118,2013,58
118,2014,50
118,2015,49
118,2016,50
118,2017,53
118,2018,46
118,2019,44
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,2
119,2017,0
119,2018,1
119,2019,1
12,2010,6
12,2011,6
12,2012,6
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,4
12,2019,4
120,2010,19
120,2011,17
120,2012,12
120,2013,7
120,2014,12
120,2015,7
120,2016,4
120,2017,3
120,2018,5
120,2019,3
121,2010,57
121,2011,54
121,2012,56
121,2013,60
121,2014,55
121,2015,49
121,2016,45
121,2017,53
121,2018,50
121,2019,59
122,2014,1
122,2015,0
122,2016,3
122,2017,2
122,2018,2
122,2019,3
123,2010,7
123,2011,8
123,2012,7
123,2013,7
123,2014,7
123,2015,8
123,2016,7
123,2017,7
123,2018,7
123,2019,6
124,2010,3
124,2011,5
124,2012,9
124,2013,11
124,2014,6
124,2015,5
124,2016,5
124,2017,6
124,2018,11
124,2019,7
126,2010,8
126,2011,8
126,2012,8
126,2013,8
126,2014,17
126,2015,45
126,2016,45
126,2017,59
126,2018,38
126,2019,31
128,2010,28
128,2011,23
128,2012,20
128,2013,20
128,2014,15
128,2015,16
128,2016,14
128,2017,1
128,2018,1
128,2019,7
129,2010,6
129,2011,5
129,2012,4
129,2013,3
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,3
129,2019,3
130,2010,122
130,2011,122
130,2012,119
130,2013,110
130,2014,103
130,2015,99
130,2016,129
130,2017,100
130,2018,101
130,2019,101
131,2010,8
131,2011,12
131,2012,6
131,2013,8
131,2014,9
131,2015,6
131,2016,7
131,2017,6
131,2018,6
131,2019,6
132,2010,24
132,2011,25
132,2012,25
132,2013,21
132,2014,27
132,2015,6
132,2016,4
132,2017,6
132,2018,3
132,2019,11
133,2010,95
133,2011,96
133,2012,99
133,2013,100
133,2014,106
133,2015,94
133,2016,87
133,2017,74
133,2018,86
133,2019,85
134,2010,22
134,2011,21
134,2012,20
134,2013,19
134,2014,21
134,2015,20
134,2016,20
134,2017,19
134,2018,18
134,2019,3
136,2010,56
136,2011,58
136,2012,61
136,2013,65
136,2014,67
136,2015,57
136,2016,56
136,2017,55
136,2018,51
136,2019,50
137,2010,56
137,2011,52
137,2012,51
137,2013,52
137,2014,53
137,2015,51
137,2016,53
137,2017,50
137,2018,51
137,2019,50
138,2010,15
138,2011,15
138,2012,17
138,2013,19
138,2014,14
138,2015,14
138,2016,14
138,2017,15
138,2018,15
138,2019,15
14,2010,52
14,2011,52
14,2012,52
14,2013,52
14,2014,52
14,2015,53
14,2016,50
14,2017,49
14,2018,36
14,2019,41
141,2010,4
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,4
141,2019,4
143,2010,59
143,2011,59
143,2012,60
143,2013,58
143,2014,48
143,2015,44
143,2016,47
143,2017,50
143,2018,63
143,2019,57
144,2010,57
144,2011,70
144,2012,91
144,2013,88
144,2014,93
144,2015,81
144,2016,86
144,2017,81
144,2018,83
144,2019,82
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,68
147,2011,69
147,2012,70
147,2013,77
147,2014,76
147,2015,78
147,2016,77
147,2017,76
147,2018,74
147,2019,73
149,2010,66
149,2011,71
149,2012,73
149,2013,84
149,2014,92
149,2015,98
149,2016,99
149,2017,106
149,2018,109
149,2019,102
150,2010,3
150,2011,3
150,2012,5
150,2013,4
150,2014,3
150,2015,4
150,2016,4
150,2017,4
150,2018,4
150,2019,4
153,2010,7
153,2011,7
153,2012,7
153,2013,7
153,2014,8
153,2015,8
153,2016,7
153,2017,8
153,2018,5
153,2019,5
154,2010,8
154,2011,8
154,2012,8
154,2013,9
154,2014,9
154,2015,9
154,2016,8
154,2017,9
154,2018,9
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10
156,2011,10
156,2012,12
156,2013,12
156,2014,13
156,2015,11
156,2016,12
156,2017,13
156,2018,14
156,2019,11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,412
158,2011,406
158,2012,387
158,2013,383
158,2014,351
158,2015,354
158,2016,355
158,2017,351
158,2018,360
158,2019,396
159,2010,91
159,2011,87
159,2012,109
159,2013,99
159,2014,89
159,2015,88
159,2016,88
159,2017,102
159,2018,100
159,2019,87
16,2010,29
16,2011,30
16,2012,31
16,2013,34
16,2014,31
16,2015,33
16,2016,42
16,2017,40
16,2018,46
16,2019,47
162,2010,54
162,2011,48
162,2012,38
162,2013,38
162,2014,17
162,2015,18
162,2016,21
162,2017,23
162,2018,38
162,2019,41
165,2010,36
165,2011,36
165,2012,27
165,2013,28
165,2014,32
165,2015,27
165,2016,24
165,2017,28
165,2018,29
165,2019,33
166,2010,30
166,2011,28
166,2012,28
166,2013,30
166,2014,28
166,2015,28
166,2016,28
166,2017,28
166,2018,25
166,2019,19
167,2010,7
167,2011,6
167,2012,6
167,2013,6
167,2014,6
167,2015,6
167,2016,6
167,2017,6
167,2018,6
167,2019,6
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,4
168,2019,4
169,2010,18
169,2011,18
169,2012,18
169,2013,19
169,2014,19
169,2015,19
169,2016,19
169,2017,19
169,2018,19
169,2019,19
170,2010,37
170,2011,37
170,2012,38
170,2013,38
170,2014,39
170,2015,39
170,2016,36
170,2017,41
170,2018,38
170,2019,41
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,4
171,2015,3
171,2016,3
171,2017,2
171,2018,2
171,2019,2
173,2010,1
173,2011,1
173,2012,2
173,2013,1
173,2014,1
173,2015,1
173,2016,0
