geo,year,mushrooms_canned_stock_variation_sce
1,2014,-109
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,4330
100,2015,14491
100,2016,26276
100,2017,0
100,2018,0
101,2014,-2789
101,2015,-1159
101,2016,1070
101,2017,446
101,2018,-1516
102,2014,-29
102,2015,143
102,2016,-143
102,2017,0
102,2018,52
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-13
104,2015,-12
104,2016,-31
104,2017,0
104,2018,0
105,2014,-3084
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-24703
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,95
107,2016,4
107,2017,76
107,2018,89
108,2014,-976
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-21
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-437
11,2015,-129
11,2016,0
11,2017,0
11,2018,0
110,2014,-2303
110,2015,-3007
110,2016,0
110,2017,0
110,2018,0
112,2014,2
112,2015,465
112,2016,1020
112,2017,502
112,2018,1205
113,2014,36
113,2015,-57
113,2016,-17
113,2017,0
113,2018,22
114,2014,-17
114,2015,0
114,2016,3
114,2017,-3
114,2018,0
115,2014,449
115,2015,244
115,2016,185
115,2017,-203
115,2018,-278
117,2014,-1492
117,2015,1717
117,2016,1242
117,2017,897
117,2018,-540
118,2014,-282
118,2015,-100
118,2016,-71
118,2017,0
118,2018,0
119,2014,83
119,2015,64
119,2016,111
119,2017,0
119,2018,0
12,2014,-21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-1074
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,17
126,2015,-5
126,2016,158
126,2017,-4
126,2018,-13
128,2014,18
128,2015,-4
128,2016,-80
128,2017,63
128,2018,59
129,2014,-19
129,2015,31
129,2016,39
129,2017,27
129,2018,49
130,2014,1
130,2015,13
130,2016,2
130,2017,3
130,2018,-8
131,2014,-2799
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,10
132,2015,-9
132,2016,35
132,2017,49
132,2018,0
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-45
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,129
136,2015,-4
136,2016,-7
136,2017,-7
136,2018,-5
137,2014,-87
137,2015,-40
137,2016,-6
137,2017,21
137,2018,-20
138,2014,1023
138,2015,746
138,2016,2895
138,2017,304
138,2018,-783
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-30
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-735
143,2015,0
143,2016,0
143,2017,0
143,2018,222
144,2014,48
144,2015,27
144,2016,-82
144,2017,-29
144,2018,0
146,2014,-427
146,2015,-38
146,2016,0
146,2017,0
146,2018,0
147,2014,50
147,2015,65
147,2016,63
147,2017,56
147,2018,0
149,2014,-23
149,2015,-18
149,2016,0
149,2017,395
149,2018,216
150,2014,53804
150,2015,157050
150,2016,0
150,2017,0
150,2018,0
153,2014,-16
153,2015,-35
153,2016,0
153,2017,0
153,2018,0
154,2014,-70
154,2015,0
154,2016,0
154,2017,48
154,2018,74
155,2014,-1
155,2015,2
155,2016,-2
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,47
157,2015,29
157,2016,-27
157,2017,-36
157,2018,-18
158,2014,3
158,2015,80
158,2016,-24
158,2017,-14
158,2018,-7
159,2014,98
159,2015,-178
159,2016,0
159,2017,3
159,2018,-3
16,2014,116
16,2015,202
16,2016,249
16,2017,424
16,2018,636
162,2014,-264
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,474
165,2015,359
165,2016,131
165,2017,232
165,2018,256
166,2014,-201
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-117
167,2015,-84
167,2016,209
167,2017,146
167,2018,-215
168,2014,-16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2426
171,2015,2913
171,2016,3501
171,2017,5632
171,2018,4771
173,2014,1504
173,2015,6310
173,2016,9327
173,2017,2906
173,2018,-280
174,2014,-1677
174,2015,0
174,2016,0
174,2017,3242
174,2018,877
181,2014,-39
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-65
183,2015,270
183,2016,342
183,2017,70
183,2018,1225
184,2014,9
184,2015,-17
184,2016,0
184,2017,0
184,2018,0
185,2014,-2182
185,2015,-9677
185,2016,0
185,2017,0
185,2018,0
189,2014,-5
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,-1
191,2018,0
193,2014,3
193,2015,0
193,2016,3
193,2017,2
193,2018,2
194,2014,518
194,2015,403
194,2016,298
194,2017,-314
194,2018,-367
195,2014,52
195,2015,32
195,2016,60
195,2017,78
195,2018,124
196,2014,-2
196,2015,1
196,2016,30
196,2017,11
196,2018,33
197,2014,0
197,2015,0
197,2016,3
197,2017,-2
197,2018,12
198,2014,102
198,2015,182
198,2016,228
198,2017,253
198,2018,137
199,2014,-411
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-69
202,2015,-125
202,2016,645
202,2017,770
202,2018,1223
203,2014,-6071
203,2015,9748
203,2016,-8972
203,2017,-711
203,2018,-5024
207,2014,-11
207,2015,8
207,2016,-8
207,2017,0
207,2018,0
208,2014,120
208,2015,0
208,2016,208
208,2017,0
208,2018,0
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,2
21,2014,279
21,2015,118
21,2016,23
21,2017,-57
21,2018,-63
210,2014,-633
210,2015,-463
210,2016,0
210,2017,0
210,2018,0
211,2014,-399
211,2015,-441
211,2016,0
211,2017,0
