geo,year,jute_import_value_index_2014_2016_100_tie
1,1999,13
1,2000,191
1,2002,6
1,2003,6
1,2004,13
1,2006,6
1,2007,6
1,2008,83
1,2009,19
1,2010,153
1,2011,32
1,2012,13
1,2014,153
1,2015,140
1,2016,6
1,2017,6
1,2018,140
1,2019,13
1,2020,13
10,1961,4754
10,1962,1641
10,1963,3031
10,1964,2377
10,1965,3713
10,1966,3115
10,1967,4231
10,1968,3375
10,1969,3539
10,1970,3413
10,1971,3376
10,1972,6439
10,1973,3455
10,1974,5889
10,1975,4332
10,1976,3151
10,1977,2377
10,1978,2310
10,1979,3793
10,1980,2742
10,1981,3434
10,1982,2627
10,1983,1841
10,1984,1670
10,1985,2941
10,1986,3436
10,1987,1819
10,1988,2121
10,1989,2089
10,1990,2075
10,1991,1718
10,1992,1999
10,1993,1370
10,1994,1181
10,1995,1307
10,1996,1135
10,1997,1202
10,1998,952
10,1999,1339
10,2000,1145
10,2001,728
10,2002,713
10,2003,489
10,2004,269
10,2005,848
10,2006,275
10,2007,352
10,2008,354
10,2009,397
10,2010,313
10,2011,841
10,2012,1699
10,2013,172
10,2014,208
10,2015,76
10,2016,15
10,2017,36
10,2018,182
10,2019,145
10,2020,40
100,1961,26
100,1962,13
100,1963,7
100,1964,14
100,1965,46
100,1966,47
100,1967,5
100,1968,11
100,1969,13
100,1970,0
100,1971,41
100,1972,26
100,1973,28
100,1974,4
100,1975,5
100,1976,18
100,1977,0
100,1978,3
100,1979,1
100,1980,4
100,1981,4
100,1982,14
100,1983,12
100,1984,29
100,1985,13
100,1986,1
100,1987,5
100,1988,8
100,1989,12
100,1990,23
100,1991,5
100,1992,7
100,1993,18
100,1994,34
100,1995,25
100,1996,36
100,1997,23
100,1998,36
100,1999,55
100,2000,32
100,2001,36
100,2002,47
100,2003,35
100,2004,12
100,2005,38
100,2006,44
100,2007,63
100,2008,30
100,2009,55
100,2010,74
100,2011,163
100,2012,127
100,2013,66
100,2014,40
100,2015,81
100,2016,179
100,2017,76
100,2018,63
100,2019,81
100,2020,56
101,1973,5
101,1974,67
101,1975,158
101,1976,92
101,1977,16
101,1978,115
101,1979,97
101,1980,188
101,1981,158
101,1982,141
101,1983,125
101,1984,179
101,1985,605
101,1986,261
101,1987,325
101,1988,109
101,1989,587
101,1990,818
101,1991,533
101,1992,650
101,1993,500
101,1994,310
101,1995,164
101,1996,123
101,1997,196
101,1998,110
101,1999,112
101,2000,43
101,2001,67
101,2002,65
101,2003,45
101,2004,50
101,2005,68
101,2006,69
101,2007,61
101,2008,247
101,2009,88
101,2010,45
101,2011,234
101,2012,289
101,2013,250
101,2014,97
101,2015,136
101,2016,67
101,2017,140
101,2018,137
101,2019,101
101,2020,81
102,1961,460
102,1962,460
102,1963,465
102,1964,525
102,1965,518
102,1966,389
102,1967,1412
102,1968,529
102,1969,1112
102,1970,1391
102,1971,619
102,1972,1650
102,1973,1732
102,1974,2181
102,1975,2457
102,1976,4286
102,1977,3621
102,1978,2131
102,1979,2624
102,1981,3937
102,1982,2668
102,1983,9311
102,1984,6912
102,1985,12517
102,1986,3034
102,1987,5912
102,1988,2230
102,1989,8141
102,1990,7394
102,1991,11442
102,1992,5746
102,1993,5282
102,1994,634
102,1995,2113
102,1996,2113
102,1997,2159
102,1998,2947
102,1999,1408
102,2000,1721
102,2001,2536
102,2002,902
102,2003,588
102,2004,604
102,2005,477
102,2006,35
102,2007,125
102,2008,259
102,2009,259
102,2010,168
102,2011,93
102,2012,50
102,2013,48
102,2014,105
102,2015,135
102,2016,60
102,2017,88
102,2019,1
102,2020,56
103,1961,660
103,1962,788
103,1963,940
