geo,year,milk_total_loss_scl
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1475645
100,2011,1548880
100,2012,1603692
100,2013,1667046
100,2014,1770966
100,2015,1881565
100,2016,1998292
100,2017,2130829
100,2018,2270908
100,2019,2264653
101,2010,50429
101,2011,54037
101,2012,53194
101,2013,43611
101,2014,46000
101,2015,42889
101,2016,51210
101,2017,52076
101,2018,53362
101,2019,51173
102,2010,704528
102,2011,728019
102,2012,730170
102,2013,759185
102,2014,806944
102,2015,588424
102,2016,619980
102,2017,701593
102,2018,690466
102,2019,690409
103,2010,27394
103,2011,26408
103,2012,28569
103,2013,27429
103,2014,26472
103,2015,20447
103,2016,21112
103,2017,21246
103,2018,20935
103,2019,21389
104,2018,0
104,2019,0
105,2010,8738
105,2011,9169
105,2012,9222
105,2013,9406
105,2014,9978
105,2015,9400
105,2016,10092
105,2017,10236
105,2018,10770
105,2019,10429
106,2018,0
106,2019,0
107,2010,2814
107,2011,2816
107,2012,2818
107,2013,2821
107,2014,2997
107,2015,2867
107,2016,2917
107,2017,2966
107,2018,2718
107,2019,2734
108,2010,31728
108,2011,31237
108,2012,30194
108,2013,30193
108,2014,30819
108,2015,31510
108,2016,32386
108,2017,33334
108,2018,34420
108,2019,35489
109,2010,1122
109,2011,1114
109,2012,1150
109,2013,1220
109,2014,1158
109,2015,1069
109,2016,1084
109,2017,1186
109,2018,1182
109,2019,1147
11,2010,33140
11,2011,33668
11,2012,34130
11,2013,34247
11,2014,35407
11,2015,35690
11,2016,36600
11,2017,37478
11,2018,39216
11,2019,60703
110,2018,0
110,2019,0
112,2010,15233
112,2011,15914
112,2012,16068
112,2013,15820
112,2014,17771
112,2015,19217
112,2016,19788
112,2017,20854
112,2018,21860
112,2019,22891
113,2010,13220
113,2011,13219
113,2012,13505
113,2013,13747
113,2014,14110
113,2015,14510
113,2016,14983
113,2017,15275
113,2018,15698
113,2019,14994
114,2010,487278
114,2011,493860
114,2012,499409
114,2013,489334
114,2014,445464
114,2015,456945
114,2016,521810
114,2017,476157
114,2018,495553
114,2019,562983
115,2010,2455
115,2011,2411
115,2012,2426
115,2013,2426
115,2014,2211
115,2015,2166
115,2016,2166
115,2017,2202
115,2018,2186
115,2019,2180
116,2010,8378
116,2011,8627
116,2012,8807
116,2013,8807
116,2014,7441
116,2015,7436
116,2016,7458
116,2017,7462
116,2018,7466
116,2019,7490
117,2010,42318
117,2011,38651
117,2012,43074
117,2013,42715
117,2014,44990
117,2015,44150
117,2016,42291
117,2017,42016
117,2018,53485
117,2019,37284
118,2018,0
118,2019,0
119,2010,1500
119,2011,1600
119,2012,1700
119,2013,2000
119,2014,1965
119,2015,1987
119,2016,2075
119,2017,2112
119,2018,2084
119,2019,2098
12,2010,119
12,2011,120
12,2012,127
12,2013,133
12,2014,131
12,2015,125
12,2016,124
12,2017,124
12,2018,125
12,2019,101
120,2010,629
120,2011,701
120,2012,647
120,2013,647
120,2014,656
120,2015,656
120,2016,656
120,2017,656
120,2018,656
120,2019,800
121,2010,20981
121,2011,28533
121,2012,28523
121,2013,34664
121,2014,22308
121,2015,20397
121,2016,29731
121,2017,19891
121,2018,19682
121,2019,35120
122,2010,13721
122,2011,16852
122,2012,16917
122,2013,16920
122,2014,8258
122,2015,7834
122,2016,7627
122,2017,7420
122,2018,11792
122,2019,16176
123,2010,784
123,2011,803
123,2012,809
123,2013,809
123,2014,813
123,2015,832
123,2016,821
123,2017,832
123,2018,842
123,2019,852
124,2010,17471
124,2011,17974
124,2012,18381
124,2013,17419
124,2014,17369
124,2015,17422
124,2016,17784
124,2017,18222
124,2018,18076
124,2019,19052
126,2010,19443
126,2011,20813
126,2012,21627
126,2013,21300
126,2014,22247
126,2015,20823
126,2016,19904
126,2017,20007
126,2018,20471
126,2019,20266
128,2018,0
128,2019,0
129,2010,49875
129,2011,50324
129,2012,51223
129,2013,51672
129,2014,48396
129,2015,48740
129,2016,48839
129,2017,48937
129,2018,48959
129,2019,47753
130,2010,4194
130,2011,4529
130,2012,5263
130,2013,4352
130,2014,5818
130,2015,4716
130,2016,5501
130,2017,5652
130,2018,5318
130,2019,5501
131,2010,6481
131,2011,6844
131,2012,6952
131,2013,7099
131,2014,7181
131,2015,7244
131,2016,4283
131,2017,4310
131,2018,4339
131,2019,4034
133,2010,55806
133,2011,57883
133,2012,50629
133,2013,44991
133,2014,44408
133,2015,37243
133,2016,38379
133,2017,26239
133,2018,28253
133,2019,29286
134,2010,4517
