geo,year,blueberries_gross_production_value_constant_2014_2016_million_us_vop
106,1961,2.37365
106,1962,1.96674
106,1963,2.03004
106,1964,1.74972
106,1965,2.26062
106,1966,2.04813
106,1967,1.64573
106,1968,1.3609
106,1969,1.11223
106,1970,1.94414
106,1971,1.79041
106,1972,1.89892
106,1973,2.22898
106,1974,1.70903
106,1975,1.35185
106,1976,1.53722
106,1977,1.90345
106,1978,1.47845
106,1979,2.11142
106,1980,2.36461
106,1981,4.86034
106,1982,6.55581
106,1983,6.52416
106,1984,2.45956
106,1985,2.06169
106,1986,2.83482
106,1987,5.43454
106,1988,2.33296
106,1989,3.16487
106,1990,2.99759
106,1991,3.85663
106,1992,3.617
106,1993,4.06912
106,1994,3.617
106,1995,4.1853
106,1996,4.52125
106,1997,5.4255
106,1998,7.60022
106,1999,7.44649
106,2000,8.57229
106,2001,8.49995
106,2002,8.18798
106,2003,6.32975
106,2004,6.81352
106,2005,6.73214
106,2006,6.78187
106,2007,6.97727
106,2008,7.33009
106,2009,7.2404
106,2010,7.29027
106,2011,7.34013
106,2012,7.38999
106,2013,7.43985
106,2014,7.5243
106,2015,7.60436
106,2016,7.53891
106,2017,7.55686
106,2018,7.57481
138,1993,0.35002
138,1994,3.75227
138,1995,3.37074
138,1996,3.85027
138,1997,1.97764
138,1998,1.3651
138,1999,1.61011
138,2000,0.99757
138,2001,1.3301
138,2002,1.12008
138,2003,1.03257
138,2004,0.98007
138,2005,0.91007
138,2006,0.92407
138,2007,0.43053
138,2008,0.52504
138,2009,5.5829
138,2010,3.70676
138,2011,23.46567
138,2012,25.1703
138,2013,35.56254
138,2014,63.11444
138,2015,54.21376
138,2016,101.74067
138,2017,128.45811
138,2018,140.88975
156,1972,0.00871
156,1973,0.02612
156,1974,0.06965
156,1975,0.00871
156,1976,0.03483
156,1977,0.04353
156,1978,0.06094
156,1979,0.15671
156,1980,0.15671
156,1981,0.28731
156,1982,0.43531
156,1983,0.87062
156,1984,1.30593
156,1985,3.04718
156,1986,4.78842
156,1987,6.09435
156,1988,7.40028
156,1989,8.19255
156,1990,10.70864
156,1991,10.44746
156,1992,10.44746
156,1993,11.57679
156,1994,13.05932
156,1995,13.87036
156,1996,10.44746
156,1997,8.70621
156,1998,10.68076
156,1999,9.57684
156,2000,13.05932
156,2001,14.34784
156,2002,18.70561
156,2003,18.88644
156,2004,17.41243
156,2005,24.1178
156,2006,22.10822
156,2007,22.24893
156,2008,19.58898
156,2009,23.50678
156,2010,23.08259
156,2011,22.88727
156,2012,22.63616
156,2013,24.23703
156,2014,26.11864
156,2015,25.69635
156,2016,25.89695
156,2017,25.99225
156,2018,26.37761
173,1961,14.04677
173,1962,9.36452
173,1963,9.36452
173,1964,13.11032
173,1965,9.36452
173,1966,12.17387
173,1967,8.42807
173,1968,9.36452
173,1969,5.61871
173,1970,5.61871
173,1990,1.59197
173,1991,3.27758
173,1992,5.33777
173,1993,7.21068
173,1994,7.11703
173,1995,10.67555
173,1996,14.04677
173,1997,13.57855
173,1998,16.01332
173,1999,19.19726
173,2000,20.13371
173,2001,28.09355
173,2002,1.91879
173,2003,3.21203
173,2004,3.65778
173,2005,4.34326
173,2006,4.62607
173,2007,4.8939
173,2008,7.3577
173,2009,10.32251
173,2010,8.61067
173,2011,8.0488
173,2012,10.53602
173,2013,11.92197
