geo,year,yams_gross_per_capita_production_index_number_2014_2016_100_pie
107,1961,111.84
107,1962,112.39
107,1963,110.86
107,1964,109.3
107,1965,108.62
107,1966,106.35
107,1967,104.92
107,1968,104.01
107,1969,109.61
107,1970,107.36
107,1971,103.06
107,1972,96.59
107,1973,108.83
107,1974,115.39
107,1975,114.34
107,1976,106.89
107,1977,95.15
107,1978,95.33
107,1979,95.03
107,1980,105.82
107,1981,104.9
107,1982,107.87
107,1983,98.75
107,1984,106.47
107,1985,94.24
107,1986,96.72
107,1987,96.1
107,1988,95.48
107,1989,94.8
107,1990,94.05
107,1991,93.24
107,1992,97.09
107,1993,91.55
107,1994,90.73
107,1995,89.96
107,1996,89.23
107,1997,95.83
107,1998,95.59
107,1999,95.52
107,2000,95.65
107,2001,95.97
107,2002,96.47
107,2003,97.06
107,2004,98.19
107,2005,99.29
107,2006,104.87
107,2007,101.36
107,2008,107.1
107,2009,93.55
107,2010,92.75
107,2011,92.91
107,2012,93.01
107,2013,91.65
107,2014,96.66
107,2015,101.12
107,2016,102.22
107,2017,103.3
107,2018,101.65
107,2019,98.56
109,1961,52.67
109,1962,59.88
109,1963,59.34
109,1964,64.14
109,1965,66.3
109,1966,72.24
109,1967,83.79
109,1968,73.58
109,1969,68.52
109,1970,87.31
109,1971,130.72
109,1972,133.48
109,1973,131.49
109,1974,133.15
109,1975,134.13
109,1976,117.86
109,1977,121.65
109,1978,144.09
109,1979,149.31
109,1980,124.49
109,1981,125.8
109,1982,106.09
109,1983,116.51
109,1984,130.95
109,1985,142.07
109,1986,142.31
109,1987,149.8
109,1988,141.49
109,1989,112.35
109,1990,135.19
109,1991,154.58
109,1992,176.5
109,1993,180.98
109,1994,188.89
109,1995,192.21
109,1996,200.64
109,1997,166.68
109,1998,154.08
109,1999,150.6
109,2000,112.73
109,2001,119.35
109,2002,111.47
109,2003,113.84
109,2004,101.24
109,2005,79.34
109,2006,90.48
109,2007,82.8
109,2008,74.5
109,2009,90.23
109,2010,98.61
109,2011,96.52
109,2012,103.41
109,2013,98.4
109,2014,95.35
109,2015,95.82
109,2016,108.83
109,2017,100.11
109,2018,102.64
109,2019,113.42
110,1961,46.29
110,1962,45.85
110,1963,50.45
110,1964,59.68
110,1965,59.28
110,1966,59.81
110,1967,64.31
110,1968,67.46
110,1969,72.05
110,1970,75.7
110,1971,86.36
110,1972,95.78
110,1973,96.27
110,1974,90.67
110,1975,89.69
110,1976,86.41
110,1977,99.1
110,1978,119.26
110,1979,112.56
110,1980,92.32
110,1981,91.47
110,1982,94.74
110,1983,88.71
110,1984,107.14
110,1985,111.45
110,1986,100.76
110,1987,109.39
110,1988,96.21
110,1989,108.19
110,1990,130.78
110,1991,119.96
110,1992,106.9
110,1993,88.53
110,1994,116.32
110,1995,110.45
110,1996,108.93
110,1997,117.15
110,1998,114.07
110,1999,122.92
110,2000,127.88
110,2001,115.76
110,2002,115.15
110,2003,112.22
110,2004,125.11
110,2005,128.91
110,2006,121.3
110,2007,120.1
110,2008,114.26
110,2009,105.35
110,2010,109.34
110,2011,104.64
110,2012,104.83
110,2013,100.94
110,2014,104.22
110,2015,103.35
110,2016,92.43
110,2017,101.26
110,2018,100.29
110,2019,101.17
114,1989,116.12
114,1990,138.78
114,1991,127.77
114,1992,123.78
114,1993,108.35
114,1994,107.54
114,1995,100.74
114,1996,85.77
114,1997,85.59
114,1998,37.06
114,1999,90.27
114,2000,54.3
114,2001,67.26
114,2002,21.88
114,2003,64.59
114,2004,60.46
114,2005,55.29
114,2006,59.45
114,2007,49.91
114,2008,43.05
114,2009,27.25
114,2010,53.48
114,2011,62.42
114,2012,63.99
114,2013,83.39
114,2014,119.97
114,2015,109.37
114,2016,70.65
114,2017,58.03
114,2018,52.31
114,2019,52.47
123,1961,239.3
123,1962,234.31
123,1963,229.36
123,1964,224.45
123,1965,219.54
123,1966,214.65
123,1967,209.78
123,1968,204.92
123,1969,200.04
123,1970,202.66
123,1971,197.58
123,1972,185.38
123,1973,180.51
123,1974,195.91
123,1975,190.5
123,1976,191.64
123,1977,188.88
123,1978,184.8
123,1979,179.3
123,1980,175.89
123,1981,169.85
123,1982,169.11
123,1983,173.76
123,1984,174.26
123,1985,176.39
123,1986,175.35
123,1987,175.77
123,1988,177.35
123,1989,179.68
123,1990,151.94
123,1991,166.39
123,1992,178.59
123,1993,195.64
123,1994,211.7
123,1995,209.5
123,1996,203.36
123,1997,186.83
123,1998,172.72
123,1999,160.43
123,2000,151.01
123,2001,144.98
123,2002,142.51
123,2003,140.05
123,2004,138.58
123,2005,136.56
123,2006,132.63
123,2007,129.37
123,2008,119.48
123,2009,111.32
123,2010,105.37
123,2011,109.91
123,2012,109.31
123,2013,106.41
123,2014,103.86
123,2015,99.57
123,2016,96.57
123,2017,94.31
123,2018,92.14
123,2019,90.03
133,1961,23.38
133,1962,24.45
133,1963,25.16
133,1964,26.16
133,1965,26.5
133,1966,26.81
133,1967,27.1
133,1968,27.37
133,1969,27.3
133,1970,27.49
133,1971,27.65
133,1972,25.45
133,1973,24.15
133,1974,25.12
133,1975,27.42
133,1976,29.64
133,1977,31.78
133,1978,33.83
133,1979,35.78
133,1980,37.61
133,1981,36.86
133,1982,36.09
133,1983,47.12
133,1984,29.8
133,1985,29.57
133,1986,25.18
133,1987,17.33
133,1988,11.72
133,1989,9.26
133,1990,23.38
133,1991,30.79
133,1992,14.46
133,1993,34.39
133,1994,20.05
133,1995,22.26
133,1996,23.49
133,1997,24.66
133,1998,25.39
133,1999,81.55
133,2000,25.03
133,2001,58.03
133,2002,73.12
133,2003,46.02
133,2004,17.86
133,2005,66.45
133,2006,104.69
133,2007,111.06
133,2008,84.53
133,2009,79.78
133,2010,106.48
133,2011,94.18
133,2012,92.28
133,2013,85.56
133,2014,97.95
133,2015,84.43
133,2016,117.62
133,2017,75.71
133,2018,84.78
133,2019,57.82
136,1961,283.83
136,1962,290.93
136,1963,282.45
136,1964,288.6
136,1965,280.08
136,1966,271.76
136,1967,276.83
136,1968,255.78
136,1969,260.56
136,1970,252.83
136,1971,245.36
136,1972,215.47
136,1973,187.15
136,1974,192.37
136,1975,186.77
136,1976,191.43
136,1977,195.68
136,1978,190.04
136,1979,193.78
136,1980,188.19
136,1981,191.46
136,1982,185.93
136,1983,188.81
136,1984,191.45
136,1985,193.91
136,1986,196.19
136,1987,190.97
136,1988,193.11
136,1989,188.09
136,1990,190.03
136,1991,191.77
136,1992,180.42
136,1993,131.88
136,1994,153.03
136,1995,153.84
136,1996,150.23
136,1997,141.83
136,1998,142.31
136,1999,139.27
136,2000,136.27
136,2001,133.45
136,2002,130.46
136,2003,125.64
136,2004,122.41
136,2005,118.88
136,2006,124.23
136,2007,120.15
136,2008,118.62
136,2009,114.57
136,2010,111.86
136,2011,109.15
136,2012,111.75
136,2013,108.5
136,2014,104.28
136,2015,99.12
136,2016,96.6
136,2017,94.3
136,2018,92.09
136,2019,89.97
14,1961,3055.38
14,1962,3172.83
14,1963,3344.96
14,1964,3339.95
14,1965,2386.85
14,1966,2065.86
14,1967,2611.71
14,1968,3315.84
14,1969,2598.43
14,1970,3626.86
14,1971,3358.11
14,1972,2801.85
14,1973,1795.24
14,1974,1172.05
14,1975,1508.86
14,1976,1312.24
14,1977,1330.83
14,1978,1538.57
14,1979,1320.96
14,1980,1714.22
14,1981,887.33
14,1982,995.16
14,1983,992.4
14,1984,702.65
14,1985,546.63
14,1986,434.69
14,1987,536.16
14,1988,296.16
14,1989,548.59
14,1990,570
14,1991,426.72
14,1992,334.72
14,1993,410.34
14,1994,248.82
14,1995,542.98
14,1996,315.61
14,1997,276.35
14,1998,281.64
14,1999,218.15
14,2000,237.99
14,2001,247.44
14,2002,71.72
14,2003,249.89
14,2004,123.08
14,2005,166.34
14,2006,160.79
14,2007,130.44
14,2008,56.2
14,2009,164.71
14,2010,160.72
14,2011,48.25
14,2012,68.92
14,2013,148.04
14,2014,111.86
14,2015,113.83
14,2016,74.32
14,2017,35.53
14,2018,67.63
14,2019,38.57
153,1961,1446.62
153,1962,1483.23
153,1963,1436.84
153,1964,1393.46
153,1965,1804.56
153,1966,1463.89
153,1967,999.29
153,1968,1390.81
153,1969,1079.68
153,1970,1106.82
153,1971,998.97
153,1972,1073.47
153,1973,1024.91
153,1974,1015.15
153,1975,1000.19
153,1976,1022.16
153,1977,1027.57
153,1978,1026.59
153,1979,1018.26
153,1980,1011.04
153,1981,1004.84
153,1982,999.69
153,1983,994.95
153,1984,981.23
153,1985,967.17
153,1986,952.73
153,1987,937.77
153,1988,913.43
153,1989,888.07
153,1990,873.59
153,1991,857.48
153,1992,828.59
153,1993,799.8
153,1994,703.04
153,1995,780.48
153,1996,523.08
153,1997,118.12
153,1998,238.82
153,1999,212.19
153,2000,193.03
153,2001,176.35
153,2002,166.6
153,2003,104.1
153,2004,94.87
153,2005,153.89
153,2006,116.09
153,2007,93.17
153,2008,97.07
153,2009,108.64
153,2010,96.94
153,2011,69.47
153,2012,119.23
153,2013,75.62
153,2014,97.63
153,2015,91.48
153,2016,110.89
153,2017,117.48
153,2018,100.85
153,2019,97.11
157,1991,145.81
157,1992,142.57
157,1993,139.44
157,1994,136.49
157,1995,133.76
157,1996,131.24
157,1997,128.9
157,1998,126.72
157,1999,124.68
157,2000,122.75
157,2001,120.94
157,2002,119.22
157,2003,117.58
157,2004,115.99
157,2005,114.41
157,2006,112.86
157,2007,111.32
157,2008,109.8
157,2009,108.3
157,2010,106.84
157,2011,105.41
157,2012,104.01
157,2013,102.64
157,2014,101.3
157,2015,99.99
157,2016,98.71
157,2017,97.46
157,2018,96.24
157,2019,95.07
159,1961,29.06
159,1962,28.47
159,1963,35.83
159,1964,38.98
159,1965,45.78
159,1966,52.18
159,1967,57.04
159,1968,58.85
159,1969,68.4
159,1970,82.21
159,1971,65.19
159,1972,44.99
159,1973,44.13
159,1974,44.4
159,1975,52.03
159,1976,38.45
159,1977,36.29
159,1978,31.91
159,1979,28.17
159,1980,27.34
159,1981,26.43
159,1982,26.6
159,1983,24.07
159,1984,21.6
159,1985,21.69
159,1986,23.23
159,1987,21.23
159,1988,38.64
159,1989,39.61
159,1990,54.73
159,1991,66.4
159,1992,75.54
159,1993,80.56
159,1994,84.11
159,1995,80.85
159,1996,80.19
159,1997,80.82
159,1998,81.44
159,1999,82.98
159,2000,81.95
159,2001,80.02
159,2002,83.02
159,2003,86.12
159,2004,89.82
159,2005,93.65
159,2006,98.54
159,2007,81.38
159,2008,89.13
159,2009,72.1
159,2010,90.08
159,2011,77.84
159,2012,73.92
159,2013,79.32
159,2014,97.9
159,2015,96.45
159,2016,105.65
159,2017,108.38
159,2018,97.64
159,2019,95.27
160,1961,20.65
160,1962,20.41
160,1963,20.2
160,1964,19.95
160,1965,19.75
160,1966,19.54
160,1967,19.33
160,1968,19.22
160,1969,19.29
160,1970,19.6
160,1971,20.28
160,1972,21.31
160,1973,24.89
160,1974,31.22
160,1975,37.98
160,1976,44.95
160,1977,54.62
160,1978,55.94
160,1979,57.34
160,1980,59.14
160,1981,61.59
160,1982,64.38
160,1983,67.54
160,1984,70.87
160,1985,74.04
160,1986,77.17
160,1987,79.86
160,1988,82.17
160,1989,92.93
160,1990,51.87
160,1991,40.04
